row_index,oof_pred
958,
959,
960,19.24761262015015
961,8.680960512948332
962,5.294741479946457
963,
964,
965,
966,
967,
968,24.35898306873329
969,11.826743664929817
970,6.359078211932979
971,
972,
973,
974,
975,
976,35.85920097376746
977,16.55987748234374
978,9.808099665581329
979,
980,
981,
982,
983,
984,31.818185450121124
985,14.284395575598065
986,8.991448922273662
987,
988,
989,
990,
991,
992,20.89961084640982
993,9.26604713202034
994,5.370763345039954
995,
996,
997,
998,
999,
1000,14.92217272790927
1001,6.875986376823643
1002,3.874726580145915
1003,
1004,
1005,
1006,
1007,
1008,27.239941877672457
1009,11.874111464380755
1010,6.86376257297147
1011,
1012,
1013,
1014,
1015,
1016,20.689766730066513
1017,9.319951746806801
1018,5.743237126979959
1019,
1020,
1021,
1022,
1023,
1024,15.542285244014966
1025,7.342599426302062
1026,4.242309962914607
1027,
1028,
1029,
1030,
1031,
1032,21.01794519852931
1033,9.753173956601493
1034,5.6369420019742025
1035,
1036,
1037,
1038,
1039,
1040,13.857940280063328
1041,6.313328096620303
1042,3.7083439425363114
1043,
1044,
1045,
1046,
1047,
1048,14.603050162135634
1049,6.394247037299574
1050,3.9677848661017783
1051,
1052,
1053,
1054,
1055,
1056,30.606139204832218
1057,13.604121559541857
1058,8.303757510778562
1059,
1060,
1061,
1062,
1063,
1064,15.349628944955313
1065,7.215103625508801
1066,4.300500609817975
1067,
1068,
1069,
1070,
1071,
1072,33.363933618135896
1073,14.149078160049756
1074,8.631238967677296
1075,
1076,
1077,
1078,
1079,
1080,22.73956749791682
1081,10.339583518505881
1082,6.225396727650401
1083,
1084,
1085,
1086,
1087,
1088,16.157247266173716
1089,7.6157058065087515
1090,4.574625930968449
1091,
1092,
1093,
1094,
1095,
1096,42.88544434567633
1097,19.973864139416097
1098,11.482375716641824
1099,
1100,
1101,
1102,
1103,
1104,18.74513965449594
1105,8.63400952963504
1106,5.204979957352722
1107,
1108,
1109,
1110,
1111,
1112,23.544821195783697
1113,10.789060697645873
1114,6.5259689070668445
1115,
1116,
1117,
1118,
1119,
1120,28.002851938732594
1121,12.140047908656085
1122,7.297065782455274
1123,
1124,
1125,
1126,
1127,
1128,20.297884399812062
1129,9.253879947313578
1130,5.411009706208172
1131,
1132,
1133,
1134,
1135,
1136,22.25333139985637
1137,10.160333883650548
1138,6.17339013546431
1139,
1140,
1141,
1142,
1143,
1144,14.843297045621705
1145,6.488356406292348
1146,3.8967861950596645
1147,
1148,
1149,
1150,
1151,
1152,32.97984846009385
1153,15.467902889545885
1154,9.198557619472956
1155,
1156,
1157,
1158,
1159,
1160,14.03236907569868
1161,6.513919607854463
1162,3.7270884967642575
1163,
1164,
1165,
1166,
1167,
1168,15.349086376085207
1169,6.713804125083351
1170,4.3142951655568025
1171,
1172,
1173,
1174,
1175,
1176,22.544597508018683
1177,9.963608331029723
1178,5.898381627973098
1179,
1180,
1181,
1182,
1183,
1184,24.71573005490994
1185,11.288360878539915
1186,6.502654375104647
1187,
1188,
1189,
1190,
1191,
1192,17.051436801168553
1193,8.11806179870314
1194,4.707635771270624
1195,
1196,
1197,
1198,
1199,
1200,19.452213940336588
1201,8.482455812373948
1202,5.172286443343801
1203,
1204,
1205,
1206,
1207,
1208,58.51683799436752
1209,26.631652907182932
1210,14.723188573982702
1211,
1212,
1213,
1214,
1215,
1216,15.65028555424707
1217,7.071303333855815
1218,4.478509743278574
1219,
1220,
1221,
1222,
1223,
1224,
1225,
1226,
1227,
1228,
1229,
1230,
1231,
1232,
1233,
1234,
1235,
1236,
1237,
1238,
1239,
1240,
1241,
1242,
1243,
1244,
1245,
1246,
1247,
1248,
1249,
1250,
1251,
1252,
1253,
1254,
1255,
1256,
1257,
1258,
1259,
1260,
1261,
1262,
1263,
1264,
1265,
1266,
1267,
1268,
1269,
1270,
1271,
1272,
1273,
1274,
1275,
1276,
1277,
1278,
1279,
1280,
1281,
1282,
1283,
1284,
1285,
1286,
1287,
1288,
1289,
1290,
1291,
1292,
1293,
1294,
1295,
1296,
1297,
1298,
1299,
1300,
1301,
1302,
1303,
1304,
1305,
1306,
1307,
1308,
1309,
1310,
1311,
1312,
1313,
1314,
1315,
1316,
1317,
1318,
1319,
1320,
1321,
1322,
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,
1635,
1636,
1637,
1638,
1639,
1640,
1641,
1642,
1643,
1644,
1645,
1646,
1647,
1648,
1649,
1650,
1651,
1652,
1653,
1654,
1655,
1656,
1657,
1658,
1659,
1660,
1661,
1662,
1663,
1664,
1665,
1666,
1667,
1668,
1669,
1670,
1671,
1672,
1673,
1674,
1675,
1676,
1677,
1678,
1679,
1680,
1681,
1682,
1683,
1684,
1685,
1686,
1687,
1688,
1689,
1690,
1691,
1692,
1693,
1694,
1695,
1696,
1697,
1698,
1699,
1700,
1701,
1702,
1703,
1704,
1705,
1706,
1707,
1708,
1709,
1710,
1711,
1712,
1713,
1714,
1715,
1716,
1717,
1718,
1719,
1720,
1721,
1722,
1723,
1724,
1725,
1726,
1727,
1728,
1729,
1730,
1731,
1732,
1733,
1734,
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,
1745,
1746,
1747,
1748,
1749,
1750,
1751,
1752,
1753,
1754,
1755,
1756,
1757,
1758,
1759,
1760,
1761,
1762,
1763,
1764,
1765,
1766,
1767,
1768,
1769,
1770,
1771,
1772,
1773,
1774,
1775,
1776,
1777,
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,19.100462770798014
2041,8.445011528590276
2042,4.553458726694008
2043,
2044,
2045,
2046,
2047,
2048,23.367898836556595
2049,10.190590465139437
2050,5.934255260076493
2051,
2052,
2053,
2054,
2055,
2056,20.575055865604728
2057,9.485232404910962
2058,5.2960666845743045
2059,
2060,
2061,
2062,
2063,
2064,19.27292742717619
2065,8.647878075258054
2066,5.008778956864165
2067,
2068,
2069,
2070,
2071,
2072,16.743929887020126
2073,7.675492009111679
2074,4.4184104356711495
2075,
2076,
2077,
2078,
2079,
2080,18.77186272256055
2081,8.723158834277442
2082,5.08729733623984
2083,
2084,
2085,
2086,
2087,
2088,18.530919593736918
2089,8.780113608286655
2090,4.876384663269839
2091,
2092,
2093,
2094,
2095,
2096,26.64915601433592
2097,11.829611656671075
2098,6.785889619935039
2099,
2100,
2101,
2102,
2103,
2104,30.567843440034466
2105,13.929868130781955
2106,7.512655377432377
2107,
2108,
2109,
2110,
2111,
2112,15.605287568252477
2113,7.347464390539928
2114,4.211847076711903
2115,
2116,
2117,
2118,
2119,
2120,22.676677513769036
2121,10.036047926178762
2122,5.623380568891676
2123,
2124,
2125,
2126,
2127,
2128,13.282183711071857
2129,5.856927031607448
2130,3.1580724908685647
2131,
2132,
2133,
2134,
2135,
2136,16.48556415231117
2137,7.409319738135949
2138,4.49336602654939
2139,
2140,
2141,
2142,
2143,
2144,18.42071930451705
2145,8.833250232009746
2146,4.854232275049277
2147,
2148,
2149,
2150,
2151,
2152,21.08390737116345
2153,9.302434403315475
2154,5.257398712540076
2155,
2156,
2157,
2158,
2159,
2160,28.781383232956262
2161,13.215864778241919
2162,7.087074205282592
2163,
2164,
2165,
2166,
2167,
2168,17.21781027426441
2169,7.904118786394712
2170,4.468290771012407
2171,
2172,
2173,
2174,
2175,
2176,45.393504079831004
2177,20.18551708620036
2178,10.562277134590236
2179,
2180,
2181,
2182,
2183,
2184,21.152278279058308
2185,9.88304516072634
2186,5.2513426345028575
2187,
2188,
2189,
2190,
2191,
2192,27.254581415559066
2193,12.206898005862632
2194,6.679801529819746
2195,
2196,
2197,
2198,
2199,
2200,39.92875384489802
2201,17.87962463529981
2202,9.490248804933442
2203,
2204,
2205,
2206,
2207,
2208,35.36282846415751
2209,15.11467895398524
2210,9.387792543644265
2211,
2212,
2213,
2214,
2215,
2216,22.997442291556876
2217,10.395243119587857
2218,5.646207495018484
2219,
2220,
2221,
2222,
2223,
2224,15.992254281824895
2225,7.182359193360726
2226,3.867915606193373
2227,
2228,
2229,
2230,
2231,
2232,30.81839707256917
2233,13.27914497339107
2234,7.028370667036596
2235,
2236,
2237,
2238,
2239,
2240,23.442098154962288
2241,10.589492076025529
2242,5.741698277233961
2243,
2244,
2245,
2246,
2247,
2248,17.061015483994375
2249,7.7217965266694515
2250,4.319228887704626
2251,
2252,
2253,
2254,
2255,
2256,23.455926893555663
2257,10.861995473489989
2258,5.825306795953772
2259,
2260,
2261,
2262,
2263,
2264,15.552943755938747
2265,6.603496724292028
2266,3.657541657056231
2267,
2268,
2269,
2270,
2271,
2272,16.30193944893198
2273,7.2698747078125825
2274,4.028712527614517
2275,
2276,
2277,
2278,
2279,
2280,34.752318137215404
2281,14.443286321025884
2282,8.538656279993532
2283,
2284,
2285,
2286,
2287,
2288,17.44018149367723
2289,7.8566744102217365
2290,4.419262139424814
2291,
2292,
2293,
2294,
2295,
2296,37.66807010125638
2297,15.547294730540793
2298,8.75038281668416
2299,
2300,
2301,
2302,
2303,
2304,24.881570024929633
2305,11.193558226502713
2306,6.391778435162117
2307,
2308,
2309,
2310,
2311,
2312,17.891637976376245
2313,8.226032309812437
2314,4.5861471235850875
2315,
2316,
2317,
2318,
2319,
2320,47.756988569226074
2321,21.475510212549242
2322,11.439477508112974
2323,
2324,
2325,
2326,
2327,
2328,20.008855574248983
2329,9.488383529437364
2330,5.507034874170556
2331,
2332,
2333,
2334,
2335,
2336,26.521341738706234
2337,11.551754658171612
2338,6.584977116313045
2339,
2340,
2341,
2342,
2343,
2344,31.184406338863095
2345,13.54127960792565
2346,7.869665088820652
2347,
2348,
2349,
2350,
2351,
2352,23.68150351115421
2353,10.330691600185741
2354,5.607023770984831
2355,
2356,
2357,
2358,
2359,
2360,24.773255729050128
2361,11.60127536373115
2362,6.195636737688023
2363,
2364,
2365,
2366,
2367,
2368,16.265462067321604
2369,7.05628011523132
2370,3.9411344476983117
2371,
2372,
2373,
2374,
2375,
2376,39.72133021073254
2377,16.698727485092736
2378,9.354482443789102
2379,
2380,
2381,
2382,
2383,
2384,15.034562580340854
2385,6.840279988357121
2386,3.8016108378785956
2387,
2388,
2389,
2390,
2391,
2392,16.91007322036393
2393,7.434263234253335
2394,4.585919106203039
2395,
2396,
2397,
2398,
2399,
2400,24.5696605394443
2401,10.862412633162796
2402,6.078378668203725
2403,
2404,
2405,
2406,
2407,
2408,27.72385026315328
2409,12.525376789987831
2410,6.964065997914505
2411,
2412,
2413,
2414,
2415,
2416,18.289138155709367
2417,8.563904009766052
2418,4.716937255826216
2419,
2420,
2421,
2422,
2423,
2424,20.51604305004923
2425,9.241049457836713
2426,5.1995453849239395
2427,
2428,
2429,
2430,
2431,
2432,58.652976963583505
2433,28.497669329846033
2434,14.880482075214447
2435,
2436,
2437,
2438,
2439,
2440,16.562296645130726
2441,7.603711249300183
2442,4.497943686689692
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
2515,
2516,
2517,
2518,
2519,
2520,
2521,
2522,
2523,
2524,
2525,
2526,
2527,
2528,
2529,
2530,
2531,
2532,
2533,
2534,
2535,
2536,
2537,
2538,
2539,
2540,
2541,
2542,
2543,
2544,
2545,
2546,
2547,
2548,
2549,
2550,
2551,
2552,
2553,
2554,
2555,
2556,
2557,
2558,
2559,
2560,
2561,
2562,
2563,
2564,
2565,
2566,
2567,
2568,
2569,
2570,
2571,
2572,
2573,
2574,
2575,
2576,
2577,
2578,
2579,
2580,
2581,
2582,
2583,
2584,
2585,
2586,
2587,
2588,
2589,
2590,
2591,
2592,
2593,
2594,
2595,
2596,
2597,
2598,
2599,
2600,
2601,
2602,
2603,
2604,
2605,
2606,
2607,
2608,
2609,
2610,
2611,
2612,
2613,
2614,
2615,
2616,
2617,
2618,
2619,
2620,
2621,
2622,
2623,
2624,
2625,
2626,
2627,
2628,
2629,
2630,
2631,
2632,
2633,
2634,
2635,
2636,
2637,
2638,
2639,
2640,
2641,
2642,
2643,
2644,
2645,
2646,
2647,
2648,
2649,
2650,
2651,
2652,
2653,
2654,
2655,
2656,
2657,
2658,
2659,
2660,
2661,
2662,
2663,
2664,
2665,
2666,
2667,
2668,
2669,
2670,
2671,
2672,
2673,
2674,
2675,
2676,
2677,
2678,
2679,
2680,
2681,
2682,
2683,
2684,
2685,
2686,
2687,
2688,
2689,
2690,
2691,
2692,
2693,
2694,
2695,
2696,
2697,
2698,
2699,
2700,
2701,
2702,
2703,
2704,
2705,
2706,
2707,
2708,
2709,
2710,
2711,
2712,
2713,
2714,
2715,
2716,
2717,
2718,
2719,
2720,
2721,
2722,
2723,
2724,
2725,
2726,
2727,
2728,
2729,
2730,
2731,
2732,
2733,
2734,
2735,
2736,
2737,
2738,
2739,
2740,
2741,
2742,
2743,
2744,
2745,
2746,
2747,
2748,
2749,
2750,
2751,
2752,
2753,
2754,
2755,
2756,
2757,
2758,
2759,
2760,
2761,
2762,
2763,
2764,
2765,
2766,
2767,
2768,
2769,
2770,
2771,
2772,
2773,
2774,
2775,
2776,
2777,
2778,
2779,
2780,
2781,
2782,
2783,
2784,
2785,
2786,
2787,
2788,
2789,
2790,
2791,
2792,
2793,
2794,
2795,
2796,
2797,
2798,
2799,
2800,
2801,
2802,
2803,
2804,
2805,
2806,
2807,
2808,
2809,
2810,
2811,
2812,
2813,
2814,
2815,
2816,
2817,
2818,
2819,
2820,
2821,
2822,
2823,
2824,
2825,
2826,
2827,
2828,
2829,
2830,
2831,
2832,
2833,
2834,
2835,
2836,
2837,
2838,
2839,
2840,
2841,
2842,
2843,
2844,
2845,
2846,
2847,
2848,
2849,
2850,
2851,
2852,
2853,
2854,
2855,
2856,20.05570936328514
2857,9.48873071528464
2858,4.543558243742988
2859,
2860,
2861,
2862,
2863,
2864,23.53662151882051
2865,10.99025799143944
2866,5.718656432936409
2867,
2868,
2869,
2870,
2871,
2872,21.035831984983297
2873,10.129394994280409
2874,4.945904870600269
2875,
2876,
2877,
2878,
2879,
2880,20.3157796947233
2881,8.700194075782175
2882,4.541432640387659
2883,
2884,
2885,
2886,
2887,
2888,18.112917424267554
2889,7.817350631646358
2890,4.011971326663723
2891,
2892,
2893,
2894,
2895,
2896,19.406160285032954
2897,8.938406643837215
2898,4.569930287543825
2899,
2900,
2901,
