row_index,oof_pred
352,-77.61071841446477
353,-57.31088982875232
354,-47.805157087149524
355,-42.74931459867966
356,-11.256485201947896
357,23.77626601034231
358,60.63885032712531
359,97.96335833002169
360,125.47761312337755
361,153.70341553230764
362,184.05786497084094
363,187.1248230637638
364,185.668609799641
365,174.1830022178398
366,157.30074887658483
367,125.93454170478228
368,89.45176642816136
369,47.69379507492789
370,-8.263565110081544
371,-34.78821679118133
372,12.299828626243084
373,-14.011647269724477
374,-40.470723670899986
375,-48.865244873844375
376,-49.49526991382402
377,-47.38339959541156
378,-43.36302134675614
379,-23.333712293955642
380,-12.185370186081798
381,13.018417281755575
382,39.72042952457704
383,65.35533147154275
384,102.11414518387367
385,122.08172658168527
386,142.17448740886664
387,144.0514116631159
388,143.44157105509964
389,182.10727620607534
390,106.50127011954794
391,9.52627950022844
392,-18.917427271428863
393,-41.20820623432874
394,-72.45700505842598
395,-94.55639369424978
396,91.30250036572895
397,103.21316621880378
398,112.27580669477064
399,109.53777044976842
400,104.01522138014347
401,95.83045270182309
402,84.87369082340685
403,72.48905700334696
404,75.48282612883493
405,52.872933953741835
406,49.458789962946355
407,48.702087798854535
408,-56.94178790980499
409,-97.50027597586251
410,-86.15995202678897
411,-58.40333861382152
412,-10.06584007724527
413,9.967380066259892
414,26.330655966061187
415,47.44384257928766
416,67.57660330899519
417,86.25134649066428
418,107.84518855318328
419,120.27132495156371
420,187.79252739332077
421,195.33442983670577
422,196.55796682663785
423,190.19865799100126
424,161.0798848053215
425,143.72089962745292
426,119.50904544065718
427,104.70434678760789
428,79.10055870584345
429,69.26990870127668
430,44.30665561605534
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,-44.643528993852954
736,-49.30721246207597
737,-65.66856099879581
738,-58.96044064750666
739,-45.33509658566683
740,-24.876919947416354
741,-3.921442328099488
742,24.29201967241758
743,79.35332654945563
744,109.54480232407909
745,138.07036903221768
746,166.08229851478092
747,187.86448660338752
748,202.1672241182271
749,222.23004529427442
750,210.4942308619774
751,201.7376579822897
752,188.54416106385068
753,169.89031406929604
754,149.04741296471602
755,104.65635425072132
756,83.83350749950075
757,60.09718332451166
758,48.593972774799994
759,-74.29794291004231
760,-87.41907572335685
761,-86.53641922242207
762,-65.43696455573007
763,-44.66041300192748
764,-15.288677882398247
765,13.083102394640065
766,42.85743657337429
767,73.9212564355157
768,101.59826926862539
769,132.17395295505713
770,157.9742826753665
771,172.99307781433913
772,181.03394997127882
773,186.87957874584927
774,175.93680761243783
775,163.32520923845667
776,151.84319266865703
777,131.54464832895133
778,109.10845822410339
779,96.19964720602327
780,78.45914280299593
781,53.507221220914516
782,-56.23033906032367
783,-67.47622853602672
784,-49.87025521854005
785,-54.064070429564
786,-33.097459600930506
787,-8.91958428127731
788,22.973587465959667
789,50.097595169047906
790,74.88671728146697
791,105.17235730466605
792,137.77516860144053
793,181.31255289276632
794,196.5208762786873
795,205.4361236117762
796,205.99237686541966
797,199.64101905710544
798,187.98955100146796
799,168.38299344650775
800,128.89503819658262
801,127.22180370856
802,94.40147373296038
803,74.16000409465747
804,73.07414964566242
805,-54.4781549778767
806,-64.5895322435479
807,-46.7281659054471
808,-48.92929060581341
809,-35.202659297498116
810,-10.836561481464457
811,7.7274952912536605
812,43.63593074018897
813,73.33110578066254
814,99.04289236226506
815,138.9695741848125
816,133.05907341517542
817,187.4300379259039
818,203.70992303612317
819,235.49275115675164
820,230.98210498634995
821,150.6741448982171
822,142.82949590454248
823,129.2750459766745
824,155.0209403903172
825,133.71873146761848
826,115.06429819673066
827,94.64897745312047
828,77.26084702651572
829,-44.32193524918881
830,-49.30278653983859
831,-47.197377069900796
832,-37.73916984832644
833,-22.94689651290227
834,12.408128241646324
835,31.565765632873507
836,51.85939765805699
837,72.94084327297367
838,93.07360400268122
839,112.42155013482498
840,160.49624137630673
841,183.4880642743844
842,224.56390315517353
843,218.05315077396045
844,218.76825357350947
845,212.71853100033763
846,201.89145786438462
847,190.85424893399187
848,178.52694650487194
849,160.46643370352666
850,119.63413784598335
851,99.85474317947313
852,84.37459647319677
853,55.641818561378955
854,21.040911925367425
855,-5.026018956068668
856,-22.31190804118077
857,-28.663058323758747
858,-24.052731775719167
859,-9.323056019351185
860,13.831802585364017
861,44.22422463527937
862,80.02516397421593
863,116.88977962113181
864,153.48337685375998
865,185.37089476436782
866,213.04910222666706
867,232.88357001590177
868,242.19732679422137
869,240.90146313675265
870,228.59025402514501
871,181.67182717034865
872,150.33264863429338
873,114.13326885165655
874,67.65259429105028
875,23.253896170790938
876,-20.77909205113741
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,-47.65067062029567
1184,-46.749840457310626
1185,-44.96159880979957
1186,-41.94348797171119
1187,-13.536793702673407
1188,18.33552379601369
1189,61.8681883261828
1190,73.7645124904997
1191,104.59416560245907
1192,133.92777088899356
1193,159.01863111036053
1194,194.9755636107162
1195,210.49160373099292
1196,162.66807153839972
1197,217.24072190692846
1198,211.96039455352823
1199,199.72838345982478
1200,176.99668204658707
1201,151.93422878286876
1202,125.03426541140531
1203,109.53321100316255
1204,95.28552980668843
1205,84.56671579464843
1206,-37.334535666665744
1207,-54.5107320705815
1208,-52.7224904230705
1209,-32.874407068870255
1210,-23.11180130623356
1211,6.337885616929299
1212,35.585779915629814
1213,77.4438832473186
1214,99.00438553892037
1215,107.84682055328473
1216,118.96809910645601
1217,137.12788739578593
1218,137.73379220577274
1219,159.07851873472987
1220,157.5324088274247
1221,151.70822452265736
1222,128.33272634277927
1223,112.19156938281695
1224,98.18544144681597
1225,85.92570573241231
1226,22.217552199947562
1227,68.17610992736192
1228,62.28888178824873
1229,-83.23872628688957
1230,-80.55368702470037
1231,-31.94127869196376
1232,-10.50637952396275
1233,12.620996285796906
1234,32.65421642930201
1235,43.08583013600054
1236,69.49634329747634
1237,95.94914215365172
1238,111.13751285383962
1239,125.84645089346589
1240,150.43012739675802
1241,156.7750725254995
1242,159.667366541958
1243,157.97740840664736
1244,151.82105496155322
1245,147.66217099203817
1246,136.21318333426422
1247,124.92390120949007
1248,111.5296535265562
1249,99.7898589146236
1250,90.30073577210402
1251,86.92917037496484
1252,-26.814390601046313
1253,-44.07935903331753
1254,-53.7393435592806
1255,-34.1427732988183
1256,-19.827724424851652
1257,4.5687588830999175
1258,24.47359579320795
1259,57.976433314651956
1260,84.56685448405496
1261,127.72352536136324
1262,158.02672881897624
1263,182.06815566576137
1264,204.076058274508
1265,169.23313203379192
1266,224.2782833432036
1267,226.60285342384987
1268,219.59300053233437
1269,208.4020172577448
1270,140.7368920997064
1271,169.37129029772638
1272,146.998051403117
1273,127.00201375783165
1274,107.17899894692925
1275,93.26293271193218
1276,-26.539505660424
1277,-32.427680701661416
1278,-30.956606876577126
1279,-36.07803882455272
1280,11.449727199664153
1281,37.23827689353982
1282,65.45173889405696
1283,95.97334018434795
1284,127.08714054445576
1285,158.15920843545942
1286,183.1600897768472
1287,162.04002683013772
1288,231.78538094723933
1289,234.02373078880487
1290,179.79958971775372
1291,229.5214569621889
1292,213.48672956008338
1293,201.3541694174082
1294,180.7325373165846
1295,169.7832165023333
1296,148.99331784254787
1297,130.04467869079804
1298,115.80279803284618
1299,96.18168841875011
1300,48.035032703293524
1301,26.40605461812578
1302,13.2285607545046
1303,-10.55808547163636
1304,-5.947758923596723
1305,4.9864721539240975
1306,25.79080951380132
1307,57.676410280438404
1308,92.58258421451718
1309,130.40529836664044
1310,167.37483329725413
1311,200.2150617682676
1312,228.26716172665863
1313,247.71894836671416
1314,257.09889429552726
1315,255.94567177293868
1316,243.8945989707086
1317,222.22548436021862
1318,191.4156607881343
1319,153.60831426815218
1320,111.94367913407177
1321,68.83242331406208
1322,25.132279814699928
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,-6.729605688067636
1635,-14.068578108086001
1636,-26.158441961831727
1637,-19.067826029743856
1638,8.116366176537014
1639,26.130707983877215
1640,55.23543258289803
1641,95.54738911456951
1642,133.7126901290961
1643,170.90933218233317
1644,205.7720140341166
1645,236.67308200605538
1646,261.5797931084525
1647,280.3951635776344
1648,289.48922290630054
1649,314.6607507437783
1650,303.2962447473292
1651,288.8812469724419
1652,251.51059675282755
1653,227.19282495631455
1654,199.0344710359389
1655,170.265531519643
1656,147.2407609518032
1657,125.97485540779364
1658,78.51485915329353
1659,42.643070253852756
1660,12.84647982625583
1661,-3.553408177426604
1662,-8.83275712703741
1663,-7.322701483760056
1664,11.096217436837293
1665,47.377364705353244
1666,85.81184380431782
1667,128.0327435662652
1668,170.8078167796502
1669,212.82437666437514
1670,250.74335445445928
1671,281.8521821479393
1672,303.12534408636753
1673,314.54875953277764
1674,312.61658712219116
1675,244.21194721275594
1676,223.46419918568907
1677,235.35446794586562
1678,160.36849580984665
1679,122.8808428182473
1680,83.2034980258364
1681,32.473747640296665
1682,74.009602105406
1683,38.23518755981249
1684,20.58088791867752
1685,6.744379126376032
1686,2.324671764950722
1687,18.88132458207903
1688,6.4530976810897585
1689,55.33915296821823
1690,38.968142326543244
1691,58.84032129889263
1692,83.64618980786571
1693,106.7699352328023
1694,209.41685990622125
1695,145.3945986121041
1696,159.95396984296323
1697,165.5371320834975
1698,162.74062260380327
1699,155.3848856753738
1700,225.10095386897126
1701,198.41159167885004
1702,92.12542869299638
1703,124.07573435175097
1704,32.71184616288491
1705,50.51334317083277
1706,71.3527786608512
1707,30.937669036227305
1708,3.783976892413733
1709,-13.441513124078512
1710,-25.856861643655662
1711,-23.21367673445303
1712,-13.82359207656549
1713,21.574489365753408
1714,75.32598394645221
1715,116.33933558749436
1716,160.20920154756436
1717,202.79779352842544
1718,240.46376131644337
1719,272.20810406868566
1720,293.86795239849005
1721,305.6145722396567
1722,303.5948072146236
1723,291.11569742386854
1724,266.2927851103864
1725,231.5752826040914
1726,187.67278002623112
1727,139.7152598036114
1728,90.83835970186824
1729,38.87314794416886
1730,-5.155343694417098
1731,-12.732856067985892
1732,-16.18366109438287
1733,-7.435273777964596
1734,5.366551527900526
1735,29.51328637312821
1736,57.30018317998159
1737,94.05430628551191
1738,129.5941512336156
1739,153.29822048178625
1740,177.71546238409192
1741,198.90271590608447
1742,215.5279546532198
1743,226.45646168707424
1744,231.77876125477226
1745,254.4132910965969
1746,303.96522638693534
1747,267.1283073801393
1748,262.6623027807698
1749,223.76379846409006
1750,222.89031154443148
1751,172.87581783342983
1752,145.58161355660815
1753,124.15685846669301
1754,-8.365230919622803
1755,-17.93333244537672
1756,-18.138672220662983
1757,-9.447874882891256
1758,4.955437890829273
1759,43.70891021009342
1760,67.72336818365889
1761,96.23105717682034
1762,121.91126038000517
1763,96.74171720975386
1764,172.15950934425052
1765,193.62254912104876
1766,209.6290124898314
1767,220.3662531557295
1768,225.49313366601456
1769,224.22959620724174
1770,276.4023026391554
1771,260.74916747974555
1772,192.42411098439388
1773,174.24415818718623
1774,156.93646541215887
1775,139.749601377719
1776,137.37556256313243
1777,115.21989718595249
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,115.31399829596393
2091,85.62873998298694
2092,63.123952763142384
2093,49.12859442493527
2094,45.31322007256338
2095,49.63576416675468
2096,62.36851692902934
2097,46.97419426954352
2098,66.85908948141342
2099,141.76795631483373
2100,175.16064132711614
2101,207.22001732913998
2102,155.46169583303026
2103,172.3172143893672
2104,276.8211843356421
2105,284.96772578755724
2106,283.855252815733
2107,274.32008271775305
2108,254.9758617836119
2109,147.15060903261866
2110,122.37025563938685
2111,94.99684866200057
2112,65.45437151757123
2113,35.64910808243448
2114,97.2567600156221
2115,68.12667820923797
2116,45.780209265914664
2117,31.071356144593437
2118,26.334480960741388
2119,9.348174632601598
2120,45.18309170832285
2121,66.40979213414383
2122,94.86585579004064
2123,143.28947323374166
2124,185.90622817060546
2125,234.16487413666292
2126,272.9892612223421
2127,303.40976728930366
2128,324.5935982507757
2129,336.1609788003315
2130,334.40978404386544
2131,169.24593264051614
2132,288.3392199833636
2133,252.6695381860473
2134,209.28083054715879
2135,162.4726480014897
2136,114.67500805914716
2137,67.2418805818072
2138,18.934314664928024
2139,11.27764315309858
2140,9.876754654036148
2141,19.148577478737536
2142,34.23900478585111
2143,58.590800223809794
2144,88.4802765374037
2145,123.00341626555527
2146,160.6297491845144
2147,208.29895474709917
2148,242.44870076436922
2149,273.24915731357356
2150,293.14706256073987
2151,310.79331062418055
2152,320.3466476407693
2153,322.50930906221924
2154,162.27499518030052
2155,290.71557741155004
2156,137.55710843364378
2157,248.30913883848837
2158,220.9607270716759
2159,194.77050130559303
2160,169.95428344711647
2161,149.58349848486603
2162,20.710286031721978
2163,-6.856243681401224
2164,2.6817652128312943
2165,15.839291299353306
2166,31.58952635222795
2167,49.03309619214815
2168,68.05331363089098
2169,121.48332545862546
2170,148.72714007298333
2171,175.88857934113437
2172,137.93601453008318
2173,222.2749795104134
2174,158.37137490704762
2175,247.59048688574057
2176,315.24275630261184
2177,322.74212315502245
2178,316.65199136160027
2179,303.01343909706236
2180,281.99768101894836
2181,258.0456745987218
2182,219.5381448444724
2183,191.10378962076064
2184,153.6528018980995
2185,142.53481533536296
2186,25.76166751131865
2187,24.92706932393176
2188,6.583809015477328
2189,19.902039885554757
2190,35.65227493842943
2191,58.815245637141544
2192,87.36479372956954
2193,122.84721185984077
2194,159.21263114153783
2195,128.88070017759478
2196,142.30629036940007
2197,222.99449742635522
2198,282.2754962279339
2199,252.43745591713076
2200,257.9989712621203
2201,318.785148910417
2202,318.237402639988
2203,304.8230648348415
2204,285.3043461612893
2205,127.08662058091743
2206,118.1541172778965
2207,193.58069909482833
2208,169.94623476934652
2209,148.65327315187483
2210,24.422195463270555
2211,15.665342776950979
2212,15.65126936962102
2213,22.65190569722469
2214,39.42648512139306
2215,62.57135290375459
2216,102.63330335644005
2217,128.1167951362405
2218,157.0345900289575
2219,184.14740406403234
2220,208.33748494460855
2221,157.67791889433883
2222,246.65720334498744
2223,173.14152293897465
2224,170.94539051258187
2225,316.84895914049196
2226,312.7008179793884
2227,296.7706904380542
2228,303.4445597975307
2229,256.0861805866801
2230,227.9816967388358
2231,201.79147097275293
2232,111.64135032758637
2233,152.3602239160274
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
