datetime,count
2011-01-22 12:00:00,68.91119619065407
2011-01-22 13:00:00,75.25808520509793
2011-01-22 14:00:00,72.57319146064518
2011-01-22 15:00:00,74.36418889860208
2011-01-22 16:00:00,73.57284758123082
2011-01-22 17:00:00,75.89899075931329
2011-01-22 18:00:00,64.3966469679933
2011-01-22 19:00:00,52.933733921144224
2011-01-22 20:00:00,46.48363146278278
2011-01-22 21:00:00,41.03747062365943
2011-01-22 22:00:00,34.15444787982897
2011-01-22 23:00:00,26.817790305280756
2011-01-23 00:00:00,29.24389925362481
2011-01-23 01:00:00,22.51169961526149
2011-01-23 02:00:00,15.602609233693904
2011-01-23 03:00:00,11.565969953560478
2011-01-23 05:00:00,2.797017887860171
2011-01-23 06:00:00,3.5311728113973087
2011-01-23 07:00:00,11.261684606714201
2011-01-23 08:00:00,23.088491300142188
2011-01-23 09:00:00,36.109512296241796
2011-01-23 10:00:00,54.73975865569358
2011-01-23 11:00:00,59.09552569597318
2011-01-23 12:00:00,72.57852418328632
2011-01-23 13:00:00,70.86045773235816
2011-01-23 14:00:00,73.22526284867243
2011-01-23 15:00:00,74.02026152881999
2011-01-23 16:00:00,76.26022765054834
2011-01-23 17:00:00,73.22224800142257
2011-01-23 18:00:00,66.92439865833357
2011-01-23 19:00:00,54.30254788763418
2011-01-23 20:00:00,47.725901189998545
2011-01-23 21:00:00,37.681012248700576
2011-01-23 22:00:00,24.843111592289
2011-01-23 23:00:00,16.574408781912666
2011-01-24 00:00:00,13.376997629629447
2011-01-24 01:00:00,5.087496599262998
2011-01-24 03:00:00,2.2003750131858504
2011-01-24 04:00:00,2.2636828199389147
2011-01-24 05:00:00,6.163790518658017
2011-01-24 06:00:00,27.90346663957508
2011-01-24 07:00:00,78.55741068663536
2011-01-24 08:00:00,181.83480575881424
2011-01-24 09:00:00,115.11594515844011
2011-01-24 10:00:00,42.90431957244038
2011-01-24 11:00:00,43.10287406530378
2011-01-24 12:00:00,48.14072341420569
2011-01-24 13:00:00,46.633790483358155
2011-01-24 14:00:00,46.08829174367329
2011-01-24 15:00:00,51.73489598746003
2011-01-24 16:00:00,64.02868925410118
2011-01-24 17:00:00,148.85484816368236
2011-01-24 18:00:00,141.12956124043018
2011-01-24 19:00:00,99.70846312008355
2011-01-24 20:00:00,61.26839961889751
2011-01-24 21:00:00,47.04586225559545
2011-01-24 22:00:00,28.447184589832986
2011-01-24 23:00:00,17.46728414852176
2011-01-25 00:00:00,11.475001930378985
2011-01-25 01:00:00,5.219097956978663
2011-01-25 02:00:00,3.289614138158237
2011-01-25 04:00:00,2.0962427764780953
2011-01-25 05:00:00,5.535155853205685
2011-01-25 06:00:00,30.651774766457557
2011-01-25 07:00:00,78.75388143223645
2011-01-25 08:00:00,189.70124044013892
2011-01-25 09:00:00,118.79088389537758
2011-01-25 10:00:00,48.38630926501448
2011-01-25 11:00:00,49.28144603692611
2011-01-25 12:00:00,64.35719617920219
2011-01-25 13:00:00,62.925795770807014
2011-01-25 14:00:00,72.51005356484207
2011-01-25 15:00:00,74.0948383528748
2011-01-25 16:00:00,91.88206310366834
2011-01-25 17:00:00,202.20778605491196
2011-01-25 18:00:00,184.35955529933315
2011-01-25 19:00:00,109.51595046096668
2011-01-25 20:00:00,68.788561019848
2011-01-25 21:00:00,52.28467006098291
2011-01-25 22:00:00,37.60869233312881
2011-01-25 23:00:00,20.37788335553307
2011-01-26 00:00:00,10.92999878667852
2011-01-26 01:00:00,6.250189044430945
2011-01-26 02:00:00,3.799694558548235
2011-01-26 05:00:00,4.43974972290051
2011-01-26 06:00:00,26.268059139806667
2011-01-26 07:00:00,65.83488623879529
2011-01-26 08:00:00,144.78714420478437
2011-01-26 09:00:00,94.47693681914059
2011-01-26 10:00:00,40.68008991030705
2011-01-26 11:00:00,40.079504244434844
2011-01-26 12:00:00,37.924918370408506
2011-01-26 13:00:00,37.058766128901084
2011-01-26 14:00:00,37.075741238491375
2011-01-26 15:00:00,39.98920622125436
2011-01-26 16:00:00,53.18978907736607
2011-01-26 17:00:00,128.14671195640554
2011-01-27 16:00:00,70.09998925962459
2011-01-27 17:00:00,153.61246545677858
2011-01-27 18:00:00,140.21519360128127
2011-01-27 19:00:00,101.38597263402063
2011-01-27 20:00:00,69.4551944013934
2011-01-27 21:00:00,50.57571402319446
2011-01-27 22:00:00,41.89811957791166
2011-01-27 23:00:00,29.541711819456914
2011-01-28 00:00:00,15.019653934184765
2011-01-28 01:00:00,7.15259659841893
2011-01-28 02:00:00,3.20246775543579
2011-01-28 03:00:00,2.074168332047519
2011-01-28 05:00:00,6.602514962661832
2011-01-28 06:00:00,30.058109732003075
2011-01-28 07:00:00,82.9183603654265
2011-01-28 08:00:00,199.70760082865652
2011-01-28 09:00:00,99.97043800860982
2011-01-28 10:00:00,41.64546384597491
2011-01-28 11:00:00,43.64276279937192
2011-01-28 12:00:00,46.97260020093536
2011-01-28 13:00:00,47.36388761052351
2011-01-28 14:00:00,51.04818104729894
2011-01-28 15:00:00,53.45039486391164
2011-01-28 16:00:00,71.48830206170062
2011-01-28 17:00:00,153.43428582987332
2011-01-28 18:00:00,144.31975552986117
2011-01-28 19:00:00,102.89042462472233
2011-01-28 20:00:00,69.81854888179545
2011-01-28 21:00:00,49.40894126744142
2011-01-28 22:00:00,41.65318590463198
2011-01-28 23:00:00,30.771370153608245
2011-01-29 00:00:00,30.915215976508804
2011-01-29 01:00:00,24.667304241589044
2011-01-29 02:00:00,16.900681992058495
2011-01-29 03:00:00,10.954860871643426
2011-01-29 04:00:00,3.528152888777859
2011-01-29 06:00:00,3.8753201135813926
2011-01-29 07:00:00,12.387939363736985
2011-01-29 08:00:00,24.460763599124604
2011-01-29 09:00:00,39.28038605370638
2011-01-29 10:00:00,55.75739962180579
2011-01-29 11:00:00,56.33322078258856
2011-01-29 12:00:00,69.25255357074968
2011-01-29 13:00:00,74.05037386819586
2011-01-29 14:00:00,70.80504100286852
2011-01-29 15:00:00,71.31507584548817
2011-01-29 16:00:00,80.84216280713
2011-01-29 17:00:00,80.1493259560466
2011-01-29 18:00:00,69.2336751847554
2011-01-29 19:00:00,63.98182835478278
2011-01-29 20:00:00,53.95614305236256
2011-01-29 21:00:00,44.659845511214314
2011-01-29 22:00:00,36.21428444869341
2011-01-29 23:00:00,30.67361217949916
2011-01-30 00:00:00,31.105893389789223
2011-01-30 01:00:00,25.925154858441065
2011-01-30 02:00:00,18.118440104584018
2011-01-30 03:00:00,11.816627796433478
2011-01-30 04:00:00,4.0535509590478895
2011-01-30 05:00:00,3.304762416009832
2011-01-30 07:00:00,10.176559140070584
2011-01-30 08:00:00,19.873897446072313
2011-01-30 09:00:00,36.45244772653748
2011-01-30 10:00:00,53.20688620576922
2011-01-30 11:00:00,65.56385322559395
2011-01-30 12:00:00,108.58548343818494
2011-01-30 13:00:00,83.23710227570855
2011-01-30 14:00:00,85.4901461650655
2011-01-30 15:00:00,105.22073981752631
2011-01-30 16:00:00,103.32754537417485
2011-01-30 17:00:00,88.07080499839226
2011-01-30 18:00:00,66.54565582391355
2011-01-30 19:00:00,51.09039565450405
2011-01-30 20:00:00,44.63216400112026
2011-01-30 21:00:00,35.68732339444904
2011-01-30 22:00:00,25.439828371914466
2011-01-30 23:00:00,18.04296157677653
2011-01-31 00:00:00,12.983016437423826
2011-01-31 01:00:00,4.641987554508175
2011-01-31 02:00:00,3.4851950830855336
2011-01-31 03:00:00,2.46056346860536
2011-01-31 04:00:00,2.1230605253858927
2011-01-31 05:00:00,3.978170241219112
2011-01-31 06:00:00,30.238268867751366
2011-01-31 07:00:00,79.07025432091409
2011-01-31 08:00:00,184.81715113782283
2011-01-31 09:00:00,113.4424818630819
2011-01-31 10:00:00,44.19586693744512
2011-01-31 11:00:00,42.05572015262675
2011-01-31 12:00:00,52.47905087233585
2011-01-31 13:00:00,51.00731646089157
2011-01-31 14:00:00,47.90527779838299
2011-01-31 15:00:00,49.05526164804719
2011-01-31 16:00:00,65.15359140175468
2011-01-31 17:00:00,147.2850871870326
2011-01-31 18:00:00,140.93142277416277
2011-01-31 19:00:00,122.64784963479394
2011-01-31 20:00:00,60.42806504170035
2011-01-31 21:00:00,42.22216528277086
2011-01-31 22:00:00,31.876057083864673
2011-01-31 23:00:00,19.21075209077205
2011-02-20 00:00:00,34.523787488873154
2011-02-20 01:00:00,27.311797925158096
2011-02-20 02:00:00,18.24476651166884
2011-02-20 03:00:00,9.617200816402994
2011-02-20 04:00:00,2.539974051662929
2011-02-20 06:00:00,4.189144143203467
2011-02-20 07:00:00,14.383808334846288
2011-02-20 08:00:00,29.973716661203817
2011-02-20 09:00:00,48.75619881620702
2011-02-20 10:00:00,75.6597673345042
2011-02-20 11:00:00,102.46416260952336
2011-02-20 12:00:00,124.07903486894978
2011-02-20 13:00:00,140.40612137748226
2011-02-20 14:00:00,138.61732674411235
2011-02-20 15:00:00,145.53268921288955
2011-02-20 16:00:00,133.58122597911574
2011-02-20 17:00:00,116.87678726680116
2011-02-20 18:00:00,93.46903457127218
2011-02-20 19:00:00,73.9633285985903
2011-02-20 20:00:00,63.258162552082275
2011-02-20 21:00:00,52.15018963888234
2011-02-20 22:00:00,39.22616400164193
2011-02-20 23:00:00,30.807322479703092
2011-02-21 00:00:00,19.657479666181086
2011-02-21 01:00:00,16.41411658721331
2011-02-21 02:00:00,13.292621846606266
2011-02-21 03:00:00,6.527845674769464
2011-02-21 04:00:00,3.755401990299586
2011-02-21 05:00:00,4.614014042889019
2011-02-21 06:00:00,17.62363427839957
2011-02-21 07:00:00,44.3254085356238
2011-02-21 08:00:00,48.54077335094768
2011-02-21 09:00:00,61.32790069368123
2011-02-21 10:00:00,76.08663754383083
2011-02-21 11:00:00,85.50063257289798
2011-02-21 12:00:00,97.09431421469156
2011-02-21 13:00:00,63.888327149693666
2011-02-21 14:00:00,89.79441546886578
2011-02-21 15:00:00,86.85017787971786
2011-02-21 16:00:00,66.34843549338302
2011-02-21 17:00:00,89.48283032758238
2011-02-21 18:00:00,78.67067772823309
2011-02-21 19:00:00,69.05306388578667
2011-02-21 20:00:00,45.92728466106884
2011-02-21 21:00:00,34.18901480568567
2011-02-21 22:00:00,24.65193173973402
2011-02-21 23:00:00,17.79081711392464
2011-02-22 06:00:00,34.87813104965264
2011-02-22 07:00:00,103.16441028472565
2011-02-22 08:00:00,214.55676094654166
2011-02-22 09:00:00,130.43210703511934
2011-02-22 10:00:00,46.84937703483795
2011-02-22 11:00:00,50.23858809756817
2011-02-22 12:00:00,57.97028344332832
2011-02-22 13:00:00,61.90175700935879
2011-02-22 14:00:00,60.11806208811785
2011-02-22 15:00:00,67.57535394516188
2011-02-22 16:00:00,73.32653764661663
2011-02-22 17:00:00,166.53359426938368
2011-02-22 18:00:00,162.73017927816818
2011-02-22 19:00:00,116.00616640458496
2011-02-22 20:00:00,72.45591165087816
2011-02-22 21:00:00,57.05915772063532
2011-02-22 22:00:00,36.783384286204054
2011-02-22 23:00:00,20.753148031490724
2011-02-23 00:00:00,14.970220806757037
2011-02-23 01:00:00,6.650024123418753
2011-02-23 02:00:00,3.2120285261864376
2011-02-23 03:00:00,2.025394699577662
2011-02-23 05:00:00,6.8283982105828445
2011-02-23 06:00:00,35.61565852786884
2011-02-23 07:00:00,107.28226387512925
2011-02-23 08:00:00,217.41687905981115
2011-02-23 09:00:00,134.82849556946266
2011-02-23 10:00:00,55.180738287136535
2011-02-23 11:00:00,60.29070085712238
2011-02-23 12:00:00,75.30381655699131
2011-02-23 13:00:00,79.81754959588955
2011-02-23 14:00:00,80.30251949481703
2011-02-23 15:00:00,84.38206406472415
2011-02-23 16:00:00,104.5129642681869
2011-02-23 17:00:00,221.09605420892015
2011-02-23 18:00:00,209.62661650375378
2011-02-23 19:00:00,142.12498572575728
2011-02-23 20:00:00,76.03151268990064
2011-02-23 21:00:00,66.5358687755979
2011-02-23 22:00:00,49.39014073012092
2011-02-23 23:00:00,31.589551015628622
2011-02-24 00:00:00,15.022186106374964
2011-02-24 01:00:00,6.592415762165674
2011-02-24 02:00:00,3.478570184405411
2011-02-24 03:00:00,2.4582425499923493
2011-02-24 05:00:00,7.215346513670157
2011-02-24 06:00:00,38.06425196368068
2011-02-24 07:00:00,108.74513821855103
2011-02-24 08:00:00,249.6121288454842
2011-02-24 09:00:00,138.66717226611894
2011-02-24 10:00:00,58.01488375272473
2011-02-24 11:00:00,71.91117935552882
2011-02-24 12:00:00,91.23882355311835
2011-02-24 13:00:00,90.2600469577608
2011-02-24 14:00:00,88.76040937368973
2011-02-24 15:00:00,46.70752466306337
2011-02-24 16:00:00,60.309066938869115
2011-02-24 17:00:00,197.28431471671087
2011-02-24 18:00:00,175.90585014860932
2011-02-24 19:00:00,108.96146833515932
2011-02-24 20:00:00,81.83748474073647
2011-02-24 21:00:00,65.54088612762283
2011-02-24 22:00:00,40.09380531598839
2011-02-24 23:00:00,34.454683416050024
2011-02-25 00:00:00,14.64539138067542
2011-02-25 01:00:00,9.01923082831377
2011-02-25 02:00:00,6.283802753380589
2011-02-25 03:00:00,2.5212448281001256
2011-02-25 05:00:00,7.794233787411003
2011-02-25 06:00:00,32.347662607916064
2011-02-25 07:00:00,84.25689690041486
2011-02-25 08:00:00,165.36292543501324
2011-02-25 09:00:00,105.56936000581308
2011-02-25 10:00:00,39.08951980966232
2011-02-25 11:00:00,146.6508350139781
2011-02-25 12:00:00,148.5133473046871
2011-02-25 13:00:00,148.37820078480968
2011-02-25 14:00:00,149.84071004039544
2011-02-25 15:00:00,171.93045608634418
2011-02-25 16:00:00,104.10093018333843
2011-02-25 17:00:00,193.48562080846142
2011-02-25 18:00:00,180.0755147695831
2011-02-25 19:00:00,118.81380863195504
2011-02-25 20:00:00,74.72438204644754
2011-02-25 21:00:00,54.999551000690325
2011-02-25 22:00:00,44.74526097329382
2011-02-25 23:00:00,34.18248436890368
2011-02-26 00:00:00,31.79279084825369
2011-02-26 01:00:00,25.176895099220214
2011-02-26 02:00:00,17.230985949541154
2011-02-26 03:00:00,10.713415529583445
2011-02-26 04:00:00,3.4812800424932977
2011-02-26 05:00:00,2.885343641237812
2011-02-26 06:00:00,4.729333883736048
2011-02-26 07:00:00,14.942015056759413
2011-02-26 08:00:00,30.063232551461624
2011-02-26 09:00:00,53.77363902699461
2011-02-26 10:00:00,88.4298028316449
2011-02-26 11:00:00,114.66536713518225
2011-02-26 12:00:00,126.7959733450512
2011-02-26 13:00:00,133.56865079828773
2011-02-26 14:00:00,130.01113423098147
2011-02-26 15:00:00,136.84510854341798
2011-02-26 16:00:00,130.14051761571886
2011-02-26 17:00:00,117.83668798999844
2011-02-26 18:00:00,96.6831335072746
2011-02-26 19:00:00,68.53759279253967
2011-02-26 20:00:00,63.239584197189785
2011-02-26 21:00:00,49.313681805773705
2011-02-26 22:00:00,46.152145573651055
2011-02-26 23:00:00,41.60115959356609
2011-02-27 00:00:00,34.51773561178576
2011-02-27 01:00:00,29.113841255502614
2011-02-27 02:00:00,21.1741676506913
2011-02-27 03:00:00,13.2378332498583
2011-02-27 04:00:00,3.676732562003912
2011-02-27 06:00:00,4.349590561531598
2011-02-27 07:00:00,14.658021133539684
2011-02-27 08:00:00,32.88888127471529
2011-02-27 09:00:00,53.58213825376145
2011-02-27 10:00:00,85.71934651428492
2011-02-27 11:00:00,118.21768961136786
2011-02-27 12:00:00,143.34329302837764
2011-02-27 13:00:00,148.2584703857473
2011-02-27 14:00:00,164.80775941433401
2011-02-27 15:00:00,202.70410040858573
2011-02-27 16:00:00,212.39583093714086
2011-02-27 17:00:00,126.87827145528095
2011-02-27 18:00:00,102.8191343117249
2011-02-27 19:00:00,81.82780434376932
2011-02-27 20:00:00,72.59322290137513
2011-02-27 21:00:00,62.637682530979596
2011-02-27 22:00:00,46.58023924424555
2011-02-27 23:00:00,35.72592726025312
2011-02-28 00:00:00,15.534072879319968
2011-02-28 01:00:00,5.01018238616445
2011-02-28 03:00:00,2.340680605530429
2011-02-28 05:00:00,7.627341081189304
2011-02-28 06:00:00,38.12265776810053
2011-02-28 07:00:00,107.6854353896445
2011-02-28 08:00:00,245.54874838180933
2011-02-28 09:00:00,143.0335921938979
2011-02-28 10:00:00,109.57047418138406
2011-02-28 11:00:00,120.19634037513383
2011-02-28 12:00:00,130.71174462695052
2011-02-28 13:00:00,92.59981579106373
2011-02-28 14:00:00,39.11204420876316
2011-02-28 15:00:00,39.6437483782361
2011-02-28 16:00:00,55.114115970658204
2011-02-28 17:00:00,197.7021811611193
2011-02-28 18:00:00,219.37593088742616
2011-02-28 19:00:00,125.48364122240585
2011-02-28 20:00:00,74.70183323972348
2011-02-28 21:00:00,67.86055267135428
2011-02-28 22:00:00,35.02113172397763
2011-02-28 23:00:00,25.686354604146825
2011-03-20 00:00:00,41.08986260509072
2011-03-20 01:00:00,34.76072183691183
2011-03-20 02:00:00,24.023719737082473
2011-03-20 03:00:00,12.730342104186121
2011-03-20 04:00:00,4.597298949497061
2011-03-20 05:00:00,3.594806079123227
2011-03-20 06:00:00,6.183955258157825
2011-03-20 07:00:00,22.449404360161648
2011-03-20 08:00:00,45.10649669177551
2011-03-20 09:00:00,75.89476439649071
2011-03-20 10:00:00,104.8550956454191
2011-03-20 11:00:00,141.03323655218384
2011-03-20 12:00:00,160.26900008915553
2011-03-20 13:00:00,162.72122496186347
2011-03-20 14:00:00,166.13862245052238
2011-03-20 15:00:00,166.29773109412636
2011-03-20 16:00:00,172.9916364248728
2011-03-20 17:00:00,156.5303391111906
2011-03-20 18:00:00,141.2976865650319
2011-03-20 19:00:00,112.40674864038357
2011-03-20 20:00:00,94.94544077169547
2011-03-20 21:00:00,66.02239209348072
2011-03-20 22:00:00,51.523895274892354
2011-03-20 23:00:00,37.2373036615413
2011-03-21 00:00:00,14.323338846627259
2011-03-21 01:00:00,7.667710844861219
2011-03-21 02:00:00,6.396920397315144
2011-03-21 03:00:00,3.242000464256522
2011-03-21 05:00:00,7.880372817491752
2011-03-21 06:00:00,35.51020930172621
2011-03-21 07:00:00,106.71170980145304
2011-03-21 08:00:00,242.0980910170219
2011-03-21 09:00:00,145.58136659273197
2011-03-21 10:00:00,77.65476388124051
2011-03-21 11:00:00,86.87517945702606
2011-03-21 12:00:00,98.7299246819515
2011-03-21 13:00:00,134.7115110886922
2011-03-21 14:00:00,137.32030996511506
2011-03-21 15:00:00,148.47182612829937
2011-03-21 16:00:00,177.8510209387705
2011-03-21 17:00:00,350.49405534356873
2011-03-21 18:00:00,331.96004757118806
2011-03-21 19:00:00,252.72046049776708
2011-03-21 20:00:00,173.93272627266902
2011-03-21 21:00:00,118.42218140544233
2011-03-21 22:00:00,101.02317212895444
2011-03-21 23:00:00,66.060606685367
2011-03-22 00:00:00,25.958249279824194
2011-03-22 01:00:00,9.793604450897663
2011-03-22 02:00:00,7.999595580221241
2011-03-22 03:00:00,3.669847832042903
2011-03-22 04:00:00,3.1461121809441677
2011-03-22 05:00:00,10.234222976010626
2011-03-22 06:00:00,44.569678444327806
2011-03-22 07:00:00,150.43398224521243
2011-03-22 08:00:00,262.97809400629046
2011-03-22 09:00:00,145.42551793621067
2011-03-22 10:00:00,93.11868369134444
2011-03-22 11:00:00,99.68857949183877
2011-03-22 12:00:00,126.86158745178523
2011-03-22 13:00:00,128.10902989066787
2011-03-22 14:00:00,127.07350898394648
2011-03-22 15:00:00,132.42010369405054
2011-03-22 16:00:00,172.8167202078447
2011-03-22 17:00:00,336.54010402332267
2011-03-22 18:00:00,314.01810712071915
2011-03-22 19:00:00,188.68722355250515
2011-03-22 20:00:00,121.86874978721494
2011-03-22 21:00:00,93.70720739046061
2011-03-22 22:00:00,70.94040778448704
2011-03-22 23:00:00,46.857442922361976
2011-03-23 00:00:00,16.2432133576171
2011-03-23 01:00:00,7.302088522595064
2011-03-23 02:00:00,5.638165539186983
2011-03-23 03:00:00,3.2396177409267795
2011-03-23 05:00:00,8.4149640842057
2011-03-23 06:00:00,41.852121704154165
2011-03-23 07:00:00,136.5358031948302
2011-03-23 08:00:00,252.53045765574188
2011-03-23 09:00:00,143.10430278530166
2011-03-23 10:00:00,71.25449472404884
2011-03-23 11:00:00,74.15450953885049
2011-03-23 12:00:00,79.88895404684523
2011-03-23 13:00:00,66.44713748698604
2011-03-23 14:00:00,91.35172410242086
2011-03-23 15:00:00,94.44328741300863
2011-03-23 16:00:00,130.31566343164124
2011-03-23 17:00:00,268.9731253398088
2011-03-23 18:00:00,219.02832474973644
2011-03-23 19:00:00,147.74466644991372
2011-03-23 20:00:00,75.9538774480103
2011-03-23 21:00:00,60.46529371119639
2011-03-23 22:00:00,62.13853805052715
2011-03-23 23:00:00,43.50495490269649
2011-03-24 00:00:00,14.461656690732237
2011-03-24 01:00:00,6.718939977321311
2011-03-24 02:00:00,6.0470464699335675
2011-03-24 03:00:00,3.159892495228321
2011-03-24 04:00:00,2.803872380077433
2011-03-24 05:00:00,8.812000521549217
2011-03-24 06:00:00,41.18875584087687
2011-03-24 07:00:00,104.48141205483387
2011-03-24 08:00:00,166.12140424814615
2011-03-24 09:00:00,142.95565860187165
2011-03-24 10:00:00,63.049269264763936
2011-03-24 11:00:00,73.66594952667157
2011-03-24 12:00:00,86.58068172580475
2011-03-24 13:00:00,89.83339071603295
2011-03-24 14:00:00,92.18077537761863
2011-03-24 15:00:00,90.41576249461312
2011-03-24 16:00:00,108.72681449257952
2011-03-24 17:00:00,227.03593281001048
2011-03-24 18:00:00,219.74589840618893
2011-03-24 19:00:00,147.10441299277022
2011-03-24 20:00:00,94.3220225085584
2011-03-24 21:00:00,79.08657850016037
2011-03-24 22:00:00,63.40404819185018
2011-03-24 23:00:00,46.13488127944681
2011-03-25 00:00:00,18.29652558007385
2011-03-25 01:00:00,8.579543388909412
2011-03-25 02:00:00,8.754638365082975
2011-03-25 03:00:00,3.6076290139614144
2011-03-25 04:00:00,2.6122993666013503
2011-03-25 05:00:00,9.885887915354026
2011-03-25 06:00:00,39.31169200906702
2011-03-25 07:00:00,148.54212217380572
2011-03-25 08:00:00,260.1971844376667
2011-03-25 09:00:00,155.50031077650357
2011-03-25 10:00:00,81.90631531590459
2011-03-25 11:00:00,92.20622670773824
2011-03-25 12:00:00,105.53027560590336
2011-03-25 13:00:00,107.04724270676451
2011-03-25 14:00:00,110.33280934126871
2011-03-25 15:00:00,107.61898631608665
2011-03-25 16:00:00,133.4342494558172
2011-03-25 17:00:00,231.8952995769898
2011-03-25 18:00:00,228.12287333852206
2011-03-25 19:00:00,147.0233876110629
2011-03-25 20:00:00,94.44807824955552
2011-03-25 21:00:00,77.55723304507808
2011-03-25 22:00:00,57.82498231131699
2011-03-25 23:00:00,44.57836407423938
2011-03-26 00:00:00,36.809563120586475
2011-03-26 01:00:00,29.97296602900057
2011-03-26 02:00:00,20.853066528855155
2011-03-26 03:00:00,10.581314101315513
2011-03-26 04:00:00,4.283071125887947
2011-03-26 05:00:00,4.290155621801461
2011-03-26 06:00:00,14.317221625497837
2011-03-26 07:00:00,34.005454166485286
2011-03-26 08:00:00,58.037364882632446
2011-03-26 09:00:00,88.77900921499159
2011-03-26 10:00:00,116.1048670843158
2011-03-26 11:00:00,131.8505595165065
2011-03-26 12:00:00,162.82283276255157
2011-03-26 13:00:00,177.80088056862772
2011-03-26 14:00:00,184.97461617520773
2011-03-26 15:00:00,182.52542031634175
2011-03-26 16:00:00,188.00368903409907
2011-03-26 17:00:00,173.93745943881407
2011-03-26 18:00:00,157.1160415385993
2011-03-26 19:00:00,107.47049804797246
2011-03-26 20:00:00,77.19716023030676
2011-03-26 21:00:00,64.39545312286498
2011-03-26 22:00:00,56.84724070568149
2011-03-26 23:00:00,43.50431371572871
2011-03-27 00:00:00,38.73124665970401
2011-03-27 01:00:00,28.02167418669069
2011-03-27 02:00:00,23.85390760612963
2011-03-27 03:00:00,12.355821988413496
2011-03-27 04:00:00,4.73251526971873
2011-03-27 06:00:00,11.871082000602746
2011-03-27 07:00:00,28.56750592199301
2011-03-27 08:00:00,52.5535796138666
2011-03-27 09:00:00,81.44595925165683
2011-03-27 10:00:00,94.40784715764234
2011-03-27 11:00:00,116.92820887071215
2011-03-27 12:00:00,148.56709197077836
2011-03-27 13:00:00,164.26189297684581
2011-03-27 14:00:00,178.23382533545055
2011-03-27 15:00:00,172.22279620222488
2011-03-27 16:00:00,190.2393416794164
2011-03-27 17:00:00,171.6443153697331
2011-03-27 18:00:00,141.4302866093452
2011-03-27 19:00:00,122.33831468335976
2011-03-27 20:00:00,87.28042526969867
2011-03-27 21:00:00,63.72956702395537
2011-03-27 22:00:00,49.05448902624289
2011-03-27 23:00:00,37.44242979950887
2011-03-28 00:00:00,15.279845604516485
2011-03-28 01:00:00,6.602598517859202
2011-03-28 02:00:00,6.303369792142532
2011-03-28 03:00:00,2.985159078523456
2011-03-28 05:00:00,9.498761235595698
2011-03-28 06:00:00,39.143925784795115
2011-03-28 07:00:00,147.50710355432767
2011-03-28 08:00:00,248.18931657460212
2011-03-28 09:00:00,141.39273467855224
2011-03-28 10:00:00,78.6993908167747
2011-03-28 11:00:00,78.79407390086378
2011-03-28 12:00:00,92.78499214587718
2011-03-28 13:00:00,92.56464414571226
2011-03-28 14:00:00,99.74945111207956
2011-03-28 15:00:00,101.42750457097402
2011-03-28 16:00:00,134.8854949947371
