datetime,count
2011-01-27 17:00:00,162.35934349872304
2011-01-27 18:00:00,151.17221441791958
2011-01-27 19:00:00,110.78667819997867
2011-01-27 20:00:00,75.92189764283917
2011-01-27 21:00:00,57.08936012130896
2011-01-27 22:00:00,44.821313012719884
2011-01-27 23:00:00,28.41604127872601
2011-01-28 00:00:00,13.353853986195388
2011-01-28 01:00:00,5.838974194771296
2011-01-28 02:00:00,2.633230475278986
2011-01-28 03:00:00,0.511538204890721
2011-01-28 05:00:00,4.45669629562936
2011-01-28 06:00:00,28.641885474877746
2011-01-28 07:00:00,79.68214115124819
2011-01-28 08:00:00,195.53259770479488
2011-01-28 09:00:00,79.94109926866528
2011-01-28 10:00:00,34.57212586434511
2011-01-28 11:00:00,38.80689039995452
2011-01-28 12:00:00,42.71567124385893
2011-01-28 13:00:00,40.68908038033929
2011-01-28 14:00:00,32.33182669354832
2011-01-28 15:00:00,54.23587350401655
2011-01-28 16:00:00,87.6927957249652
2011-01-28 17:00:00,165.3107655048605
2011-01-28 18:00:00,141.5664022976652
2011-01-28 19:00:00,107.57992439841257
2011-01-28 20:00:00,68.49307184089862
2011-01-28 21:00:00,47.764719054503196
2011-01-28 22:00:00,40.52291342677503
2011-01-28 23:00:00,32.1587809314129
2011-01-29 00:00:00,28.887994164816067
2011-01-29 01:00:00,25.292474033713173
2011-01-29 02:00:00,16.141447894059162
2011-01-29 03:00:00,6.0005668683350315
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.4833032971158897
2011-01-29 07:00:00,3.1287352608133028
2011-01-29 08:00:00,24.964856979770722
2011-01-29 09:00:00,44.24289011698643
2011-01-29 10:00:00,65.19342227437518
2011-01-29 11:00:00,74.61404606689973
2011-01-29 12:00:00,97.25865797006553
2011-01-29 13:00:00,99.29469587435395
2011-01-29 14:00:00,91.99146870765446
2011-01-29 15:00:00,97.46310188598355
2011-01-29 16:00:00,105.56390475852746
2011-01-29 17:00:00,91.38789599050916
2011-01-29 18:00:00,73.39395541192205
2011-01-29 19:00:00,54.39820270696101
2011-01-29 20:00:00,48.20671004293631
2011-01-29 21:00:00,41.30211949575404
2011-01-29 22:00:00,39.77331386046989
2011-01-29 23:00:00,34.18117123438971
2011-01-30 00:00:00,31.288803390799725
2011-01-30 01:00:00,27.030302784975483
2011-01-30 02:00:00,18.37491751940685
2011-01-30 03:00:00,7.020822350995296
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.3362467266870053
2011-01-30 08:00:00,11.036813342992843
2011-01-30 09:00:00,28.55874031169828
2011-01-30 10:00:00,65.41475605830954
2011-01-30 11:00:00,80.94403417669288
2011-01-30 12:00:00,132.03339284130305
2011-01-30 13:00:00,118.3162652183036
2011-01-30 14:00:00,116.69842277821475
2011-01-30 15:00:00,122.23280255793102
2011-01-30 16:00:00,121.90499435483963
2011-01-30 17:00:00,97.23411644231618
2011-01-30 18:00:00,73.71714247583998
2011-01-30 19:00:00,51.93330339969909
2011-01-30 20:00:00,39.269093210609284
2011-01-30 21:00:00,30.53578186634659
2011-01-30 22:00:00,25.515819189064437
2011-01-30 23:00:00,11.85669879935842
2011-01-31 00:00:00,8.281990478004735
2011-01-31 01:00:00,2.3532269634999703
2011-01-31 02:00:00,0.15527182629443426
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.305556104355429
2011-01-31 06:00:00,25.753578703376267
2011-01-31 07:00:00,73.16305626614788
2011-01-31 08:00:00,172.2293701072665
2011-01-31 09:00:00,99.80770847960056
2011-01-31 10:00:00,36.008686916610245
2011-01-31 11:00:00,38.71524750083756
2011-01-31 12:00:00,52.7234586391966
2011-01-31 13:00:00,46.784660914809955
2011-01-31 14:00:00,46.46075691764205
2011-01-31 15:00:00,48.597531268686595
2011-01-31 16:00:00,69.35796036872834
2011-01-31 17:00:00,153.67497541848013
2011-01-31 18:00:00,151.17088350665597
2011-01-31 19:00:00,122.53787815691403
2011-01-31 20:00:00,57.46918167452751
2011-01-31 21:00:00,37.84880338753844
2011-01-31 22:00:00,30.017969988640267
2011-01-31 23:00:00,13.071310355810853
2011-02-20 00:00:00,32.916150380529814
2011-02-20 01:00:00,25.25827376019762
2011-02-20 02:00:00,17.137443426275986
2011-02-20 03:00:00,6.933168124091132
2011-02-20 04:00:00,0.09436413655099876
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.7280689691296636
2011-02-20 08:00:00,20.724487135857434
2011-02-20 09:00:00,38.6346090961711
2011-02-20 10:00:00,88.2933730402347
2011-02-20 11:00:00,118.20681129964046
2011-02-20 12:00:00,151.21661015167803
2011-02-20 13:00:00,153.09792463955927
2011-02-20 14:00:00,156.02910216924656
2011-02-20 15:00:00,159.13734742246257
2011-02-20 16:00:00,158.95043258214102
2011-02-20 17:00:00,133.09810727298208
2011-02-20 18:00:00,103.99973353964482
2011-02-20 19:00:00,71.87218119188562
2011-02-20 20:00:00,49.567991821884085
2011-02-20 21:00:00,41.77386367711419
2011-02-20 22:00:00,38.59115726911894
2011-02-20 23:00:00,23.117704288316773
2011-02-21 00:00:00,23.062345287623685
2011-02-21 01:00:00,17.40695815905831
2011-02-21 02:00:00,13.343670292768175
2011-02-21 03:00:00,8.275686870500355
2011-02-21 04:00:00,4.524898389443234
2011-02-21 05:00:00,7.5365648743335605
2011-02-21 06:00:00,20.9703790745339
2011-02-21 07:00:00,52.061685179648755
2011-02-21 08:00:00,73.02040210339175
2011-02-21 09:00:00,72.34981691797454
2011-02-21 10:00:00,91.90264424417634
2011-02-21 11:00:00,108.20155263282012
2011-02-21 12:00:00,116.17671368826517
2011-02-21 13:00:00,73.82657972269939
2011-02-21 14:00:00,107.46311873289608
2011-02-21 15:00:00,95.75724291456831
2011-02-21 16:00:00,69.15736044624401
2011-02-21 17:00:00,119.6472805824654
2011-02-21 18:00:00,101.82802285382274
2011-02-21 19:00:00,73.27397590338754
2011-02-21 20:00:00,40.80777364372561
2011-02-21 21:00:00,29.113945023742986
2011-02-21 22:00:00,19.600297085080488
2011-02-21 23:00:00,6.046320021179175
2011-02-22 06:00:00,28.622100899786375
2011-02-22 07:00:00,80.8637415186809
2011-02-22 08:00:00,193.90179939396637
2011-02-22 09:00:00,116.60717989821781
2011-02-22 10:00:00,46.639584732105945
2011-02-22 11:00:00,48.73442867104227
2011-02-22 12:00:00,63.63686644872103
2011-02-22 13:00:00,64.73321914878112
2011-02-22 14:00:00,58.393153318612534
2011-02-22 15:00:00,68.21700065361505
2011-02-22 16:00:00,88.98201521145866
2011-02-22 17:00:00,179.44135037345376
2011-02-22 18:00:00,175.98112130961337
2011-02-22 19:00:00,113.06817021956368
2011-02-22 20:00:00,78.13991489360573
2011-02-22 21:00:00,54.53876721804369
2011-02-22 22:00:00,36.35355101619666
2011-02-22 23:00:00,16.680297531287938
2011-02-23 00:00:00,9.773340746663697
2011-02-23 01:00:00,3.970567688454675
2011-02-23 02:00:00,1.175720692467483
2011-02-23 03:00:00,0.4074181072079609
2011-02-23 05:00:00,5.606204593460409
2011-02-23 06:00:00,32.602187295283
2011-02-23 07:00:00,96.472015768935
2011-02-23 08:00:00,213.56235458512825
2011-02-23 09:00:00,136.5540897094151
2011-02-23 10:00:00,49.97428999127302
2011-02-23 11:00:00,56.62112904446649
2011-02-23 12:00:00,77.52982116635272
2011-02-23 13:00:00,80.420305690633
2011-02-23 14:00:00,74.41440764371958
2011-02-23 15:00:00,86.63944038955523
2011-02-23 16:00:00,109.22900074803829
2011-02-23 17:00:00,226.1584375212619
2011-02-23 18:00:00,213.74748591386242
2011-02-23 19:00:00,140.21784319471567
2011-02-23 20:00:00,84.56019954244921
2011-02-23 21:00:00,60.90660525789166
2011-02-23 22:00:00,46.42063853954561
2011-02-23 23:00:00,24.272746719693455
2011-02-24 00:00:00,12.114152998978525
2011-02-24 01:00:00,5.803138583954615
2011-02-24 02:00:00,2.480884214246104
2011-02-24 03:00:00,1.9876606138824688
2011-02-24 05:00:00,8.248829609057204
2011-02-24 06:00:00,37.08153014289613
2011-02-24 07:00:00,107.43769167421055
2011-02-24 08:00:00,249.63471081523608
2011-02-24 09:00:00,141.84861193371523
2011-02-24 10:00:00,54.35101200546862
2011-02-24 11:00:00,66.41265610978726
2011-02-24 12:00:00,84.68051451039096
2011-02-24 13:00:00,84.09122574652275
2011-02-24 14:00:00,73.82304517992148
2011-02-24 15:00:00,33.66129148579001
2011-02-24 16:00:00,44.14193991567302
2011-02-24 17:00:00,172.26329594014848
2011-02-24 18:00:00,152.36367906925636
2011-02-24 19:00:00,73.52789456713595
2011-02-24 20:00:00,68.77085260442742
2011-02-24 21:00:00,58.47554928357633
2011-02-24 22:00:00,25.236730387407604
2011-02-24 23:00:00,28.819251370277364
2011-02-25 00:00:00,7.934380833701093
2011-02-25 01:00:00,5.492761884095679
2011-02-25 02:00:00,3.0682354046718334
2011-02-25 03:00:00,2.002093495843162
2011-02-25 05:00:00,7.109794935404421
2011-02-25 06:00:00,31.54789201227986
2011-02-25 07:00:00,64.94498461027312
2011-02-25 08:00:00,149.1153269306754
2011-02-25 09:00:00,63.150468591003175
2011-02-25 10:00:00,30.45797571572001
2011-02-25 11:00:00,117.54100053417082
2011-02-25 12:00:00,117.33230425753054
2011-02-25 13:00:00,112.55061370306842
2011-02-25 14:00:00,93.65824814812856
2011-02-25 15:00:00,132.62730261683853
2011-02-25 16:00:00,105.96232148015291
2011-02-25 17:00:00,175.5502485200509
2011-02-25 18:00:00,158.84688755276568
2011-02-25 19:00:00,104.65181766664193
2011-02-25 20:00:00,53.383114677867844
2011-02-25 21:00:00,51.88604428937356
2011-02-25 22:00:00,44.49275341442241
2011-02-25 23:00:00,31.054148279149718
2011-02-26 00:00:00,32.35196224514954
2011-02-26 01:00:00,23.769011460501147
2011-02-26 02:00:00,15.425616309581896
2011-02-26 03:00:00,7.577523681143873
2011-02-26 04:00:00,2.1853393696923233
2011-02-26 05:00:00,1.083076065736019
2011-02-26 06:00:00,1.9565628998808977
2011-02-26 07:00:00,12.801491980970836
2011-02-26 08:00:00,33.41327330159596
2011-02-26 09:00:00,55.35977163199001
2011-02-26 10:00:00,94.10030334108767
2011-02-26 11:00:00,120.17283702484211
2011-02-26 12:00:00,149.1921987470467
2011-02-26 13:00:00,149.3214898749009
2011-02-26 14:00:00,138.0282612293141
2011-02-26 15:00:00,142.37687270134734
2011-02-26 16:00:00,147.63565813795378
2011-02-26 17:00:00,135.2975978127681
2011-02-26 18:00:00,111.57308149621028
2011-02-26 19:00:00,68.25128520519094
2011-02-26 20:00:00,58.695358318631776
2011-02-26 21:00:00,46.75799969947688
2011-02-26 22:00:00,49.17510703859155
2011-02-26 23:00:00,36.38018461672056
2011-02-27 00:00:00,33.28553474413464
2011-02-27 01:00:00,30.428911585690333
2011-02-27 02:00:00,22.106590592524363
2011-02-27 03:00:00,10.835427554449941
2011-02-27 04:00:00,2.386039539996898
2011-02-27 06:00:00,2.006785687081586
2011-02-27 07:00:00,7.91981090360901
2011-02-27 08:00:00,28.01861902148588
2011-02-27 09:00:00,51.809268259586815
2011-02-27 10:00:00,98.02127109449438
2011-02-27 11:00:00,132.4086091872396
2011-02-27 12:00:00,169.6090064540466
2011-02-27 13:00:00,170.04325354532244
2011-02-27 14:00:00,188.40310198876483
2011-02-27 15:00:00,220.81713558939086
2011-02-27 16:00:00,233.40697862968517
2011-02-27 17:00:00,147.59236971447245
2011-02-27 18:00:00,110.64911074671437
2011-02-27 19:00:00,79.80414762880967
2011-02-27 20:00:00,63.71307796970139
2011-02-27 21:00:00,52.72687649483488
2011-02-27 22:00:00,43.94596534404121
2011-02-27 23:00:00,27.765164668724445
2011-02-28 00:00:00,12.621588514042873
2011-02-28 01:00:00,1.4004612896190873
2011-02-28 03:00:00,1.2466982394678712
2011-02-28 05:00:00,6.900894530459327
2011-02-28 06:00:00,39.03083291574439
2011-02-28 07:00:00,97.46737885546389
2011-02-28 08:00:00,199.7822232344301
2011-02-28 09:00:00,135.30809669825305
2011-02-28 10:00:00,82.27196046897942
2011-02-28 11:00:00,100.38139208233623
2011-02-28 12:00:00,120.40187939568668
2011-02-28 13:00:00,54.48197446078334
2011-02-28 14:00:00,17.991772021425515
2011-02-28 15:00:00,13.731522485181577
2011-02-28 16:00:00,51.04264844027509
2011-02-28 17:00:00,111.12702579082753
2011-02-28 18:00:00,166.51674209167686
2011-02-28 19:00:00,76.51817062801749
2011-02-28 20:00:00,40.4994055560475
2011-02-28 21:00:00,52.75933355355751
2011-02-28 22:00:00,16.996580833751544
2011-02-28 23:00:00,15.232245645924142
2011-03-20 00:00:00,41.17284126420116
2011-03-20 01:00:00,33.76576796970367
2011-03-20 02:00:00,23.151069206164344
2011-03-20 03:00:00,12.23598061037253
2011-03-20 04:00:00,2.9481560611171873
2011-03-20 05:00:00,2.259643827840257
2011-03-20 06:00:00,3.546050121506333
2011-03-20 07:00:00,13.417548902000409
2011-03-20 08:00:00,37.22259218573628
2011-03-20 09:00:00,67.46584213254624
2011-03-20 10:00:00,116.3747287337949
2011-03-20 11:00:00,158.59133323797448
2011-03-20 12:00:00,201.1655758587038
2011-03-20 13:00:00,195.81275241689394
2011-03-20 14:00:00,194.0681431803878
2011-03-20 15:00:00,203.20179867383632
2011-03-20 16:00:00,208.92677852482137
2011-03-20 17:00:00,178.3618772474045
2011-03-20 18:00:00,142.99436799018787
2011-03-20 19:00:00,99.08604347861598
2011-03-20 20:00:00,74.01622440664417
2011-03-20 21:00:00,51.53618611630989
2011-03-20 22:00:00,44.032631729599686
2011-03-20 23:00:00,17.909103018117975
2011-03-21 00:00:00,12.862589551943085
2011-03-21 01:00:00,6.10549520940991
2011-03-21 02:00:00,2.9338453552727173
2011-03-21 03:00:00,1.608741122385258
2011-03-21 05:00:00,7.137685030475706
2011-03-21 06:00:00,23.817810035930176
2011-03-21 07:00:00,61.0740652201967
2011-03-21 08:00:00,241.88878723135554
2011-03-21 09:00:00,140.27201979005827
2011-03-21 10:00:00,67.00542693727016
2011-03-21 11:00:00,82.42040267602627
2011-03-21 12:00:00,106.90691056312964
2011-03-21 13:00:00,122.31702041634456
2011-03-21 14:00:00,115.16646261117475
2011-03-21 15:00:00,138.77350327344047
2011-03-21 16:00:00,174.0349109126062
2011-03-21 17:00:00,363.07184095222794
2011-03-21 18:00:00,353.4208206407401
2011-03-21 19:00:00,271.8075744948187
2011-03-21 20:00:00,180.93973428611972
2011-03-21 21:00:00,86.20114656906448
2011-03-21 22:00:00,72.3893064839899
2011-03-21 23:00:00,43.86648360086977
2011-03-22 00:00:00,22.215964802081928
2011-03-22 01:00:00,6.244409107379063
2011-03-22 02:00:00,1.8732742881610205
2011-03-22 03:00:00,2.22240768703934
2011-03-22 04:00:00,3.381190003734271
2011-03-22 05:00:00,9.954137651582252
2011-03-22 06:00:00,50.21797657092107
2011-03-22 07:00:00,155.65790837676593
2011-03-22 08:00:00,278.7504890138729
2011-03-22 09:00:00,158.31336813565648
2011-03-22 10:00:00,81.44874995673716
2011-03-22 11:00:00,98.32507416702143
2011-03-22 12:00:00,128.6128776335564
2011-03-22 13:00:00,132.23797608486532
2011-03-22 14:00:00,122.34858232509922
2011-03-22 15:00:00,132.7064998112288
2011-03-22 16:00:00,181.95350299552518
2011-03-22 17:00:00,358.3628886729168
2011-03-22 18:00:00,335.4364033533259
2011-03-22 19:00:00,211.1064427848708
2011-03-22 20:00:00,129.33169327973752
2011-03-22 21:00:00,96.85861219734844
2011-03-22 22:00:00,71.32653106777684
2011-03-22 23:00:00,37.807953085862174
2011-03-23 00:00:00,13.266217638366165
2011-03-23 01:00:00,4.55435499717292
2011-03-23 02:00:00,2.533492971589837
2011-03-23 03:00:00,2.310661775273734
2011-03-23 05:00:00,5.18530168509583
2011-03-23 06:00:00,40.00297518284865
2011-03-23 07:00:00,127.44591600411871
2011-03-23 08:00:00,282.3315165824848
2011-03-23 09:00:00,152.5079858271426
2011-03-23 10:00:00,61.79789352751674
2011-03-23 11:00:00,66.65989260645122
2011-03-23 12:00:00,78.32372362493484
2011-03-23 13:00:00,45.17260192531884
2011-03-23 14:00:00,67.71764049640703
2011-03-23 15:00:00,83.82102053657685
2011-03-23 16:00:00,130.2879640029603
2011-03-23 17:00:00,285.98231500103185
2011-03-23 18:00:00,168.29366275893082
2011-03-23 19:00:00,125.2287874836199
2011-03-23 20:00:00,30.288408937672287
2011-03-23 21:00:00,23.150933130354275
2011-03-23 22:00:00,50.61124659356066
2011-03-23 23:00:00,9.257466772584985
2011-03-24 00:00:00,12.616183583792782
2011-03-24 01:00:00,4.329672415729771
2011-03-24 02:00:00,2.1619791849793755
2011-03-24 03:00:00,2.3157406709423176
2011-03-24 04:00:00,2.908572493919555
2011-03-24 05:00:00,9.257131781759277
2011-03-24 06:00:00,40.23230874957622
2011-03-24 07:00:00,72.98068583773141
2011-03-24 08:00:00,122.36797865041014
2011-03-24 09:00:00,132.77807612082142
2011-03-24 10:00:00,43.428744987517405
2011-03-24 11:00:00,68.41726172631152
2011-03-24 12:00:00,85.06259039305647
2011-03-24 13:00:00,90.83170215755193
2011-03-24 14:00:00,84.74735013104093
2011-03-24 15:00:00,90.41237063563327
2011-03-24 16:00:00,128.54569274463142
2011-03-24 17:00:00,261.71340418291646
2011-03-24 18:00:00,236.2301235829578
2011-03-24 19:00:00,164.07155478681238
2011-03-24 20:00:00,113.53987777638035
2011-03-24 21:00:00,88.91289131429045
2011-03-24 22:00:00,68.11085591834423
2011-03-24 23:00:00,39.79336970842597
2011-03-25 00:00:00,20.96994483498519
2011-03-25 01:00:00,8.775822740011787
2011-03-25 02:00:00,3.9951008748591157
2011-03-25 03:00:00,1.0439737754876597
2011-03-25 04:00:00,0.16294516585504937
2011-03-25 05:00:00,7.520618659196209
2011-03-25 06:00:00,36.960723239528704
2011-03-25 07:00:00,127.91774813532757
2011-03-25 08:00:00,264.31537545424607
2011-03-25 09:00:00,164.39149998953144
2011-03-25 10:00:00,77.97692206638703
2011-03-25 11:00:00,98.07121814129336
2011-03-25 12:00:00,121.59115203623256
2011-03-25 13:00:00,125.82008562074395
2011-03-25 14:00:00,133.01644981110417
2011-03-25 15:00:00,125.7127473090394
2011-03-25 16:00:00,153.53614767108107
2011-03-25 17:00:00,266.2146318848225
2011-03-25 18:00:00,222.99907852822878
2011-03-25 19:00:00,150.29811185518832
2011-03-25 20:00:00,96.8350403698823
2011-03-25 21:00:00,73.3338705450114
2011-03-25 22:00:00,55.46760527594736
2011-03-25 23:00:00,38.93992367280527
2011-03-26 00:00:00,38.30849994132852
2011-03-26 01:00:00,30.046852894401926
2011-03-26 02:00:00,19.136196571660967
2011-03-26 03:00:00,5.223117616276725
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,6.060402212561088
2011-03-26 07:00:00,19.24755432141869
2011-03-26 08:00:00,51.654143503054485
2011-03-26 09:00:00,96.87248233923759
2011-03-26 10:00:00,134.0368116011486
2011-03-26 11:00:00,160.14110523646477
2011-03-26 12:00:00,193.48147377169002
2011-03-26 13:00:00,208.05846356702858
2011-03-26 14:00:00,220.45195948642709
2011-03-26 15:00:00,222.8304182048857
2011-03-26 16:00:00,211.2232793422844
2011-03-26 17:00:00,180.5071667515765
2011-03-26 18:00:00,160.3625433651922
2011-03-26 19:00:00,119.1090678566662
2011-03-26 20:00:00,78.12906319887979
2011-03-26 21:00:00,60.74329645225668
2011-03-26 22:00:00,52.10036766022039
2011-03-26 23:00:00,39.084345070597664
2011-03-27 00:00:00,39.02812596531677
2011-03-27 01:00:00,31.389483316128537
2011-03-27 02:00:00,23.65851367031717
2011-03-27 03:00:00,9.12293236924713
2011-03-27 04:00:00,3.22359663047828
2011-03-27 06:00:00,3.608592268589693
2011-03-27 07:00:00,6.139130538561672
2011-03-27 08:00:00,39.066141073253974
2011-03-27 09:00:00,74.96145707055483
2011-03-27 10:00:00,108.82107325870543
2011-03-27 11:00:00,145.62989618948586
2011-03-27 12:00:00,183.56331883375705
2011-03-27 13:00:00,206.28223087958182
2011-03-27 14:00:00,212.0626032898845
2011-03-27 15:00:00,205.8392666420698
2011-03-27 16:00:00,206.13311314532152
2011-03-27 17:00:00,182.6492614306512
2011-03-27 18:00:00,148.20124220717764
2011-03-27 19:00:00,112.0349692448813
2011-03-27 20:00:00,74.6435033811044
2011-03-27 21:00:00,46.770267115329496
2011-03-27 22:00:00,33.39246694051165
2011-03-27 23:00:00,18.555799524435393
2011-03-28 00:00:00,13.706480109471338
2011-03-28 01:00:00,4.096664059649942
2011-03-28 02:00:00,0.4210543785901116
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,5.358288274915104
2011-03-28 06:00:00,34.80522645164256
2011-03-28 07:00:00,128.0194346614968
2011-03-28 08:00:00,249.84047954572065
2011-03-28 09:00:00,143.99397880566335
2011-03-28 10:00:00,62.68794834219053
2011-03-28 11:00:00,74.98849349636252
2011-03-28 12:00:00,94.89974868365712
2011-03-28 13:00:00,98.8949424853578
2011-03-28 14:00:00,96.13951633529041
2011-03-28 15:00:00,103.79677769743503
2011-03-28 16:00:00,139.38729052976782
2011-03-28 17:00:00,261.37660544669865
2011-03-28 18:00:00,241.55108901720075
2011-03-28 19:00:00,175.43170200335223
2011-03-28 20:00:00,114.66361128013469
