row_index,oof_pred
353,2.0383976774964325
354,1.7300583256889208
355,4.57593425156823
356,16.548782049262304
357,31.42753576944281
358,61.131336000827375
359,74.72626439191109
360,99.5782660239355
361,105.61483726078158
362,100.88231695576923
363,102.25201613148428
364,94.04783006677305
365,75.61760093104537
366,61.38987008334488
367,36.759507678127676
368,32.87263927094452
369,29.250458965716877
370,22.610534448127723
371,14.951449741640891
372,16.972817251231653
373,13.417126750852358
374,9.05900282248801
375,4.994855161897637
376,2.931041941264635
377,2.470623207414858
378,3.368918454124945
379,9.403072812005753
380,14.676997062919058
381,29.51894569200095
382,41.45496152278083
383,46.665482181985496
384,69.5584584187278
385,65.75150521552848
386,68.2410655857578
387,69.70843890735449
388,74.8993741564387
389,76.8851997192096
390,71.520895259073
391,40.34538975804387
392,28.114644272995474
393,25.599089065820404
394,19.550020928514964
395,12.706985012406014
396,43.87148939278702
397,48.894963014676094
398,51.58706707293401
399,51.74806246417655
400,63.74855475598378
401,158.1391213034635
402,152.61006167564955
403,108.53862395684536
404,58.65284365661644
405,47.33615939805318
406,33.26966421343165
407,19.16074837319332
408,7.386084400555968
409,1.6868341885263294
410,1.199541886548367
411,0.6603813072685494
412,4.428938028860611
413,26.57785708078524
414,89.96562944058037
415,193.30888182108194
416,108.01996147503714
417,45.157873016203034
418,45.695133204490155
419,63.22895636501987
420,70.02998099014633
421,64.72588300360596
422,65.21360094270024
423,88.90744658996456
424,179.37933118478693
425,169.43706037555114
426,110.19777860703688
427,76.71074193451628
428,65.92032769683219
429,47.38838478113944
430,24.644763994989997
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,13.287831175228845
736,5.2620504922564875
737,3.242240083274596
738,2.4979154047487144
739,1.6846471121606441
740,6.367040396664811
741,37.46406409213219
742,98.56504872023199
743,212.22485008030745
744,129.9304685353779
745,64.88198955853785
746,93.93632047949599
747,116.87023193295127
748,111.79319541401303
749,97.924327575003
750,100.79837061237473
751,153.25101172242597
752,263.1326460730805
753,187.31746138179594
754,131.06573977116005
755,84.32339447168816
756,68.79408211829212
757,37.3089756807297
758,21.458394844055622
759,10.357140139910433
760,3.5332525690844423
761,1.8883313586026034
762,1.3205864798791622
763,4.2786799459604214
764,32.67259086464747
765,92.96547278145866
766,200.2015145591467
767,126.17241145916222
768,51.760463631608076
769,55.287685438255814
770,69.71020562442504
771,78.10431577847032
772,68.7042140607367
773,71.6840447067706
774,99.28348349477565
775,202.80530606386674
776,191.9070951938014
777,121.04676229855191
778,78.51046413586067
779,63.226539475040525
780,46.26573442355694
781,23.16106086731929
782,11.251527550767058
783,4.09653401465723
784,1.9612253268484694
785,1.402302613485644
786,6.065156570151946
787,37.13026810721078
788,101.95788151400845
789,214.92760578708362
790,140.86381377070535
791,54.875864791822686
792,66.3331187014805
793,80.50330449155307
794,82.15820395919542
795,85.51876202183516
796,89.02518480713316
797,130.98211476628646
798,248.5062995531033
799,189.29213917924076
800,135.16912120843983
801,98.44441848324637
802,81.25888914921654
803,58.18720647406372
804,37.6388437147111
805,13.986668345867361
806,6.3305678705864326
807,3.915329995674314
808,3.1150949102710617
809,2.0085316583042525
810,7.972792447185399
811,43.28578507172549
812,107.87659637455025
813,235.00695276873836
814,142.8701966310624
815,66.67163413033725
816,72.80830406200303
817,116.41994381243732
818,125.6787705709219
819,114.65014547063035
820,115.81187305064014
821,165.71746398829944
822,300.5621854982666
823,278.98215692736176
824,192.70582780658924
825,138.5189827978987
826,116.4993475096336
827,87.2734875641656
828,53.08669779010607
829,28.67776827305549
830,17.93116783147437
831,8.385801195287504
832,4.6068323513466
833,2.7420256284384528
834,8.015528021228894
835,41.730009518518116
836,111.10115445839965
837,217.61438527180837
838,141.1570228318402
839,74.82386024152888
840,94.08081587823175
841,149.27676080416038
842,169.31915787624922
843,156.2731045255912
844,166.51691003812618
845,202.78981965839577
846,316.2468996904293
847,258.6046864919765
848,195.9028712532657
849,141.5376204569631
850,101.12335695061856
851,100.4365658608603
852,79.2146149349071
853,43.81589403279177
854,35.44676062443319
855,24.183020921741573
856,10.828485806020755
857,4.187143744627261
858,3.800996360449901
859,4.399072813845411
860,14.606115416741734
861,30.111700252823344
862,49.43937572147573
863,98.28223746663602
864,117.40800989367494
865,151.0191467340423
866,146.82009719559395
867,192.5823303319266
868,143.7129825198969
869,139.3782016803781
870,129.4373033044507
871,97.5402300323335
872,67.83604526728728
873,58.708376485442244
874,56.773589402615045
875,39.92991590619865
876,30.84466802707441
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,10.366653835562689
1184,4.895518396492302
1185,3.387475735755
1186,3.1084892838085443
1187,8.972030080455525
1188,41.00600938197593
1189,108.55911069190127
1190,224.074041965512
1191,147.88840822929714
1192,65.30073269905326
1193,68.93489359528303
1194,89.42384428485012
1195,81.52155050716102
1196,78.2589213056124
1197,81.36142249090727
1198,111.55122449996263
1199,237.43469435371918
1200,216.3638396636974
1201,148.1439968598168
1202,94.41638007618272
1203,75.04660793393934
1204,52.44533361892681
1205,33.907495485750616
1206,11.029912309694563
1207,5.258969627403091
1208,3.3639017823888717
1209,2.573630891235319
1210,7.810320990654473
1211,42.99986415322785
1212,119.00034993729501
1213,263.20728470239874
1214,134.0252562715781
1215,59.341681465059104
1216,65.6348908144145
1217,81.6996159966028
1218,76.33085919425065
1219,70.84094012135039
1220,74.96868451107404
1221,96.89314039284169
1222,224.7758758492143
1223,205.36697278457268
1224,127.56981463490202
1225,90.57951451465956
1226,51.73077125592614
1227,54.11197646779905
1228,31.251967571690468
1229,4.147965184232044
1230,1.8612766595084573
1231,2.1574222025493155
1232,1.956477370772774
1233,8.26595652126075
1234,42.729771886158126
1235,109.83016794971742
1236,225.46422332941066
1237,114.78341708214134
1238,59.65225975234705
1239,64.40525008512904
1240,87.70668035567499
1241,84.81003924872367
1242,74.60000678190345
1243,75.03870582144434
1244,100.63463025687182
1245,206.094207721332
1246,212.19655571480945
1247,134.84973089326738
1248,108.16036882336384
1249,84.80848357316346
1250,60.0945808443721
1251,43.55941564885371
1252,14.793758124468194
1253,7.125381436906682
1254,3.911690629605916
1255,3.4420410549965097
1256,3.0030575551749448
1257,10.31142387911228
1258,47.67728961095359
1259,120.56784704759974
1260,255.0076527101921
1261,146.688174569454
1262,72.73952310495731
1263,77.1150877036674
1264,119.64187145631703
1265,122.22241022219175
1266,108.43861020543962
1267,120.51032830409798
1268,153.2976617958453
1269,309.8165278551787
1270,267.31415167384944
1271,157.80493818269588
1272,111.36481618530229
1273,95.16391018011191
1274,65.91454627889435
1275,48.28414943737712
1276,25.24598012914208
1277,15.214279427307863
1278,8.508761719737995
1279,5.47815233328533
1280,9.194758266055192
1281,38.29185702689627
1282,99.37589105284793
1283,248.34163147093204
1284,165.77843835976773
1285,116.52306650730941
1286,141.75326862616765
1287,164.5614509494251
1288,176.18614615759154
1289,161.28553254106976
1290,174.7985807573793
1291,215.10237710865053
1292,327.0093524582864
1293,281.2499630930112
1294,207.9476994393652
1295,145.6331568187482
1296,116.3188383047862
1297,110.07306495784077
1298,90.71853844947772
1299,49.815018513474136
1300,36.19967793873714
1301,27.993093477579144
1302,14.57892434048452
1303,5.475365449224631
1304,5.510019241954477
1305,8.667576177496528
1306,17.638223800993053
1307,48.24011542580555
1308,82.86728713048551
1309,138.26986101837133
1310,196.2678997891558
1311,253.1416407095211
1312,253.58411508341038
1313,253.7097724386775
1314,261.8528554295894
1315,258.2598702417741
1316,223.45227604392124
1317,181.05192242982977
1318,108.80798305623217
1319,83.50286187157623
1320,65.74699572655655
1321,51.62747927317048
1322,44.17300059422044
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,26.29157022760042
1635,11.921099655144692
1636,7.282441560652423
1637,4.171574043300953
1638,3.2770487884163417
1639,13.97531501430812
1640,61.33719592443592
1641,172.07510465527997
1642,297.1115012061676
1643,162.91797705761147
1644,95.04440286435772
1645,123.52039325953454
1646,156.62249010152217
1647,151.47209280032686
1648,140.5123492052105
1649,154.00138608479054
1650,209.61071370853105
1651,420.28103844739644
1652,397.6014963035441
1653,293.2270357660052
1654,167.47549415291851
1655,140.20049785714284
1656,116.8164588835565
1657,82.96223156158513
1658,76.79386609576743
1659,65.39277027547101
1660,40.447381821632945
1661,18.664368121574565
1662,9.746094512447394
1663,9.221054795678242
1664,17.654026628502333
1665,48.090731790294164
1666,92.13301757937214
1667,180.2916553175756
1668,209.97761665886674
1669,249.92148720904564
1670,307.2221222052159
1671,303.53984627041694
1672,298.7657010343361
1673,297.3260964236942
1674,297.23277169885216
1675,256.66447536659786
1676,214.6909339992911
1677,144.1216165589828
1678,102.53372077723266
1679,84.32282616030034
1680,63.33316419612204
1681,65.20299558336862
1682,60.398793749158834
1683,51.31619642607937
1684,40.526313751550056
1685,18.849812745536607
1686,6.990929882932228
1687,6.326065966645757
1688,11.986718151066642
1689,31.984602139631782
1690,57.54958784872908
1691,52.02766908910595
1692,62.081366063646826
1693,68.5924154382158
1694,222.1722352379919
1695,117.4465638059816
1696,205.7846642856469
1697,224.2011643157045
1698,171.14901281472257
1699,184.050345039939
1700,153.2704132635205
1701,143.81534199920702
1702,73.29447276672734
1703,94.56802820450334
1704,55.31410375343378
1705,72.07690825361074
1706,69.90022803820955
1707,65.5909491533436
1708,47.12944618557499
1709,23.610976262988945
1710,8.40979144343145
1711,8.579386270667609
1712,14.239557523657643
1713,29.346876309436826
1714,66.10913757706992
1715,113.78234237211385
1716,178.20266072849907
1717,236.36852885544369
1718,282.3864031011656
1719,295.2533144005488
1720,289.2207390690992
1721,294.2149465279972
1722,285.9840568619119
1723,274.57128455841035
1724,237.92223088601966
1725,199.04514818767944
1726,152.47760558977765
1727,100.13146075147517
1728,76.3237257514554
1729,53.960487142723885
1730,30.513295900658036
1731,14.701592035414077
1732,7.596714703512251
1733,5.310900325642522
1734,4.147643446979268
1735,14.529101994216054
1736,58.76967275165316
1737,201.6100587428367
1738,309.0754781718239
1739,151.80866276006216
1740,96.20203289616292
1741,105.30594941314695
1742,135.906909438853
1743,130.7569791642065
1744,132.64003238929914
1745,150.57273132298266
1746,213.8298273184997
1747,410.86859723620154
1748,399.7657171937507
1749,304.50047500075493
1750,190.55088661867956
1751,123.0308967807484
1752,92.16153297063349
1753,55.48476173238877
1754,27.99443023218317
1755,13.497080071506153
1756,6.46032974984935
1757,4.614642287036535
1758,4.290906618356389
1759,14.563518474724155
1760,65.19222088635294
1761,210.39358450177832
1762,312.91805189444983
1763,123.14374194695884
1764,81.5767434716598
1765,104.60742491306551
1766,131.81057712263996
1767,120.28194338894905
1768,120.60892543072238
1769,129.31861636738648
1770,179.37676555815827
1771,417.4644645224033
1772,413.0926937425381
1773,247.4047256088071
1774,166.94156164522434
1775,132.39738675651705
1776,106.97235918751669
1777,71.92853399923467
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,91.82489453074793
2091,76.39701047221911
2092,55.09354673153847
2093,22.907436123245656
2094,8.407199170223056
2095,7.899432590235142
2096,18.45366882612029
2097,33.31780698173508
2098,73.96259181954396
2099,162.81300199904575
2100,210.55866995670164
2101,244.14819941459484
2102,202.06136253370087
2103,210.08771583810446
2104,287.1803082840231
2105,287.4159963012932
2106,252.70012459691992
2107,270.0675813252293
2108,253.81136720422916
2109,173.87369407324115
2110,124.56348605284084
2111,103.07893072282839
2112,94.865543076895
2113,100.30927566273597
2114,80.9703076782498
2115,70.76565872966607
2116,54.24690997596943
2117,23.253615308264298
2118,7.450341582295395
2119,6.263356478024472
2120,12.032725486733241
2121,29.913366440125113
2122,83.25751530259494
2123,179.64567335107412
2124,248.83719947885282
2125,273.82326925546914
2126,319.31245867670896
2127,321.7760598312055
2128,320.0626656557463
2129,365.8366704824801
2130,348.5968992364296
2131,237.38552756980266
2132,246.14178118943224
2133,218.71630532762558
2134,185.26157815289392
2135,157.46735431476475
2136,137.10445115381455
2137,100.1993576933273
2138,29.550291576642774
2139,13.818051925806284
2140,7.655619783425625
2141,4.7641354247992345
2142,4.518968415252835
2143,23.47799919319
2144,106.83851041779079
2145,279.99659508933996
2146,441.2293759367612
2147,204.25243851576096
2148,117.60071142772907
2149,145.77095163414316
2150,194.76379130165157
2151,200.72081582588493
2152,182.4437406543193
2153,180.16223953574604
2154,185.34932955110435
2155,391.214982066893
2156,353.76484691350373
2157,339.95768757918967
2158,255.37508185351257
2159,201.2438054944707
2160,141.9048810593789
2161,88.57489146951357
2162,27.469417840377027
2163,10.089318624937546
2164,5.745311988179589
2165,3.09689223931075
2166,4.374695732930143
2167,19.240496578579357
2168,75.90782779312497
2169,226.01356828503384
2170,374.4683820605988
2171,195.81216368393999
2172,78.34944035261024
2173,105.15653664541433
2174,89.51253129418937
2175,131.6514724911746
2176,147.92528821506815
2177,158.1718284888947
2178,267.18202738260646
2179,534.7481169989446
2180,503.68869710653206
2181,385.5912961571366
2182,207.22071880807445
2183,191.898290372174
2184,120.60910960592118
2185,82.67546578976733
2186,27.912508645723225
2187,10.529225741828467
2188,4.44126867491573
2189,2.7170609674085044
2190,3.5900308257114206
2191,20.000943553011684
2192,92.86444434744196
2193,295.16158777656796
2194,425.5603275409385
2195,159.3985005832167
2196,77.28118279371047
2197,91.60060317535901
2198,116.23168630402849
2199,139.35795289155755
2200,142.28531647794205
2201,153.61547855575017
2202,256.7696511567078
2203,526.6506330375817
2204,508.41098238653734
2205,236.10350437297035
2206,116.372547278746
2207,199.12612975185561
2208,164.44151029152457
2209,97.23120729185653
2210,31.85750019070411
2211,16.183347524681327
2212,9.460795231953709
2213,5.567899235480141
2214,5.07876664173863
2215,27.197997854342574
2216,107.62231697684854
2217,233.17350864340136
2218,440.1365921178283
2219,211.4023215173056
2220,103.22196850554576
2221,101.59261086449649
2222,180.85198501980062
2223,139.0947293254369
2224,116.55660210708035
2225,171.85358237775552
2226,287.2718168422076
2227,554.9451221833594
2228,531.4468685627163
2229,394.32062168209507
2230,244.03909784621544
2231,186.6622337476723
2232,100.09134446097653
2233,115.17457600133078
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
