row_index,oof_pred
102,2.235730875628747
103,1.5133046139309092
104,16.714902092547533
105,7.722957917225188
106,4.911098194045675
107,0.11954146283207519
108,5.027192028284501
109,1.9910835823103108
110,2.4692595677024785
111,1.6609753594379832
112,19.256944226978334
113,8.382985904581718
114,5.3758658255957785
115,0.10939468177453536
116,5.901396900672447
117,2.153684275732839
118,2.719762259126275
119,1.8132569492294832
120,25.455059216323537
121,11.770715180899746
122,7.337138242392609
123,0.1600596809887242
124,7.897886844685294
125,3.062557484708165
126,3.940757814126881
127,2.5013807322392125
128,14.77139239034909
129,6.689647445097887
130,4.3751148915317986
131,0.09740903995451201
132,4.732419197312656
133,1.8430479012345795
134,2.223192578542867
135,1.5435399853514087
136,38.99526789823537
137,17.430683202131586
138,10.62871990495079
139,0.23898372220973974
140,11.920718487883146
141,4.611107254043153
142,6.016673252694564
143,3.6123626437218577
144,19.252981684297882
145,8.48243645275611
146,5.327386515131646
147,0.11527541562810643
148,5.791678475767219
149,2.1578027374051074
150,2.7085418798118868
151,1.7853995728375247
152,24.03987637115444
153,10.871656788872368
154,6.677887801907987
155,0.13797259074087623
156,7.33131070964026
157,2.7905503627444492
158,3.5816861562564477
159,2.2354820872699723
160,37.02036108878791
161,16.61685719790053
162,10.138616777632263
163,0.22870260350614688
164,11.006552483852921
165,4.361359732913091
166,5.142393586764144
167,3.4206863983663274
168,31.530121324653344
169,13.609156650936667
170,8.966270640806432
171,0.18527204283556306
172,9.318228544106942
173,3.560269896504353
174,4.462105419524681
175,2.8373562424822594
176,20.34961875552735
177,8.963931101171177
178,5.674392375769732
179,0.13067232435634352
180,6.266237929147017
181,2.285025134147598
182,2.945653474411688
183,1.914798142022306
184,14.5832244321062
185,6.304604795192845
186,4.087691639789744
187,0.10403138077454963
188,4.6104268013747145
189,1.7708148648641178
190,2.1863688615926895
191,1.3700357284957456
192,26.9212257108135
193,11.456983058412924
194,7.045933966204061
195,0.17453653036313432
196,7.967296102833616
197,3.0926309419272604
198,3.887354283992695
199,2.425853248761721
200,20.934484293446587
201,9.143193710939766
202,6.112112748865378
203,0.12247251223034421
204,6.313628884274387
205,2.470916970147286
206,2.903765848845931
207,2.0084134419051036
208,14.786119854081363
209,6.693373507408597
210,4.409270845297618
211,0.09361162418505804
212,4.797613058435345
213,1.8311455479880934
214,2.2250125601137696
215,1.4444174421794564
216,20.491957782862368
217,9.384364945804153
218,5.917444885997724
219,0.12763081316588168
220,6.097407671977143
221,2.285893027008978
222,2.968428834203742
223,1.9786841987955126
224,13.855871728452186
225,5.835733089765258
226,3.9003354829264127
227,0.08526320768492941
228,4.257438520985682
229,1.6675348968946109
230,1.834665054188693
231,1.2636035661069527
232,14.522480285227486
233,6.2860548272720544
234,4.128313970860799
235,0.10807977482039179
236,4.621524710567207
237,1.6401914769138102
238,2.1286296962793787
239,1.3586661138192135
240,29.184039598966784
241,12.645156198014142
242,8.278989272825992
243,0.17783100370449456
244,9.100586390651571
245,3.290868772370258
246,4.28017233302284
247,2.6902536682874363
248,14.883117271644135
249,6.82539816117672
250,4.439005215977155
251,0.09061296606446315
252,4.747211304816229
253,1.7893515726590508
254,2.2809007345337062
255,1.4508340147276872
256,33.35668189191855
257,13.981168836243386
258,9.004344432653927
259,0.18588736856211824
260,9.773368982775459
261,3.494051562225285
262,4.653247529340645
263,3.058982407688627
264,22.223578046489646
265,10.064768613081013
266,6.390506043426594
267,0.13508506165009226
268,6.859877067427661
269,2.6732025348630755
270,3.311215452371843
271,2.0832194135313733
272,16.31848998838122
273,7.379212184278041
274,4.7164562991264445
275,0.09736588725152755
276,5.069360171637486
277,1.9343477473512227
278,2.3044288015053036
279,1.5547075737334173
280,44.21169584858978
281,19.60679574494966
282,11.870052868475451
283,0.25833421152201813
284,13.038604175336323
285,5.03235429786253
286,6.068042434371789
287,4.035852256862157
288,18.502201687706247
289,8.56569919326764
290,5.414923480317311
291,0.11348143863731526
292,5.91350327664083
293,2.2341902397123206
294,2.693645706320399
295,1.7656557160145774
296,23.851508837355635
297,10.535538017955204
298,6.703700921398078
299,0.1525302365114729
300,7.329010167063978
301,2.7808164575576657
302,3.320462362127247
303,2.2438098002688824
304,27.848958836631375
305,12.206268402895018
306,7.694897835491441
307,0.1805241145680481
308,8.18046613268643
309,3.1896594169785315
310,4.123612352792073
311,2.5884202059658414
312,21.103677184611186
313,9.194143706074248
314,5.780500141986237
315,0.12236106874859333
316,6.389020471013342
317,2.3950023299527787
318,2.8984400889466926
319,2.0286026818610385
320,22.21796462659488
321,9.986765697232421
322,6.352771041231444
323,0.1286913560413769
324,6.990460831319216
325,2.526879606928169
326,3.3014605648085773
327,2.1417214461321756
328,14.336091733632202
329,6.428119113631226
330,4.18928850108916
331,0.1005983603312578
332,4.705752271117071
333,1.646072032569699
334,2.157703109885569
335,1.3742299717113184
336,34.53022362094667
337,15.529528815699557
338,9.736232434045018
339,0.20482341191997225
340,10.008772236094845
341,3.982957792466586
342,4.994423164363522
343,3.174201373165002
344,13.524354010533704
345,5.9984362630144465
346,3.864480289203533
347,0.08862089302137045
348,4.163281581350164
349,1.5885581993878293
350,1.966062063514683
351,1.329598845529319
352,14.875464490485175
353,6.5456759519835455
354,4.420633811591359
355,0.09797189587891111
356,4.583210985084742
357,1.7860229756414971
358,2.244059910874323
359,1.4631999626152958
360,22.468462317688708
361,9.861127765754526
362,6.084318622861574
363,0.1267146074842812
364,6.9090191449358676
365,2.620343377606043
366,3.3021313899313824
367,2.195569433618012
368,25.936239291292235
369,11.614008766589926
370,6.989841621225965
371,0.14246244671799768
372,7.803046067802117
373,3.023380497476886
374,3.7316412286037033
375,2.6118688393442135
376,17.05473753872674
377,7.884462796668837
378,4.79665900812258
379,0.10015058866392054
380,5.362317602772569
381,2.0241063173096725
382,2.527916823610421
383,1.6927079119402078
384,18.437864971349768
385,8.366031487053066
386,5.403092584827852
387,0.11076920028637074
388,5.597971371206303
389,2.1617071366576956
390,2.6526756921645678
391,1.8002793538181594
392,52.16273155471026
393,25.1201423129877
394,15.239412023963515
395,0.38705784847392377
396,16.598295580602638
397,6.335868767225477
398,7.8191391088502336
399,5.169119249272307
400,15.138183278220772
401,6.632268816012705
402,4.479834909025343
403,0.09310544237341442
404,4.787240395729186
405,1.8064677347527602
406,2.347597693782427
407,1.4137571619204685
408,19.89315527323093
409,9.281055301176487
410,4.3656581618657375
411,0.31506997862518255
412,4.6696827890056625
413,1.9178345104190826
414,2.1773397308554365
415,1.59572543569965
416,23.839205610926342
417,10.495921126998354
418,5.404636830313148
419,0.348953509629468
420,6.05622630596604
421,2.290316974895028
422,2.4814999257883876
423,1.8612674131560016
424,21.4986966252109
425,10.224118921102933
426,4.893272663866863
427,0.30548050999269016
428,5.360569727208555
429,2.068803067898434
430,2.433731046394452
431,1.6779244840483025
432,20.080429841979598
433,8.906434413566764
434,4.565660404431999
435,0.27876668167525864
436,4.750475093701
437,1.843949600646527
438,2.147786047230258
439,1.5427376160457875
440,17.356002727309104
441,7.870938200269799
442,3.9968420322963096
443,0.24949638547445344
444,4.385316679731369
445,1.6879879616880085
446,1.989078483779523
447,1.3904514738111282
448,20.58808113725251
449,9.088922795600086
450,4.550784376072831
451,0.27017704395262115
452,4.803073351595598
453,1.7510394034580232
454,2.1935648260304133
455,1.5056884174932055
456,19.611632661826356
457,9.41537807049116
458,4.41498994360069
459,0.2906541599251665
460,4.951671089210473
461,1.9005686160807556
462,2.146018196948185
463,1.6085017532781951
464,28.22687617850156
465,12.896533139893467
466,6.121524179327341
467,0.4104990181002112
468,6.837613278835939
469,2.605201920916012
470,2.8930676397132884
471,2.1853509294118045
472,32.29608455796616
473,14.608735729972366
474,7.003610468852082
475,0.49180742989457477
476,7.956417848512161
477,2.9927241463600986
478,3.5794337527794227
479,2.5392476622392817
480,16.700605539124577
481,7.943062084591066
482,3.70514040194901
483,0.2299091952754576
484,4.247653771698521
485,1.6293906267035003
486,1.8406018947455585
487,1.325652110840497
488,24.05987238822537
489,10.693246467223759
490,5.159008357219547
491,0.3494644173300249
492,5.761372849166937
493,2.2252112898488003
494,2.493182075830069
495,1.892980045607473
496,14.463544024504706
497,6.405661128132588
498,3.156725371736661
499,0.2373252051374555
500,3.246778556322532
501,1.2626614443135082
502,1.441223141591844
503,1.0946760842787995
504,17.55612323224972
505,7.924809105489547
506,3.989620229047686
507,0.2734969430703422
508,4.1925782216590575
509,1.6637698291099008
510,1.9308600005437289
511,1.3967256000323636
512,19.60473714637224
513,9.01411914030458
514,4.381631042572346
515,0.28446391028988816
516,4.596649204981644
517,1.8941417108758927
518,2.1368525786461765
519,1.5876400831656297
520,22.218053898095544
521,9.967477266303272
522,4.9897458152721486
523,0.3127485095353901
524,5.353179925801609
525,2.0445639677755283
526,2.3426520594692533
527,1.7916220402484955
528,29.354705951489844
529,13.673992271936935
530,6.398006781905806
531,0.4632302054081024
532,7.311480889562521
533,2.906042998545651
534,3.251182480581143
535,2.3774995459894512
536,17.320316489500577
537,8.083645195261392
538,3.9993679188584097
539,0.26613978997995485
540,4.304155165028834
541,1.688065598243295
542,1.8975081522221735
543,1.4675637363467875
544,46.023172799890865
545,20.939826326690742
546,10.067348794077004
547,0.6794704400402062
548,11.178884755522025
549,4.4343584263011175
550,5.166940453303569
551,3.6321753180976493
552,21.976489832797494
553,9.949845753928708
554,4.753952887319178
555,0.285022673949422
556,5.331271633530567
557,1.986764212376722
558,2.2548920366068095
559,1.6641605200911997
560,27.184990646558088
561,13.327158550954454
562,6.195943686587196
563,0.40146623216003763
564,6.782437869682037
565,2.581063386884105
566,2.987268042309592
567,2.195440017172287
568,42.54096242883098
569,19.040282112190337
570,9.21194634888704
571,0.6706871670292966
572,9.939756552804099
573,4.053686563256009
574,4.479465856257867
575,3.3452905004031273
576,38.12210683663829
577,16.034481268904567
578,8.237468992297437
579,0.5438924505765406
580,8.881525730660645
581,3.3366564713707327
582,3.8296321352373788
583,2.743632582748278
584,23.852687286049132
585,10.459242795740296
586,5.4994017054259325
587,0.35549700215961527
588,5.635849874126358
589,2.1402444068760715
590,2.530290101391975
591,1.8359712751660253
592,17.131619666970124
593,7.735189045287396
594,3.6803346148809504
595,0.2740862377088244
596,4.0205944184330935
597,1.6592539615725173
598,1.848573973981904
599,1.2919328320151757
600,31.011537589922
601,13.811483761227715
602,6.579362778610189
603,0.44878140868414274
604,7.547002837933821
605,2.799885724128779
606,3.438870717723795
607,2.3282300656725927
608,24.74793357138465
609,11.188205148528029
610,5.456312652535342
611,0.3516024974165107
612,5.808861424416268
613,2.285736739009153
614,2.57033984321118
615,1.8990195035203532
616,17.916317316975903
617,7.963847646766622
618,3.9469493376792117
619,0.26644896431473847
620,4.21578356684219
621,1.717980202822013
622,1.8908825951031403
623,1.3095142460227012
624,24.062493407621474
625,10.926808961498804
626,5.309082226811539
627,0.3448849374512699
628,5.558613760170516
629,2.1584995946963046
630,2.4939839905980934
631,1.8814619580245306
632,16.41109730330924
633,7.3598858971782715
634,3.4733900322908418
635,0.25560580437084235
636,3.9940279380684798
637,1.4868684507479693
638,1.718875544229851
639,1.2474232339924478
640,16.959422619363604
641,7.661458305374201
642,3.6907405844242662
643,0.267067387236824
644,4.16158623863718
645,1.518511255660015
646,1.8006428865643282
647,1.2611062566912747
648,34.99738801515147
649,15.248967576747413
650,7.6229919893142375
651,0.525198447661594
652,8.439430126030853
653,3.192854874000394
654,3.70194348256522
655,2.6736979686736824
656,18.043846084520894
657,8.21942574373919
658,4.19217235727517
659,0.26514782992816405
660,4.3737561937781235
661,1.6638663734293053
662,1.9808535497747866
663,1.4088987909266066
664,38.37429793718789
665,16.38194574406425
666,8.389592969299649
667,0.5634052637286764
668,8.902361593353348
669,3.3958661929139784
670,4.053414141489281
671,2.9028875402237277
672,26.242727820842827
673,11.708757259012481
674,5.84094723078284
675,0.3827409554050398
676,6.39447781414806
677,2.4797013723046635
678,2.8053678468760475
679,2.0427967390858295
680,19.237027102684287
681,8.444944832050558
682,4.293848258106106
683,0.27217794574711207
684,4.60443890146954
685,1.8591928880672621
686,2.017753129066315
687,1.4459889992994763
688,49.738937162043506
689,22.54057862245397
690,11.026330475226102
691,0.7127091888854461
692,11.800843871849178
693,4.6899926680594275
694,5.548762765973055
695,3.8193143066578887
696,21.43726746352818
697,10.411846604111496
698,5.034355341314056
699,0.3235529532485235
700,5.490816553468668
701,2.095273561326197
702,2.3842512255117447
703,1.6787916225939001
704,27.90448400474558
705,11.966940009598314
706,6.005526689185166
707,0.39677812052864253
708,6.724245514956407
709,2.6142067905388684
710,2.927086100072501
711,2.1123264915267237
712,32.722192091749584
713,14.050218497758719
714,7.295118141825668
715,0.4944852752770486
716,7.97238546218707
717,2.9834876548515648
718,3.5620265931419337
719,2.448288568244146
720,24.39097899712974
721,10.687824190230767
722,5.466736214034636
723,0.3501774715967438
724,5.807299586804822
725,2.260535444337256
726,2.553414065855566
727,1.8941587554669181
728,26.27109227995493
729,11.75860780375204
730,5.74194604110411
731,0.378902223421926
732,6.3782873245827005
733,2.3365445064601826
734,2.8043703860066045
735,2.1558813913350465
736,16.888369690646925
737,7.713531978339051
738,3.8142641854009667
739,0.2756212262991235
740,4.061635468371152
741,1.510124650895619
742,1.8377083980712132
743,1.2754478322333076
744,39.35044871995997
745,18.268234736299604
746,8.881673596104367
747,0.6346446387759397
748,9.296822602648673
749,3.6663232704906665
750,4.1446928221117645
751,3.232244323343802
752,16.397283702313192
753,7.510492484601376
754,3.515129156293758
755,0.2718237831811131
756,3.785462590672963
757,1.419636683207618
758,1.6852356051151045
759,1.2736879507801544
760,17.696635203967084
761,7.921598325348183
762,4.13845935755304
763,0.29198867692263425
764,4.206872325290723
765,1.7103935402114738
766,1.9740277965304633
767,1.36219882460724
768,26.70863867741915
769,11.920825045463864
770,5.568295446388562
771,0.3639286358116057
772,6.327026731943871
773,2.40107563916675
774,2.7652677061746544
775,2.037963166068346
776,29.64287255198967
777,13.814130498950533
778,6.410087275621156
779,0.4203366399873941
780,7.042857744664088
781,2.877032136437208
782,3.1967198672238473
783,2.4183542612733437
784,20.435013673066408
785,9.079707275497784
786,4.317828476579781
787,0.2513253729100193
788,4.9090091476442055
789,1.8069654345656414
790,2.1719341251635167
791,1.552887684446426
792,22.10796083855998
793,10.091896706161432
794,4.874543913575633
795,0.312003756191529
796,5.294726668932221
797,1.9951946639929585
798,2.2364825681083285
799,1.679957162700088
800,62.4487149761922
801,29.520767373571303
802,14.218240133641583
803,0.9463249356469975
804,14.908380458075028
805,6.0236216847519435
806,6.7874317722204385
807,5.273265119393775
808,17.48435407161364
809,7.971213623833963
810,4.042062450595326
811,0.2834689547407383
812,4.155969968289569
813,1.6908049295083658
814,1.9681923718253211
815,1.428125548799995
816,16.798849505512422
817,7.554187234558458
818,4.914796557197624
819,0.09442336878038535
820,5.422206038022007
821,1.9943644600557184
822,2.456374872949665
823,1.608611443161791
824,19.810979905774513
825,8.992802842207093
826,5.707324819397275
827,0.10504850802693862
828,6.567555970255147
829,2.4325297234898913
830,2.9095013117802497
831,1.8580028150712526
832,18.59993985556863
833,8.24925107015787
834,5.187259176071064
835,0.08473609547106767
836,5.731045149259639
837,2.2033055812622835
838,2.680408730861812
839,1.712060997990828
840,16.701348885041025
841,7.323494024029214
842,4.944620782311134
843,0.09209144887272157
844,5.12875911345449
845,1.8764465001826702
846,2.44766470809706
847,1.4768925423331107
848,14.420163458374187
849,6.511465116553617
850,4.578279793682951
851,0.07912372194595726
852,4.814804255016235
853,1.7397338041938293
854,2.180069267378668
855,1.43736451851553
856,16.765670256931195
857,7.308034902300149
858,5.009739599625649
859,0.07892853172641084
860,5.189777466971924
861,1.7758338219675252
862,2.375675185679595
863,1.4635451901953433
864,16.56482082652264
865,7.5988893676088844
866,4.860461132226994
867,0.07865733864018273
868,5.336314041746678
869,1.9281236794669439
870,2.439557641556988
871,1.577116286841738
872,24.132830161191386
873,10.548122327342654
874,6.913827437080237
875,0.14417853803932984
876,7.496023132823269
877,2.6799542793368056
878,3.377649868676345
879,2.1707399279158177
880,27.55865877013445
881,12.224495545280448
882,7.410867716159957
883,0.1372336235888468
884,8.2137374025739
885,3.038691102820996
886,4.053232005882145
887,2.4704130659714147
888,14.276397995976806
889,6.508510272331542
890,4.162279704975492
891,0.06891215418779914
892,4.494773883372582
893,1.7011555953679787
894,2.010920646491365
895,1.3353306946672714
896,20.065099765085165
897,8.914417801487373
898,5.732173124837378
899,0.11010235940852563
900,6.263061687393909
901,2.260303501709269
902,2.84754590281415
903,1.913039514572202
904,12.485688662167114
905,5.211112246122319
906,3.533106520381488
907,0.04737464652391006
908,3.512369684709925
909,1.3569718129459158
910,1.6718052078120798
911,1.1529260977688833
912,14.405524994632454
913,6.281519237680815
914,4.434989602746201
915,0.060669260351565224
916,4.777747568944534
917,1.7559274968789873
918,2.100474216610694
919,1.3847562189585134
920,16.725716943135954
921,7.5549419978251295
922,4.9018964132405225
923,0.08737481185316559
924,4.980259149801555
925,1.8954798577171506
926,2.387207175303885
927,1.6348825008836578
928,18.796149099895388
929,8.109265083333366
930,5.541716801416621
931,0.08568741087314241
932,5.620623413237771
933,2.082223085332123
934,2.691017210263185
935,1.7440237604989788
936,25.885693537263908
937,11.595320122339821
938,7.455170075398008
939,0.1493705422963229
940,7.911096403509425
941,2.9989239711494498
942,3.821133140287453
943,2.374758810551647
944,13.926199594372807
945,6.587247777653015
946,4.438981266011033
947,0.07280856274574132
948,4.712672469294683
949,1.7416787346911096
950,2.1799286776345754
951,1.466238674789237
952,37.983476812673246
953,17.548753792022445
954,10.725363046411369
955,0.2281040386955947
956,12.147336301324716
957,4.567315146767636
958,5.64984463120949
959,3.5234293292670267
960,19.198363735419324
961,8.209436690060429
962,5.2052728175398375
963,0.08262736291037501
964,5.6791721799077735
965,2.081421554783252
966,2.5941883345685537
967,1.7457750748868885
968,23.45465132133074
969,11.144064493695726
970,6.693954021868737
971,0.12146440130495474
972,7.396176424224795
973,2.6003667003767466
974,3.4688824999163206
975,2.169918774760748
976,35.67851808547454
977,16.159219713583735
978,9.931330986262852
979,0.2197712670957662
980,10.883624961559468
981,4.2576579816439795
982,5.028750489081302
983,3.239830754253911
984,32.52798416007162
985,13.767353833546801
986,9.28393922285559
987,0.16266429939116397
988,9.32347227942624
989,3.540285256389699
990,4.3469006763601445
991,2.6463033538457648
992,20.20029424375046
993,8.689056215117859
994,5.692740871066876
995,0.11722508345169214
996,5.986700222919342
997,2.226059913979
998,2.8386343296359833
999,1.838417734791684
1000,13.9563125927317
1001,6.222287840196965
1002,4.00723698161044
1003,0.07665023922014877
1004,4.401901600033505
1005,1.7210565652447884
1006,2.052183730820272
1007,1.2888061486173383
1008,25.804107577666716
1009,11.285423575103959
1010,6.949848921342575
1011,0.1374610295673274
1012,7.698312298948348
1013,2.906196944268495
1014,3.7960494112336156
1015,2.3711809235940042
1016,20.862564543585513
1017,9.153596836410287
1018,5.905450810512786
1019,0.10450224195803647
1020,6.1684497334455894
1021,2.362927785984501
1022,2.847831028011186
1023,1.9010584888050381
1024,14.689470934619358
1025,6.491726849782346
1026,4.363653336387948
1027,0.059661031723456846
1028,4.555212427017154
1029,1.7270127581194372
1030,2.0940068578133824
1031,1.3264096289429588
1032,20.520035303265004
1033,9.596786887906603
1034,5.847272212602133
1035,0.10394729868769229
1036,6.190331357991449
1037,2.2373780781188093
1038,2.8147234297350385
1039,1.8602040058862495
1040,13.323817276730527
1041,5.938874697441406
1042,3.7608947820206184
1043,0.048655453406856945
1044,4.22090107811187
1045,1.5536489078505782
1046,1.8663574514310386
1047,1.2398782520363836
1048,13.761866766067621
1049,6.241560772604847
1050,4.0727490066231
1051,0.07373075322160899
1052,4.4364181479132405
1053,1.6739954394158438
1054,1.9807992231738365
1055,1.281854583263318
1056,29.893827545633137
1057,13.126123746305074
1058,8.399789693703077
1059,0.1655937779007217
1060,8.800624430352002
1061,3.3546785468321145
1062,4.20722004640103
1063,2.6053141800824995
1064,15.308972421382334
1065,6.621740662460496
1066,4.396512001292932
1067,0.07548598630647499
1068,4.861850334634323
1069,1.77404258974955
1070,2.185094785906716
1071,1.3476867620365927
1072,32.71711420614519
1073,13.442277919388488
1074,8.881047815068145
1075,0.1575842266174515
1076,9.434447049904477
1077,3.3864969901752793
1078,4.527747093625051
1079,2.8196991995679497
1080,21.978408299879405
1081,9.786494366098987
1082,6.391742470868792
1083,0.11409631651640612
1084,6.908752479214801
1085,2.5268489792673683
1086,3.0843609098891434
1087,1.987960756742018
1088,15.795723741147695
1089,7.1365495162094135
1090,4.800981209142649
1091,0.07890838786204063
1092,5.087401360625662
1093,1.8293472672797557
1094,2.254286557806951
1095,1.464170180186019
1096,42.3814771074635
1097,18.99256961519989
1098,11.68757509280579
1099,0.2159666308369164
1100,12.869061643796579
1101,4.871257235018107
1102,6.090090924226034
1103,3.853546799456477
1104,18.235805112448126
1105,8.285879498940279
1106,5.489616996443675
1107,0.07994995365421924
1108,5.702079710938514
1109,2.077108036885197
1110,2.520456802885601
1111,1.6823392351864566
1112,23.617289874346238
1113,10.588482669311103
1114,6.552480225233257
1115,0.14205102606288952
1116,7.036218305979895
1117,2.6695007667766064
1118,3.410955598308925
1119,2.1614694631206017
1120,26.979152894419236
1121,11.839283592852665
1122,7.846094884240531
1123,0.13765908373813943
1124,8.235198993678617
1125,3.096254993393888
1126,3.872607746144975
1127,2.4614470186427333
1128,20.89677519641458
1129,8.867141096326565
1130,5.771538410203636
1131,0.11339909888203716
1132,6.454753007666901
1133,2.3268912229259398
1134,2.884278317985378
1135,1.8982540821945022
1136,22.29143053086859
1137,10.104620255030131
1138,6.29703085021739
1139,0.11085324533477058
1140,6.573016492968273
1141,2.465127759256255
1142,3.1563684962222314
1143,2.086458106889856
1144,13.8505368197057
1145,6.271602517460689
1146,4.128150995138815
1147,0.062247869741260876
1148,4.448065016578875
1149,1.5392249086213219
1150,2.026875218148393
1151,1.281153178083988
1152,34.49980889619077
1153,15.635598513287313
1154,9.296833893669698
1155,0.18286299230541606
1156,10.331160009919595
1157,3.8524777310077725
1158,4.64740941816681
1159,3.210299800200508
1160,13.198330466185295
1161,5.73665424633035
1162,3.8101499115004867
1163,0.06843007725768747
1164,4.13353486238853
1165,1.4777260783424555
1166,1.8960373451703787
1167,1.2375152140632109
1168,14.411328776148256
1169,6.387851354037135
1170,4.399774062632994
1171,0.07127437863972136
1172,4.716571771468031
1173,1.7649807022514459
1174,2.121819589915997
1175,1.4058260433379923
1176,22.25580194543186
1177,10.139106781266232
1178,5.980563425060052
1179,0.10927625722301244
1180,6.743896454236599
1181,2.52660064456376
1182,3.1058771007041086
1183,2.096289880702057
1184,25.114975438712673
1185,11.171939043310424
1186,6.920967380163883
1187,0.12889272287654727
1188,7.5204609842346
1189,2.920168945953816
1190,3.626784690052905
1191,2.424368667185178
1192,16.617350453850328
1193,7.467038217007406
1194,4.672379359956864
1195,0.08211710326552668
1196,5.127726806907938
1197,1.893998831028032
1198,2.4382896446222495
1199,1.5747823252456685
1200,18.581247778468356
1201,8.082626527413279
1202,5.313998551429634
1203,0.08543094988388544
1204,5.4949004047307595
1205,2.127839552459182
1206,2.5332482324431442
1207,1.6698188144591948
1208,52.952994226235546
1209,24.889730635897333
1210,15.283803580202832
1211,0.35547880192551135
1212,16.45525179954276
1213,6.447411404177778
1214,7.756354093225667
1215,5.143852218832206
1216,14.787386798362613
1217,6.421949880959443
1218,4.458198153483083
1219,0.06476368282385889
1220,4.6118827804112
1221,1.765761938216619
1222,2.2159559182218795
1223,1.3360928233575269
1224,18.593422165374786
1225,8.907808275600669
1226,3.7516770914671014
1227,1.2594145128721799
1228,2.934380806070808
1229,1.6801856970912792
1230,1.6989955816534523
1231,1.4721550448071083
1232,21.997806593644235
1233,10.141709652478939
1234,4.630308320379714
1235,1.527210739013094
1236,3.791313866533399
1237,1.9896992778352283
1238,1.9867085041490538
1239,1.7532554894350985
1240,20.230207516505853
1241,9.072223947400264
1242,4.166946828190547
1243,1.4082994353483151
1244,3.1326382890761337
1245,1.8350939928329835
1246,1.8805147843670336
1247,1.5974420658295352
1248,19.05099420935192
1249,8.694061610144926
1250,3.84185718354363
1251,1.3803266770027032
1252,2.8809327706505683
1253,1.6211961599423983
1254,1.7754430931489102
1255,1.4804071968870027
1256,16.968171538977447
1257,7.68234579990345
1258,3.392194357850763
1259,1.2355435997002095
1260,2.6866599518700407
1261,1.47168131975522
1262,1.5421882335504329
1263,1.3490138480256229
1264,19.025121053014526
1265,8.693993785276799
1266,3.54061082251355
1267,1.3012976802487974
1268,3.014573264618736
1269,1.5525209306978556
1270,1.7805027027844211
1271,1.4758408001686292
1272,18.43446384017933
1273,8.921115298014826
1274,3.8720248253924945
1275,1.3761058836690163
1276,2.966673720736403
1277,1.6536490553198357
1278,1.7581216223741651
1279,1.5063956686966151
1280,26.309023831952857
1281,12.276384448106445
1282,5.025321370970244
1283,1.930086857314775
1284,4.136913341205018
1285,2.279659177419579
1286,2.292722446628293
1287,2.00893702978199
1288,30.493977960145692
1289,13.887997830031198
1290,5.923769751436943
1291,2.131796909245771
1292,4.717604464381264
1293,2.67142963108657
1294,2.74800840801524
1295,2.482510802868027
1296,15.94156831123556
1297,7.6665374511212585
1298,2.9946769058279283
1299,1.1724656874435102
1300,2.6086375278422094
1301,1.4777974195203458
1302,1.5052576035290692
1303,1.3488022633888663
1304,22.3374566982587
1305,10.158518137831777
1306,4.662857446366791
1307,1.6551147532594865
1308,3.536206320586895
1309,1.986214171779468
1310,2.0089162423012716
1311,1.7740404071094322
1312,13.496989044878518
1313,5.973633791972872
1314,2.631946146211039
1315,1.0532978334627217
