datetime,count
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,20.134283497210845
2011-01-28 08:00:00,42.288957391348575
2011-01-28 09:00:00,12.375546172087766
2011-01-28 10:00:00,22.020196947442898
2011-01-28 11:00:00,27.81917608774691
2011-01-28 12:00:00,31.889681642645414
2011-01-28 13:00:00,33.03100102392328
2011-01-28 14:00:00,44.27535830239816
2011-01-28 15:00:00,127.63443647143615
2011-01-28 16:00:00,177.55016642964648
2011-01-28 17:00:00,160.5237654186035
2011-01-28 18:00:00,141.3468458577351
2011-01-28 19:00:00,86.74481869130386
2011-01-28 20:00:00,71.8938713190206
2011-01-28 21:00:00,60.23021962779917
2011-01-28 22:00:00,60.35019372032326
2011-01-28 23:00:00,50.758756281175806
2011-01-29 00:00:00,12.760734547491708
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,10.627496531799949
2011-01-29 09:00:00,48.54958469553286
2011-01-29 10:00:00,60.566872068555284
2011-01-29 11:00:00,86.12357099634617
2011-01-29 12:00:00,111.96083136471664
2011-01-29 13:00:00,138.8979273782574
2011-01-29 14:00:00,153.6895927672735
2011-01-29 15:00:00,208.74374333298817
2011-01-29 16:00:00,215.68138198429483
2011-01-29 17:00:00,213.65446936711362
2011-01-29 18:00:00,180.21783602658093
2011-01-29 19:00:00,107.96814518403991
2011-01-29 20:00:00,111.01146939375596
2011-01-29 21:00:00,69.56783886549809
2011-01-29 22:00:00,22.729571455123576
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,14.725387423675741
2011-01-30 10:00:00,45.49944690222404
2011-01-30 11:00:00,111.95074401627888
2011-01-30 12:00:00,154.76176212102945
2011-01-30 13:00:00,176.08505602173406
2011-01-30 14:00:00,197.92134377484257
2011-01-30 15:00:00,214.53009665917187
2011-01-30 16:00:00,214.0860204990971
2011-01-30 17:00:00,193.687642587104
2011-01-30 18:00:00,166.93462755045516
2011-01-30 19:00:00,136.69071338280065
2011-01-30 20:00:00,72.77842501369074
2011-01-30 21:00:00,33.790718990221464
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,7.855289530323745
2011-01-31 08:00:00,30.89992327342118
2011-01-31 09:00:00,51.70331352571982
2011-01-31 10:00:00,74.18776107267368
2011-01-31 11:00:00,89.76349207120043
2011-01-31 12:00:00,112.27437666010087
2011-01-31 13:00:00,122.41868582163112
2011-01-31 14:00:00,119.52745324993299
2011-01-31 15:00:00,114.73320460716192
2011-01-31 16:00:00,108.61237134378271
2011-01-31 17:00:00,94.6347342676705
2011-01-31 18:00:00,83.51435332236929
2011-01-31 19:00:00,134.812291979804
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,42.74648458205168
2011-01-31 23:00:00,38.1652670285159
2011-02-20 00:00:00,3.029274667832169
2011-02-20 01:00:00,0.0
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,0.7297501407703777
2011-02-20 09:00:00,32.08592547119228
2011-02-20 10:00:00,54.35025946927861
2011-02-20 11:00:00,91.13533337898575
2011-02-20 12:00:00,160.31470270741522
2011-02-20 13:00:00,192.31842207899382
2011-02-20 14:00:00,212.00601765350086
2011-02-20 15:00:00,225.21546341914572
2011-02-20 16:00:00,224.41540331948704
2011-02-20 17:00:00,209.33701853463202
2011-02-20 18:00:00,140.99789269630358
2011-02-20 19:00:00,117.71126620707116
2011-02-20 20:00:00,94.0836875502147
2011-02-20 21:00:00,57.09717351666502
2011-02-20 22:00:00,11.95979867465357
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,27.302519958402613
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,9.75190050755458
2011-02-21 08:00:00,8.844207180420725
2011-02-21 09:00:00,35.732352028438456
2011-02-21 10:00:00,64.66610277766506
2011-02-21 11:00:00,99.39984358035595
2011-02-21 12:00:00,120.0345730970565
2011-02-21 13:00:00,45.741350960344306
2011-02-21 14:00:00,151.7469146823198
2011-02-21 15:00:00,153.4397623051027
2011-02-21 16:00:00,58.18364037234801
2011-02-21 17:00:00,142.61378807438012
2011-02-21 18:00:00,117.8552336295097
2011-02-21 19:00:00,94.56860714027727
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,1.971317671896557
2011-02-22 08:00:00,24.56188761072295
2011-02-22 09:00:00,46.74231014397121
2011-02-22 10:00:00,103.25382108524485
2011-02-22 11:00:00,134.832282846797
2011-02-22 12:00:00,153.58396347747922
2011-02-22 13:00:00,166.82789678885422
2011-02-22 14:00:00,173.22843369035127
2011-02-22 15:00:00,174.7825872943549
2011-02-22 16:00:00,168.49679566295057
2011-02-22 17:00:00,153.76047049540125
2011-02-22 18:00:00,141.85523662332656
2011-02-22 19:00:00,113.84888018830122
2011-02-22 20:00:00,96.35640600929008
2011-02-22 21:00:00,75.67856984995736
2011-02-22 22:00:00,51.401858071010764
2011-02-22 23:00:00,36.76376363196562
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,17.992552694525415
2011-02-23 08:00:00,47.678580629685115
2011-02-23 09:00:00,87.96198115065107
2011-02-23 10:00:00,125.5913863325822
2011-02-23 11:00:00,148.18020616567753
2011-02-23 12:00:00,173.1418394702706
2011-02-23 13:00:00,192.26509757588997
2011-02-23 14:00:00,200.981066682985
2011-02-23 15:00:00,204.4172730424027
2011-02-23 16:00:00,201.81345448594885
2011-02-23 17:00:00,186.65569912611613
2011-02-23 18:00:00,168.06479462311927
2011-02-23 19:00:00,148.87725145816233
2011-02-23 20:00:00,107.69102333505822
2011-02-23 21:00:00,98.55927548603009
2011-02-23 22:00:00,80.33628109612579
2011-02-23 23:00:00,58.67099793897992
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,27.14408382969124
2011-02-24 08:00:00,61.661109741855626
2011-02-24 09:00:00,71.82324119177706
2011-02-24 10:00:00,96.18208922853051
2011-02-24 11:00:00,119.40581277642573
2011-02-24 12:00:00,138.94087246377651
2011-02-24 13:00:00,155.7172618066062
2011-02-24 14:00:00,161.36587996682215
2011-02-24 15:00:00,67.05326847626083
2011-02-24 16:00:00,59.38755387432458
2011-02-24 17:00:00,46.868623510916805
2011-02-24 18:00:00,110.68738241862829
2011-02-24 19:00:00,21.084634040505264
2011-02-24 20:00:00,83.86564431538025
2011-02-24 21:00:00,73.81586961018682
2011-02-24 22:00:00,16.50341725267471
2011-02-24 23:00:00,58.76400962837366
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.9730600826637357
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,5.707396934535922
2011-02-25 08:00:00,23.523296218740626
2011-02-25 09:00:00,25.91473085549366
2011-02-25 10:00:00,53.933104921439096
2011-02-25 11:00:00,177.16244359205749
2011-02-25 12:00:00,82.85746545082776
2011-02-25 13:00:00,83.99878483210563
2011-02-25 14:00:00,83.2688347079463
2011-02-25 15:00:00,211.05381232656228
2011-02-25 16:00:00,183.7971325350159
2011-02-25 17:00:00,165.79668949436314
2011-02-25 18:00:00,155.57327137315008
2011-02-25 19:00:00,134.24431353157905
2011-02-25 20:00:00,109.64000195635444
2011-02-25 21:00:00,92.74539523336766
2011-02-25 22:00:00,66.97824239299763
2011-02-25 23:00:00,56.27962600569781
2011-02-26 00:00:00,26.581990567787685
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,0.0
2011-02-26 08:00:00,23.697064159370655
2011-02-26 09:00:00,44.394882241550164
2011-02-26 10:00:00,81.32579589293837
2011-02-26 11:00:00,149.37326650090523
2011-02-26 12:00:00,137.79379289486775
2011-02-26 13:00:00,158.43053362435637
2011-02-26 14:00:00,171.45639388222799
2011-02-26 15:00:00,183.802145304906
2011-02-26 16:00:00,234.9560835511233
2011-02-26 17:00:00,227.5565441775733
2011-02-26 18:00:00,204.14914388217673
2011-02-26 19:00:00,168.46034311866322
2011-02-26 20:00:00,131.65125398363352
2011-02-26 21:00:00,82.82590924836805
2011-02-26 22:00:00,37.98631693122144
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,3.2023916573681532
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,9.72348488052674
2011-02-27 09:00:00,43.87127494321135
2011-02-27 10:00:00,81.3561734551244
2011-02-27 11:00:00,128.73775216393597
2011-02-27 12:00:00,173.05461899789594
2011-02-27 13:00:00,205.2832338166524
2011-02-27 14:00:00,225.70239818946848
2011-02-27 15:00:00,237.79847058764972
2011-02-27 16:00:00,239.20916931148878
2011-02-27 17:00:00,219.13460659893215
2011-02-27 18:00:00,195.83975141625416
2011-02-27 19:00:00,166.90060969005907
2011-02-27 20:00:00,130.77621056269697
2011-02-27 21:00:00,84.53042000523433
2011-02-27 22:00:00,28.8873131427503
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,2.364933635828123
2011-02-28 06:00:00,18.988062035246102
2011-02-28 07:00:00,43.89980586674025
2011-02-28 08:00:00,54.3680906162533
2011-02-28 09:00:00,110.83727708081602
2011-02-28 10:00:00,124.39944364402601
2011-02-28 11:00:00,148.79420823410288
2011-02-28 12:00:00,160.43018488397925
2011-02-28 13:00:00,67.67358649388513
2011-02-28 14:00:00,59.40819014182354
2011-02-28 15:00:00,55.608621414993465
2011-02-28 16:00:00,52.52784774306937
2011-02-28 17:00:00,41.404024619826544
2011-02-28 18:00:00,44.16784174282472
2011-02-28 19:00:00,30.756979442763665
2011-02-28 20:00:00,25.946138900492073
2011-02-28 21:00:00,79.43926551031959
2011-02-28 22:00:00,4.439316468187386
2011-02-28 23:00:00,49.48233410785795
2011-03-20 00:00:00,30.69712129862016
2011-03-20 01:00:00,0.0
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,22.117632926805484
2011-03-20 09:00:00,63.10266987552468
2011-03-20 10:00:00,86.10479177797566
2011-03-20 11:00:00,146.73561743744636
2011-03-20 12:00:00,182.1250744339352
2011-03-20 13:00:00,216.59172594768967
2011-03-20 14:00:00,239.0290896961838
2011-03-20 15:00:00,247.30442417902339
2011-03-20 16:00:00,250.44278338290854
2011-03-20 17:00:00,232.49549118956094
2011-03-20 18:00:00,207.20865696325126
2011-03-20 19:00:00,169.0945905062892
2011-03-20 20:00:00,131.78455817197323
2011-03-20 21:00:00,64.88466452314398
2011-03-20 22:00:00,27.453413568311632
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,1.9378015883858097
2011-03-21 08:00:00,66.0828113599245
2011-03-21 09:00:00,98.66377784447457
2011-03-21 10:00:00,135.35602092564878
2011-03-21 11:00:00,161.83225600861613
2011-03-21 12:00:00,179.23743658192592
2011-03-21 13:00:00,198.03671357595925
2011-03-21 14:00:00,206.14485705452125
2011-03-21 15:00:00,207.5264784129624
2011-03-21 16:00:00,197.68083909385763
2011-03-21 17:00:00,186.97050464440042
2011-03-21 18:00:00,169.52095921316854
2011-03-21 19:00:00,195.73416769650098
2011-03-21 20:00:00,171.02972530165482
2011-03-21 21:00:00,131.3831349297277
2011-03-21 22:00:00,108.61286141541332
2011-03-21 23:00:00,91.17866339516885
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.0
2011-03-22 04:00:00,0.0
2011-03-22 05:00:00,6.156199203317399
2011-03-22 06:00:00,21.279695834981922
2011-03-22 07:00:00,59.91378337142146
2011-03-22 08:00:00,87.7908233873602
2011-03-22 09:00:00,112.07772586193032
2011-03-22 10:00:00,143.08978708008988
2011-03-22 11:00:00,196.75933679658323
2011-03-22 12:00:00,223.9313407725691
2011-03-22 13:00:00,244.92272876311785
2011-03-22 14:00:00,252.86636450918414
2011-03-22 15:00:00,255.31088083138812
2011-03-22 16:00:00,250.23483962661285
2011-03-22 17:00:00,236.481935661536
2011-03-22 18:00:00,215.17179997744637
2011-03-22 19:00:00,145.55463723889847
2011-03-22 20:00:00,126.42099275444389
2011-03-22 21:00:00,108.94806271413323
2011-03-22 22:00:00,92.42790102986818
2011-03-22 23:00:00,81.56662349396215
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,23.156675580303798
2011-03-23 07:00:00,47.53713710006379
2011-03-23 08:00:00,78.74120091719979
2011-03-23 09:00:00,103.42069503187972
2011-03-23 10:00:00,129.13456597998152
2011-03-23 11:00:00,152.30967698868986
2011-03-23 12:00:00,165.7384459104122
2011-03-23 13:00:00,95.51202102715678
2011-03-23 14:00:00,188.95177504163215
2011-03-23 15:00:00,190.96952944931442
2011-03-23 16:00:00,187.30170019094274
2011-03-23 17:00:00,176.15546969679684
2011-03-23 18:00:00,75.33260854541544
2011-03-23 19:00:00,64.96168318985268
2011-03-23 20:00:00,35.95735420612344
2011-03-23 21:00:00,27.4805895511535
2011-03-23 22:00:00,82.0916497954601
2011-03-23 23:00:00,34.017116332485415
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,23.507210764603087
2011-03-24 07:00:00,10.646104585150809
2011-03-24 08:00:00,24.801415629487906
2011-03-24 09:00:00,102.71774424983255
2011-03-24 10:00:00,121.18989759080603
2011-03-24 11:00:00,150.22608472368734
2011-03-24 12:00:00,167.7971090263131
2011-03-24 13:00:00,183.86476307768686
2011-03-24 14:00:00,190.34290542118353
2011-03-24 15:00:00,185.33100156744968
2011-03-24 16:00:00,180.148607551599
2011-03-24 17:00:00,168.11241720849335
2011-03-24 18:00:00,151.7389451435477
2011-03-24 19:00:00,172.92963669067183
2011-03-24 20:00:00,146.3209984835433
2011-03-24 21:00:00,121.42645537435727
2011-03-24 22:00:00,98.89446032905387
2011-03-24 23:00:00,75.11258182581895
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,5.935949622714929
2011-03-25 07:00:00,39.52797861096397
2011-03-25 08:00:00,81.37161631288683
2011-03-25 09:00:00,116.63249388676158
2011-03-25 10:00:00,160.4318699459701
2011-03-25 11:00:00,189.6422455463449
2011-03-25 12:00:00,215.98314240865744
2011-03-25 13:00:00,236.25967185954448
2011-03-25 14:00:00,245.80812478548464
2011-03-25 15:00:00,192.68372488017212
2011-03-25 16:00:00,183.68099204708165
2011-03-25 17:00:00,169.5518982366107
2011-03-25 18:00:00,201.30371971006912
2011-03-25 19:00:00,139.48443843759347
2011-03-25 20:00:00,125.70117567474715
2011-03-25 21:00:00,108.47580481605826
2011-03-25 22:00:00,85.63277123599329
2011-03-25 23:00:00,73.6535978578962
2011-03-26 00:00:00,41.302452019943544
2011-03-26 01:00:00,0.0
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,2.0206120705171884
2011-03-26 08:00:00,44.133560970736355
2011-03-26 09:00:00,87.44631775432958
2011-03-26 10:00:00,131.7961735324215
2011-03-26 11:00:00,175.96974131249044
2011-03-26 12:00:00,215.36657335519777
2011-03-26 13:00:00,247.98440483599518
2011-03-26 14:00:00,272.00024276572265
2011-03-26 15:00:00,285.2627497165833
2011-03-26 16:00:00,285.16430824174546
2011-03-26 17:00:00,267.50668383020457
2011-03-26 18:00:00,201.7749830347788
2011-03-26 19:00:00,162.9247563380256
2011-03-26 20:00:00,129.10012280326865
2011-03-26 21:00:00,90.40219650115674
2011-03-26 22:00:00,52.49816035568416
2011-03-26 23:00:00,8.127551957245572
2011-03-27 00:00:00,26.588099406177093
2011-03-27 01:00:00,0.0
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,16.296021632253513
2011-03-27 09:00:00,65.07172872817048
2011-03-27 10:00:00,80.29325675589698
2011-03-27 11:00:00,119.71712815412585
2011-03-27 12:00:00,151.46857820549815
2011-03-27 13:00:00,227.03375156817162
2011-03-27 14:00:00,253.92627548437318
2011-03-27 15:00:00,260.6290646256079
2011-03-27 16:00:00,267.9084620870441
2011-03-27 17:00:00,247.70014552787092
2011-03-27 18:00:00,222.14671648578428
2011-03-27 19:00:00,187.9966723969449
2011-03-27 20:00:00,144.50601475627207
2011-03-27 21:00:00,95.17856915371755
2011-03-27 22:00:00,46.50512343763195
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,0.0
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,5.400661541810081
2011-03-28 07:00:00,40.1679110774152
2011-03-28 08:00:00,78.91098120118771
2011-03-28 09:00:00,101.0220400255445
2011-03-28 10:00:00,152.25185995822932
2011-03-28 11:00:00,149.16649067501734
2011-03-28 12:00:00,174.62306459854676
2011-03-28 13:00:00,183.46899985818925
2011-03-28 14:00:00,240.9836500430508
2011-03-28 15:00:00,240.67839879564147
2011-03-28 16:00:00,236.68102630365652
2011-03-28 17:00:00,219.64175943071575
2011-03-28 18:00:00,201.2279353389859
2011-03-28 19:00:00,180.23768216391932
2011-03-28 20:00:00,159.14189124136442
2011-03-28 21:00:00,133.4047369601539
2011-03-28 22:00:00,102.37848700176545
2011-03-28 23:00:00,77.58751062381292
2011-03-29 00:00:00,0.0
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,6.862545121196462
2011-03-29 07:00:00,37.115702771165886
2011-03-29 08:00:00,75.31699483438855
2011-03-29 09:00:00,117.22532760679672
2011-03-29 10:00:00,154.29361027762351
2011-03-29 11:00:00,152.80126001069203
2011-03-29 12:00:00,216.88199196246643
2011-03-29 13:00:00,227.2143608311764
2011-03-29 14:00:00,240.75593868922033
2011-03-29 15:00:00,250.44995180090797
2011-03-29 16:00:00,245.0375522624345
2011-03-29 17:00:00,233.8475392677026
2011-03-29 18:00:00,209.18001320012064
2011-03-29 19:00:00,179.93005991373172
2011-03-29 20:00:00,160.27780506427982
2011-03-29 21:00:00,132.79329572206694
2011-03-29 22:00:00,108.14502264514587
2011-03-29 23:00:00,77.36167497673891
2011-03-30 00:00:00,0.0
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,4.139131575429047
2011-03-30 06:00:00,33.020001496047215
2011-03-30 07:00:00,64.90674839906353
