row_index,oof_pred
145,8.96029881606491
146,4.457678517754813
147,0.8937613628769873
148,4.231253629061538
149,1.9297477860441752
150,2.1212791733702137
151,1.6392640061596961
152,24.588092759822164
153,11.527297861822635
154,5.660768727821787
155,1.164477246028206
156,5.550848321467034
157,2.5515756200267123
158,2.929048312471482
159,2.1697373454139868
160,38.18525232734894
161,17.215107051667584
162,8.502539130786012
163,1.5550819395459772
164,8.121626180373129
165,3.8074513760317075
166,4.049575351289985
167,3.08627067499739
168,32.67172575600595
169,14.92764630787597
170,7.837690499052376
171,1.6673540867600218
172,7.12364345428991
173,3.395348315239399
174,3.7442254328522186
175,2.9401413856561347
176,21.31164279758779
177,9.572442808327722
178,4.700560791081557
179,1.0625093697441246
180,4.609727120032632
181,2.095844340031851
182,2.3390210544789647
183,1.7794578102889018
184,14.671897076623297
185,6.541417941481611
186,3.2156637944460806
187,0.6524150578385609
188,3.1863867954815617
189,1.4467523743468633
190,1.5910571454852085
191,1.185277845208166
192,27.392119253849685
193,12.112932271068605
194,6.142431732155405
195,1.350881716614736
196,5.975355510960761
197,2.90195188040293
198,3.199891736631845
199,2.4763214934019175
200,21.73091215540571
201,9.561682516556623
202,4.951717898378055
203,0.9012710764408811
204,4.464775179047768
205,2.1550920008589576
206,2.1866125111165
207,1.7823359050465024
208,15.258498338053021
209,7.123622972521828
210,3.6580863868908198
211,0.7630976632954021
212,3.44317088959071
213,1.6394185622414745
214,1.7647872444244563
215,1.3930030501056907
216,20.942155341130764
217,9.840368603578447
218,4.861602974526313
219,0.9961595679326313
220,4.382828295501048
221,1.98409208697656
222,2.266543415201077
223,1.783081940875821
224,14.029918490221574
225,6.137256122446801
226,3.0523957986434955
227,0.6530431530716708
228,3.0663701582409235
229,1.316489545363951
230,1.381501634449235
231,1.099651934466337
232,14.722647449602071
233,6.487929169726147
234,3.374202838236394
235,0.724175628491076
236,3.2949227275802024
237,1.4547937808321656
238,1.6532840046201664
239,1.2399157697479402
240,31.034899178672447
241,14.056698588578826
242,7.489006199480418
243,1.6333190898554741
244,7.0507438093827774
245,3.2217100781739845
246,3.647409799839583
247,2.826045357443217
248,15.472050091078353
249,7.243596919091366
250,3.8741974644260195
251,0.8167220742327344
252,3.365848382203727
253,1.627133942799366
254,1.863068339299036
255,1.4264989777087285
256,34.57564421599256
257,14.976313356215934
258,7.6091857920390025
259,1.3490840621599747
260,7.252309730790279
261,3.0033899768042494
262,3.7637403189177405
263,2.8204198758474135
264,22.831202697139307
265,10.24951101335371
266,5.256251920882001
267,0.8176970117016901
268,4.897350474240603
269,2.1677961419569143
270,2.4209913431875516
271,1.759929650030209
272,16.594459397018433
273,7.573939715945282
274,3.7242166219027744
275,0.574356148830544
276,3.4337877718253025
277,1.4558933636470572
278,1.610847800608738
279,1.2417494870466252
280,44.38320149793108
281,19.959112763172897
282,10.479681967718474
283,1.855856403992697
284,10.071906420201325
285,4.695573058257149
286,5.0951001501732796
287,3.86833333449772
288,19.14532445607829
289,8.982476269667108
290,4.568906610543845
291,0.8774884582703998
292,4.218303636890297
293,1.9551728626669043
294,2.1073868082356753
295,1.617483550011902
296,24.964718750617855
297,10.969545241956034
298,5.478285605112175
299,1.0411579011012102
300,5.389783897616085
301,2.3361425819571515
302,2.5518738760747444
303,1.9371062367978156
304,29.085170633393492
305,12.424094438292107
306,6.655254815801273
307,1.2718478515447473
308,6.216224495226147
309,2.86485003524345
310,3.241393153127348
311,2.4817834822524207
312,21.244760243249424
313,9.57225752699664
314,4.686740288853762
315,0.863485772048128
316,4.52977392702086
317,2.019516496940232
318,2.2316728606578704
319,1.7765599087111577
320,22.611007117200778
321,10.709130844988916
322,5.489826219025084
323,1.0943900141445033
324,5.216338078015135
325,2.3118575220002007
326,2.586041742652277
327,2.075263031989748
328,14.840945279087132
329,6.563400231605397
330,3.361130625490352
331,0.5807859711254929
332,3.164455876688105
333,1.3484878342353825
334,1.5774105398901583
335,1.1569291729419033
336,35.05609975867628
337,16.437790772500815
338,8.254677308964276
339,1.6869933582773897
340,7.6013690616762615
341,3.6154435227323076
342,4.063222502093466
343,3.0998936880843617
344,13.319593930647013
345,6.082816401832765
346,2.9608571034254973
347,0.4408835656017748
348,2.732009718457243
349,1.1737805629627263
350,1.3139276146729664
351,1.0151235668179341
352,15.393781943898917
353,6.835754282167341
354,3.8185891685037254
355,0.8797080658766598
356,3.452867148280035
357,1.6661758888626612
358,1.8807045342367086
359,1.4890476047514967
360,23.096503302992968
361,10.426594664598687
362,5.234312485576159
363,1.0473505025385017
364,5.079766068188708
365,2.3594251464146905
366,2.549801062528228
367,2.062554223208279
368,26.16998029097365
369,11.735789265117958
370,5.923214852129226
371,1.1752868233270943
372,5.87785692340438
373,2.702589662387591
374,3.0148688029431723
375,2.4056433621936435
376,17.65873541900174
377,8.155794378455122
378,3.9788002018724145
379,0.7900536296894568
380,3.8736916767034155
381,1.780722905819959
382,2.0022093213629484
383,1.5603856116537274
384,19.988734165690087
385,8.94137095896699
386,4.591512949041237
387,0.9977951074828556
388,4.0476924488169
389,2.02897527597989
390,2.1542092899850074
391,1.752558900911918
392,56.71604943197913
393,26.664674953659233
394,13.469000973179892
395,2.4986732665563274
396,13.18451113972751
397,6.0389943509495705
398,6.651948139595764
399,5.185158465976274
400,15.460964521441811
401,6.82030552482487
402,3.6181183454844037
403,0.6648704952893428
404,3.302469770476428
405,1.482962526613526
406,1.8003466652454605
407,1.2950612923795943
408,19.193152726038612
409,9.27826798280308
410,5.057714682739346
411,1.4744216194286093
412,5.014992518623941
413,2.7150875268112746
414,2.9438070179743017
415,2.3821734877237555
416,21.83503039704944
417,10.597049823820694
418,5.991758233469838
419,1.7130190793404743
420,6.0491663656040595
421,3.10467009906007
422,3.3161092767695375
423,2.692122161233571
424,20.64041573792714
425,9.994404253813862
426,5.481399377182146
427,1.577165209544136
428,5.2888802143652915
429,2.824785562574599
430,3.1041849604594223
431,2.4631801808206504
432,19.512524550884315
433,8.97722918526263
434,5.256332249876394
435,1.5390415244908155
436,4.885278145174085
437,2.6607067610158226
438,2.939705276658662
439,2.394703588016576
440,16.753402042759248
441,7.834905882083751
442,4.522883908623465
443,1.2060653064445737
444,4.4047395915061465
445,2.2527821528643304
446,2.5104218967791123
447,2.0162870749403194
448,19.727533215428434
449,9.089416218344486
450,5.0935209781272155
451,1.4319294497504085
452,4.765147659836641
453,2.4833706046710455
454,2.8441151899620336
455,2.2469228760721824
456,18.78526088288637
457,9.353133643271414
458,5.109283064576658
459,1.5367099909782953
460,5.109061412166406
461,2.6976371716695433
462,2.8965296701546053
463,2.4069382264270383
464,26.817632078828392
465,12.759503525826599
466,6.848970190114072
467,2.015333536766652
468,6.831220157814014
469,3.4868219428790903
470,3.8020991108866142
471,3.1013738582071553
472,30.033379922679178
473,14.335997428319343
474,7.539028781530801
475,2.033669621147504
476,7.59377565487015
477,3.8232912906539385
478,4.293422173977305
479,3.366560897935939
480,16.32304824243498
481,8.174610881305222
482,4.542117086627958
483,1.4580173860022096
484,4.431874766869423
485,2.5021899699504253
486,2.7161965389262677
487,2.246354314391163
488,22.375807180703
489,10.705702427436858
490,5.928686723221768
491,1.7326942592633496
492,5.863031056451313
493,3.057724699743144
494,3.32217648390186
495,2.764175222215369
496,13.64105802356426
497,6.644577645059838
498,3.823606155136485
499,1.1665344259230443
500,3.683795473561121
501,1.9928336836000347
502,2.1923783329260114
503,1.780447771952324
504,16.90416301009928
505,8.045398092515173
506,4.802958419367843
507,1.545839351711355
508,4.658617550478164
509,2.5679324430384467
510,2.8020407544180865
511,2.3562856683420925
512,18.726288747851527
513,9.121096681467
514,5.077106346895165
515,1.4570533223563997
516,4.804426993012363
517,2.622075834064919
518,2.8464047456033095
519,2.3557610418173724
520,21.191274778549154
521,9.771377231201308
522,5.621876173148356
523,1.4479784808156813
524,5.250091467772327
525,2.656493762479691
526,2.969547134224476
527,2.422008369157643
528,27.407741534839555
529,13.51322994304151
530,7.2216186198871295
531,1.999870245198535
532,6.995826210847486
533,3.66103779904732
534,3.9244045191086605
535,3.2067921821459855
536,16.722403336765186
537,8.219353160973721
538,4.689859319422903
539,1.3877105821841325
540,4.5501113075242
541,2.43616911337559
542,2.65407745077372
543,2.2697368386282437
544,42.75017688135043
545,19.76145942335862
546,10.489745759473516
547,2.850669806185884
548,10.74449022272931
549,5.2048063379409095
550,5.8244929690037885
551,4.603094497816889
552,21.191570156222852
553,9.89431124095483
554,5.419968599016479
555,1.512265627794489
556,5.3562211041630725
557,2.7631282690420957
558,3.0233741472083833
559,2.5154433066411404
560,26.341571855456163
561,12.71821207232517
562,6.915226980687454
563,1.9429712400094798
564,6.762107218965531
565,3.3790057880318116
566,3.7930956672467557
567,3.085632061395144
568,39.75926701560092
569,18.076058598760266
570,9.640903076215341
571,2.5038144977138
572,9.3975591384209
573,4.794244268391564
574,5.153390508799688
575,4.132547644446394
576,34.6366475256281
577,15.486140814991217
578,8.615828176357663
579,2.146725548595185
580,8.143742538742302
581,3.9247599114866034
582,4.391348289011976
583,3.4344479376835544
584,22.767199914618207
585,10.48054727497928
586,5.999605605092643
587,1.6367967137224644
588,5.54120665412394
589,2.8804408267370074
590,3.1944934591541867
591,2.595644147229762
592,16.387224292919896
593,7.793224331344355
594,4.350672624750368
595,1.3157118937423538
596,4.174909688920898
597,2.387271278628475
598,2.5604588939006985
599,2.064324509450662
600,28.74915739010303
601,13.365815012501667
602,6.862139842488363
603,1.7048802310017683
604,6.836326841875453
605,3.3016358551357903
606,3.793272329039719
607,2.9581137617353086
608,23.27626459552747
609,11.121307527066884
610,6.013729025758288
611,1.7639180347816232
612,5.815075385202661
613,3.1453722761425915
614,3.343672246340362
615,2.7805858173547144
616,17.274296114837128
617,8.4078654655688
618,4.6793319320611335
619,1.4279314932847145
620,4.437076720927967
621,2.538181718049054
622,2.6687065550251234
623,2.2036229251228785
624,22.516473854546366
625,11.016059063144054
626,5.913374312181496
627,1.7538510894436812
628,5.63140477668176
629,2.970429989828065
630,3.3280343637563834
631,2.7830318473401445
632,15.677134586737871
633,7.4104977103588885
634,4.24778129215869
635,1.3818764352494906
636,4.269174380068633
637,2.345015995696535
638,2.5091448656214537
639,2.08560320182606
640,16.330008069069642
641,7.676777240975035
642,4.330732211795244
643,1.2138574243701639
644,4.276041915210536
645,2.2315214070102694
646,2.4423266423376333
647,1.9597184061517343
648,32.97414592066225
649,15.162047815445437
650,8.26630080070087
651,2.3430306469675433
652,8.285972446443338
653,4.16448571133054
654,4.638923288241188
655,3.682067834025909
656,17.176313423444057
657,8.100046457506199
658,4.695189695074781
659,1.276126007916265
660,4.454724805077857
661,2.2983616758684717
662,2.580998717956834
663,2.093195975296324
664,36.08950994414808
665,15.907229840430015
666,8.556274911989012
667,1.9535182185513114
668,8.285478691973106
669,3.8247835906344685
670,4.451356570760167
671,3.478709141647449
672,24.49842831962047
673,11.56426691412767
674,6.685236357866155
675,1.925381890313409
676,6.300205472653545
677,3.4029732528516856
678,3.6316501758301802
679,2.980190363704577
680,18.154910642716892
681,8.63024436505496
682,4.927257073474314
683,1.330558030453759
684,4.705606514647023
685,2.4814753376208345
686,2.624453645946076
687,2.141882178277441
688,45.76758928305299
689,20.934420229812684
690,11.349189982289397
691,2.8266251503090207
692,11.192809730667085
693,5.5225725583351775
694,6.040874018474013
695,4.716848693313393
696,20.585537017266244
697,10.453362917589331
698,5.788077336389139
699,1.7397861023847434
700,5.572500808153722
701,2.967826809267778
702,3.2466275342463122
703,2.6109864724200444
704,26.627459553444766
705,11.832795148068186
706,6.778403400123657
707,1.9422228978341496
708,6.623689061799531
709,3.4689741896873216
710,3.743094335197611
711,3.0029698028910823
712,30.137325081941174
713,13.624444733590074
714,7.885217913937345
715,2.1585645819639288
716,7.6616741197416784
717,3.9334508587719075
718,4.346644850200991
719,3.4388249069893617
720,22.862312737975092
721,10.588669998624528
722,5.9247418228357684
723,1.7195201222511087
724,5.804667021530589
725,3.071246349303184
726,3.3074012414230567
727,2.7498379742532157
728,24.625185039832093
729,11.826272710400879
730,6.444503266903118
731,1.830070165366788
732,6.21570567457837
733,3.1547400019133005
734,3.466298679427641
735,2.9577832017129686
736,16.225595271977205
737,7.933782949862331
738,4.546483537347829
739,1.4134635046113657
740,4.468894946554274
741,2.358425578671096
742,2.647961867199885
743,2.1628692321145815
744,36.281997676466816
745,17.64748677086168
746,9.549960162105737
747,2.610552742945529
748,8.998662711370779
749,4.637530699120214
750,4.965232113381398
751,4.152445330459402
752,15.467275365901859
753,7.448840524299649
754,4.209241133177151
755,1.3130043861705245
756,3.953515289249771
757,2.2254971896886384
758,2.4071299926702565
759,2.0499740157095077
760,17.1678578014667
761,8.0653622816361
762,4.792616205862238
763,1.4278545659024726
764,4.542984068172727
765,2.498709373355269
766,2.6946391866989714
767,2.2147109526350484
768,25.062878066462783
769,11.680050033928653
770,6.183599214923322
771,1.7240363854269256
772,6.149090182058823
773,3.1693844076954414
774,3.3924551993708425
775,2.831666929869475
776,27.61556376318667
777,13.143776775280386
778,7.119863643107896
779,1.928821902640848
780,6.907650516853695
781,3.6507261259390456
782,3.9967173807764182
783,3.2645916290122297
784,19.514470786824972
785,9.07214665798598
786,5.005386278026157
787,1.3874528175683145
788,4.855660260545011
789,2.510996092695766
790,2.832688481627698
791,2.2791775821274434
792,21.41474420676852
793,9.984980087161306
794,5.593325167335103
795,1.6117321658239445
796,5.27822811359848
797,2.7972376590572665
798,3.032604375519768
799,2.5367936825218127
800,58.565200476317244
801,27.433129900367092
802,13.923631104179048
803,2.896926307360076
804,13.759660434733373
805,6.294450802965823
806,6.885466062820293
807,5.551691161612264
808,17.07777433144067
809,8.092163588060583
810,4.738198874510804
811,1.4754351699503598
812,4.544383384587198
813,2.4883880856769274
814,2.7532819359406395
815,2.2604884966242795
816,17.049653148243035
817,7.442446312354588
818,3.382825001224175
819,-0.03745146954056449
820,3.409503969776392
821,1.0832062615163252
822,1.2631841455982016
823,0.7789518615191483
824,19.75242443216963
825,8.974862228780715
826,4.203341562721994
827,0.16589791904331547
828,4.358667089826722
829,1.4633653057203746
830,1.7310513735484447
831,1.1187215681074383
832,18.753668116031143
833,8.310166516085788
834,4.014166563647779
835,0.2342166470421207
836,3.8239437001441376
837,1.463180701916292
838,1.645705286073646
839,1.1000414333978878
840,17.317443733353635
841,7.222906103245653
842,3.548344455118608
843,0.047410408154403116
844,3.308790154577947
845,1.0670089150063635
846,1.356589960715149
847,0.8084597015465051
848,14.621697966550087
849,6.312009460158502
850,3.060671755213957
851,-0.13936437214927383
852,2.911604147520672
853,0.7433353385415847
854,1.0109468314884404
855,0.5679720449279682
856,17.400996448401408
857,7.552503099648429
858,3.8092243713552163
859,0.274638277539375
860,3.626749705948165
861,1.236285045427752
862,1.5971478005727413
863,1.0913154301461008
864,16.675979721569526
865,7.56229865341461
866,3.5900346226787945
867,0.10768065495783079
868,3.5194747440275935
869,1.1941090445101568
870,1.4157836725362818
871,0.9133800929340241
872,25.124130326073182
873,10.892533441479316
874,5.25630775552583
875,0.44757201653827955
876,5.1621212787239905
877,1.8948855174824126
878,2.2293523071176233
879,1.5220762083165809
880,28.03136354552845
881,12.646839804617377
882,6.03799885511132
883,0.7072785120581968
884,6.068993100098246
885,2.4360063784965957
886,2.8430403897408416
887,1.9898057827145597
888,14.269300519326665
889,6.485118311479554
890,2.877710960289432
891,-0.059356421152006546
892,2.7758476258425473
893,0.8790879037903858
894,1.0413197073984113
895,0.6603459460367092
896,20.328598672076584
897,8.952112795291821
898,4.241612520467395
899,0.19126117095607845
900,4.100944516934799
901,1.413607296835885
902,1.6814933644287098
903,1.1613447503740624
904,11.34046652383783
905,4.48886693717379
906,1.767392919740419
907,-0.6480978947929565
908,1.7718160677475283
909,0.07941218924863884
910,0.2544238949997037
911,-0.0794828142561371
912,14.830249222035336
913,6.397778625985793
914,3.292145297628878
915,0.08476556417681864
916,3.170299204359394
917,1.0536404129633739
918,1.2528133149418401
919,0.841407353305749
920,16.857932110779103
921,7.615543666889952
922,3.522715655614894
923,0.026907943482751277
924,3.198306966382189
925,1.057366900383526
926,1.2962339775749927
927,0.8662887043963717
928,19.08584461579804
929,8.203825384735428
930,4.182982314484861
931,0.2117378187193919
932,3.761785996291012
933,1.3564040606440628
934,1.6496583658641906
935,1.1456457917233962
936,25.541316784786996
937,11.677653509312137
938,5.681907253867136
939,0.5066030459978773
940,5.488619301040451
941,2.157109243426647
942,2.4735424263475925
943,1.6875258111596791
944,14.38460414754454
945,6.697869932483936
946,3.318678560270875
947,0.0787092540599532
948,3.10847318744719
949,1.0857093820268686
950,1.2869298446960746
951,0.9128844079562497
952,40.592217839848765
953,18.28543973298082
954,9.076717580179087
955,1.538778081221655
956,9.207032743109437
957,4.006931240764532
958,4.526320718502036
959,3.390975933843367
960,19.125726139757063
961,8.33466190891348
962,3.8602160953013254
963,0.14400598747801627
964,3.7768895842629426
965,1.29251065557526
966,1.5642003294095317
967,1.0565544082465257
968,24.324408946647555
969,11.056591889129535
970,5.301880682719144
971,0.5453937920332494
972,5.303695438932549
973,1.9747585730497994
974,2.410630024599709
975,1.7098799908606923
976,37.81901043037806
977,16.63330510203543
978,8.138079086255077
979,1.1078018446021582
980,7.858220489127343
981,3.39325708241305
982,3.8015592377416203
983,2.7704932715763313
984,32.705049840381704
985,14.118763000637804
986,7.335247132515818
987,0.9938018178231556
988,6.820786307375122
989,2.841720698683616
990,3.2667768196897655
991,2.3861039819971372
992,20.94234579847315
993,9.126274216750389
994,4.326582442825128
995,0.47771675903062344
996,4.3034761350601025
997,1.635366877920125
998,1.8870539853273431
999,1.3681821347214849
1000,14.304650260030394
1001,6.216773881539121
1002,2.8569661477252826
1003,-0.007571798619546662
1004,2.754219636039808
1005,0.9252579405908631
1006,1.1161445260669363
1007,0.6682455350528513
1008,26.945256471764637
1009,11.893390504384973
1010,5.6881229784798455
1011,0.7004668321437799
1012,5.59008001633933
1013,2.2959075699082536
1014,2.719926173498979
1015,1.9399961199651892
1016,20.714994550790998
1017,9.274463718366867
1018,4.574998631164983
1019,0.337957231384344
1020,4.221909604275269
1021,1.599193965504215
1022,1.827920773135169
1023,1.3579978495429161
1024,14.872005851995944
1025,6.704222493799397
1026,3.1253085977893025
1027,-0.009507663282712658
1028,2.931879947111999
1029,0.9610629301673951
1030,1.1384598333709481
1031,0.7336910017011327
1032,20.635708387624028
1033,9.4472549750685
1034,4.306832789214474
1035,0.21998226301033688
1036,4.039340758752388
1037,1.4026007127058093
1038,1.6986081806726638
1039,1.1783521034646873
1040,13.577214207950005
1041,5.889777571580795
1042,2.629082287329382
1043,-0.033912512284755364
1044,2.6985916078751466
1045,0.7886826086324867
1046,0.9582249450731585
1047,0.5583303471839636
1048,14.160924430188752
1049,6.123848748885361
1050,2.8937839152663263
1051,-0.014593141295580956
1052,2.9540610680570043
1053,0.9287097534526312
1054,1.1131820960659216
1055,0.677540028532553
1056,30.437173679315972
1057,13.821621908101996
1058,6.802745670210854
1059,1.0003802607638508
1060,6.7290959480314685
1061,2.76178171902663
1062,3.144705666077636
1063,2.3350508521183646
1064,15.293566037922975
1065,6.858052479461087
1066,3.086760957972758
1067,-0.0024627595684551394
1068,3.036155991758892
1069,0.9113968536123574
1070,1.1517411192603149
1071,0.707362948359801
1072,34.05070126998031
1073,14.174770717072137
1074,7.195861335585566
1075,0.582590518770328
1076,6.723433963074362
1077,2.422010529797238
1078,3.0659935679415438
1079,2.0956206752467708
1080,22.174396242443382
1081,9.89488381770438
1082,4.7316078716558545
1083,0.13371240544407426
1084,4.480977225513581
1085,1.558542663910442
1086,1.7397545855398922
1087,1.1488661287202682
1088,15.766984037113376
1089,7.107224606009843
1090,3.4184878453204215
1091,-0.0056241650570638775
1092,3.2811066548112375
1093,1.004577134944479
1094,1.2275352069465604
1095,0.7472264522713509
1096,43.757933441713185
1097,19.41653288096887
1098,10.028534852027917
1099,1.4373233726882881
1100,9.768870107507059
1101,4.327446589157256
1102,4.731473713705728
1103,3.6016733446390217
1104,18.681220752409743
1105,8.640929782622692
1106,4.1735308252116115
1107,0.25931741443813927
1108,3.8873577072274887
1109,1.4584958599243463
1110,1.6799077066386277
1111,1.1578937374233071
1112,24.16275712831263
1113,10.533514020831491
1114,5.2210391646827405
1115,0.648307935050139
1116,5.082688574224828
1117,2.0417849135290735
1118,2.347568391723573
1119,1.6271641650884852
1120,28.2692936151067
1121,12.016394581980643
1122,6.059965782542813
1123,0.4783418149590046
1124,5.785517705322654
1125,2.1916623151535255
1126,2.625912454743234
1127,1.8181859455019138
1128,20.61134301308168
1129,8.92829635195576
1130,4.1732134577094095
1131,0.14255048088945338
1132,4.214587285015852
1133,1.4236542624654986
1134,1.7047816352000091
1135,1.1611395277042051
1136,22.087996464192756
1137,10.203419834996199
1138,4.925436993712052
1139,0.365074404076563
1140,4.596784127199467
1141,1.6979803586100513
1142,1.97797138896983
1143,1.4558539601311262
1144,14.381632034955679
1145,6.318091824307888
1146,2.9181682766763246
1147,-0.04469360770470478
1148,2.8411828655471756
1149,0.8109499979684578
1150,1.0967113853334112
1151,0.6538307358231665
1152,34.65619435608687
1153,15.834640082526285
1154,7.7459816536786485
1155,1.0117685277167885
1156,7.426447979486191
1157,3.0523942092084475
1158,3.377547256075537
1159,2.6400768263733783
1160,13.157978076657527
1161,5.73650809581517
1162,2.588778524419649
1163,-0.17531956383531672
1164,2.4151426760477426
1165,0.6785143133742046
1166,0.8438044910522357
1167,0.4730355685905847
1168,14.548858425395354
1169,6.452461207314122
1170,3.1907395960714875
1171,0.05626620619198982
1172,3.0718804724440845
1173,0.9971971314683078
1174,1.1999196404466501
1175,0.788717189472433
1176,22.785957532819896
1177,10.281398215029919
1178,4.8699585678353765
1179,0.47558000828726815
1180,4.682447070392827
1181,1.8897012279917618
1182,2.117783896008877
1183,1.6089125972415634
1184,25.621923451229584
1185,11.37268290347885
1186,5.57758679091112
1187,0.5079852763213384
1188,5.334473915299562
1189,2.217265156859569
1190,2.5721650185374973
1191,1.8669478948511238
1192,17.24234895405123
1193,7.64258245861596
1194,3.535345680640522
1195,0.15809914491380542
1196,3.4761609129713427
1197,1.2280105576620568
1198,1.536356144816009
1199,1.0067473663352413
1200,19.247284474946824
1201,8.410497818207325
1202,4.115596610639793
1203,0.2794917534151171
1204,3.835392658647853
1205,1.4556309136380747
1206,1.611814403784494
1207,1.1252389590152798
1208,56.497654417416896
1209,25.945617887391112
1210,12.896743157747068
1211,1.9729800416960603
1212,12.950688073596352
1213,5.585270349576052
1214,6.304112134883609
1215,4.781478986099969
1216,14.75906633948963
1217,6.408559042994456
1218,3.043120516501604
1219,-0.14227848727542833
1220,2.7754264948792717
1221,0.8496161809244437
1222,1.107733390333499
1223,0.5984337349039898
1224,17.844013710977155
1225,8.317335445426705
1226,4.015544200066963
1227,0.7563674989812654
1228,3.793625717359234
1229,1.7676637956624508
1230,1.9337303383667375
1231,1.4418125768642356
1232,20.89813732647422
1233,9.491821994410008
1234,4.79251766507819
1235,0.7665277689928583
1236,4.689127559821492
1237,1.9206437504540899
1238,2.1118486740809206
1239,1.5640849897121922
1240,19.433362592208386
1241,8.600767410764158
1242,4.41034938560713
1243,0.7759470561287183
1244,3.89207888964146
1245,1.8083608229956747
1246,1.9635661333194205
1247,1.4777247712769368
1248,18.182603646737633
1249,8.072217798079867
1250,4.125474633584596
1251,0.7764210347804926
1252,3.5827962459470246
1253,1.6463698551626758
1254,1.9185536074558749
1255,1.448853487076405
1256,16.1274659695115
1257,7.309765550127192
1258,3.8463130109576023
1259,0.8245584657342946
1260,3.398820209806139
1261,1.6277262973789415
1262,1.7922003256187
1263,1.4317927537068234
1264,18.146769008810782
1265,7.849364980718584
1266,3.8473003765418965
1267,0.6225504926001986
1268,3.5885710313731605
1269,1.447018863499028
1270,1.76708485258313
1271,1.2800610680314362
1272,17.836279424964737
1273,8.3872700481055
1274,4.186024984707808
1275,0.8488878784350342
1276,3.85946868792141
1277,1.7543338735836813
1278,1.9823965662494527
1279,1.487992640850428
1280,25.61086890174348
1281,11.429798294029927
1282,5.532612281720461
1283,0.9517498105744423
1284,5.271852170697684
1285,2.3122832751669207
1286,2.476582974943293
1287,1.8852297585253104
1288,29.13796946752011
1289,12.79267668518172
1290,6.12175584449621
1291,1.0105242417377545
1292,6.163351835148118
1293,2.6582198793265674
1294,3.003747500606366
1295,2.2579029104720103
1296,15.45438176114938
1297,7.188197250783151
1298,3.4490168641537746
1299,0.912399153517833
1300,3.3665761544052835
1301,1.6721793504690063
1302,1.7882997934519012
1303,1.4573200026677793
1304,21.04049346251585
1305,9.80803929513407
1306,4.763883281354065
1307,0.9032070562286273
1308,4.527883831572295
1309,1.998000564118811
1310,2.188294960332706
