row_index,oof_pred
353,1.9865824201873614
354,1.389107194702813
355,5.1168831252123335
356,17.928214852639247
357,32.035550783519305
358,58.54378577062051
359,74.0113537161101
360,95.93237806035481
361,102.63821447387404
362,107.17642028637161
363,101.71656690742655
364,93.31593840700481
365,69.40572729794795
366,59.06324741087273
367,39.215432619554996
368,37.34492667333138
369,30.37362882145201
370,24.00778942041871
371,15.304418493995058
372,19.922755510848837
373,14.577931127698427
374,8.868795618671305
375,4.089836665414234
376,2.4565502998873483
377,1.9981282291611084
378,2.9414339612274363
379,8.011521376149195
380,17.80602367891667
381,31.081743008278956
382,46.08281056373711
383,51.95337782654325
384,81.20709167994038
385,73.2022512346403
386,71.28838447788513
387,73.88846741387157
388,82.75282918101072
389,81.94415478699518
390,77.42707386856004
391,49.44116185726098
392,37.10555578884724
393,29.893077060616115
394,22.419402905990278
395,13.170595937123073
396,45.30815266748075
397,48.00811016904607
398,50.88264918192594
399,52.8567140109354
400,66.07268174313694
401,156.7019125941314
402,154.99764865934716
403,104.68033133638647
404,59.639520845142876
405,48.466255077432145
406,34.18420934469316
407,22.50302162115207
408,8.141119729972736
409,2.9173991262383274
410,1.986237733327707
411,1.237810541363506
412,5.16847309217689
413,29.72069119475511
414,91.07263863115881
415,201.57716361575484
416,113.79708194598003
417,50.791240620686544
418,53.98328112708285
419,69.7777477133609
420,69.1892625274292
421,63.07735915883437
422,69.10720858156124
423,86.8212164225865
424,184.3219212313653
425,168.28825291466708
426,106.34076443091244
427,74.55513564923743
428,64.34292977782982
429,46.51918256724887
430,24.742963551023855
431,
432,
433,
434,
435,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
447,
448,
449,
450,
451,
452,
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,
493,
494,
495,
496,
497,
498,
499,
500,
501,
502,
503,
504,
505,
506,
507,
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,13.912287700650479
736,6.136046798583474
737,3.067903804893865
738,2.0668975130471887
739,2.0871156409170273
740,7.571483398302416
741,39.60521290085059
742,101.80655216307149
743,211.40642293918907
744,124.86459280590883
745,70.16486446187481
746,95.53503029792583
747,115.66460735074432
748,115.02113131199805
749,101.35507580802566
750,102.0250470589757
751,148.90115369465244
752,269.11580140319944
753,196.64636051415656
754,141.415392862689
755,87.67818793630798
756,76.51305867569464
757,40.48566899344252
758,22.788844027470244
759,11.14950710881223
760,3.2227167475330334
761,1.4478943973412255
762,1.2128425837164278
763,4.992770737179778
764,33.61960837829454
765,94.26548628966283
766,204.69541728022702
767,125.50876185965866
768,50.037124913798465
769,58.04430165229132
770,72.08767980571491
771,81.55279920056883
772,70.74678294134938
773,75.87125990484995
774,95.00193804897334
775,194.9278937252583
776,187.60001672483588
777,122.56533877213909
778,76.7393338697
779,67.4985968050656
780,47.86404791619702
781,23.920600072740523
782,10.439453177212215
783,4.172709346766203
784,1.365342021668512
785,1.2088938005429382
786,5.740233344903525
787,36.046535128151106
788,94.42682203390777
789,210.55041220356233
790,135.58116685789656
791,54.121601368978915
792,66.25264541250425
793,79.6006915583089
794,84.23351125453306
795,89.88621199522785
796,97.29475267398325
797,131.98119330201942
798,252.37121684489568
799,200.9619443330879
800,136.59538536010314
801,100.29284500452269
802,83.9698770193174
803,58.56236610475279
804,33.796631619017205
805,15.02532417488417
806,6.859733434662276
807,4.020137223585979
808,3.39951308390378
809,2.056663602182426
810,9.307642586518453
811,43.00253947849785
812,112.30143687440271
813,236.01568841251466
814,140.71368371083983
815,67.08353571810576
816,80.06542289310403
817,121.96080712832868
818,130.5465490684445
819,115.41661540682713
820,119.74810913398281
821,173.24728129892333
822,320.6678196741052
823,292.2765252449934
824,197.97526602301258
825,136.00842258746454
826,111.30823597556356
827,82.16113056044246
828,56.716914329585414
829,29.405969783588084
830,15.785398255310627
831,7.250916825361653
832,3.736434172342145
833,2.3743483200729347
834,8.516335822167095
835,40.279013981962045
836,112.9194077902829
837,241.74741274797174
838,147.94924374142812
839,81.70997650861275
840,101.05369773775824
841,153.34627947312183
842,171.56343790093047
843,152.49998329226744
844,162.93071343321137
845,201.58641812904392
846,333.42226997149487
847,273.34187026592093
848,214.71455310571667
849,145.02724804864332
850,114.72016424884129
851,95.31133601060596
852,75.98007369749382
853,45.39252905182292
854,37.61407206522839
855,22.80513758311969
856,11.058611838765506
857,4.248457929724599
858,4.106883571400938
859,5.650348375807308
860,18.21538352164999
861,29.865600467450385
862,50.60995910191751
863,107.50962859113248
864,122.08139323326203
865,147.82504228693492
866,144.70582993500466
867,175.70001223391694
868,144.38818048535308
869,143.75001377569362
870,120.51540219667385
871,99.61273397620792
872,68.06845364763034
873,59.48341538835753
874,55.95923709716932
875,43.36390664904746
876,32.77430978939061
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,
1002,
1003,
1004,
1005,
1006,
1007,
1008,
1009,
1010,
1011,
1012,
1013,
1014,
1015,
1016,
1017,
1018,
1019,
1020,
1021,
1022,
1023,
1024,
1025,
1026,
1027,
1028,
1029,
1030,
1031,
1032,
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,
1055,
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,
1064,
1065,
1066,
1067,
1068,
1069,
1070,
1071,
1072,
1073,
1074,
1075,
1076,
1077,
1078,
1079,
1080,
1081,
1082,
1083,
1084,
1085,
1086,
1087,
1088,
1089,
1090,
1091,
1092,
1093,
1094,
1095,
1096,
1097,
1098,
1099,
1100,
1101,
1102,
1103,
1104,
1105,
1106,
1107,
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,
1117,
1118,
1119,
1120,
1121,
1122,
1123,
1124,
1125,
1126,
1127,
1128,
1129,
1130,
1131,
1132,
1133,
1134,
1135,
1136,
1137,
1138,
1139,
1140,
1141,
1142,
1143,
1144,
1145,
1146,
1147,
1148,
1149,
1150,
1151,
1152,
1153,
1154,
1155,
1156,
1157,
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,
1166,
1167,
1168,
1169,
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,
1183,10.886266808573307
1184,6.1042462408622065
1185,3.5076792664916314
1186,2.544100070169582
1187,8.632245250148825
1188,41.7676331234359
1189,110.36159449514565
1190,224.41171736535017
1191,140.95846174789074
1192,78.00748577359279
1193,78.33723591277875
1194,95.86961925108434
1195,90.70287045758144
1196,83.65768190777504
1197,90.99436402786039
1198,126.111378253955
1199,243.03127791929603
1200,223.54501520861194
1201,149.63851185900867
1202,102.4409056210845
1203,80.71170208855904
1204,53.099869926283404
1205,32.54521000806102
1206,12.530761201349428
1207,6.751562468525022
1208,3.5077151063138197
1209,2.7697509127716127
1210,8.20491050964459
1211,40.198953832076135
1212,116.17875889206032
1213,258.89019692547384
1214,136.58515786599236
1215,65.52321513652595
1216,71.84678663453255
1217,86.48362177160406
1218,79.44482364374858
1219,73.74213417423422
1220,85.67861238424989
1221,110.22266788981302
1222,238.4516166458598
1223,219.29380492112617
1224,131.76312275444982
1225,99.87393124663475
1226,54.113920055969366
1227,58.58737872485278
1228,36.69095083530319
1229,4.784514235958282
1230,3.0545442886944945
1231,1.934339086111117
1232,2.0385764809506055
1233,8.44136231227816
1234,43.860143589955356
1235,100.99679496473858
1236,226.50500979737012
1237,116.97846293276062
1238,67.72814101428575
1239,70.19617161529727
1240,92.04827216636843
1241,87.59656625927559
1242,77.53845441100893
1243,80.40285012474445
1244,114.66618785502709
1245,227.33604133513558
1246,232.2226869767432
1247,146.529225900052
1248,119.2333317057523
1249,87.69137505852567
1250,58.56442039280382
1251,41.440060995065274
1252,15.78620929565947
1253,8.339241991758055
1254,3.2475649178643162
1255,3.5089913222249978
1256,2.5967771725728372
1257,10.850534872333956
1258,47.142322982564636
1259,120.45035748938315
1260,253.91033095426866
1261,140.69247368522022
1262,90.25675695889883
1263,95.6573793640117
1264,138.2180367702012
1265,147.89250201227043
1266,123.31312937674122
1267,136.71052005694304
1268,170.01054783414253
1269,324.1248673886612
1270,271.20387027513345
1271,164.5183897107008
1272,125.77748802033696
1273,100.2478110849248
1274,63.80953198631094
1275,52.43797609591173
1276,24.258946513664892
1277,13.180532564456762
1278,8.120558596999167
1279,4.643708221778717
1280,9.076464976875366
1281,40.50126062637156
1282,100.51216497804428
1283,260.07438734643983
1284,167.48738185070587
1285,134.5134311151814
1286,148.10087455126987
1287,174.67189153374565
1288,192.47136042652573
1289,174.79626852666323
1290,185.89773234785517
1291,229.64155079451086
1292,334.25262160800236
1293,295.78155666577294
1294,223.88702966199438
1295,167.21434335923374
1296,127.24202341913107
1297,110.81240558563778
1298,92.28962384604411
1299,58.92695756843612
1300,40.88736729215817
1301,27.76607612253764
1302,15.251150848887134
1303,5.582149787848501
1304,5.506725637784089
1305,11.965403977551246
1306,29.293362883563482
1307,64.67918043804107
1308,101.49217209054754
1309,152.0802639868848
1310,204.79975033498195
1311,239.411163786457
1312,269.5617021740811
1313,268.1887425457053
1314,276.31587300685857
1315,267.1393537812977
1316,221.10185352332766
1317,179.2175141677658
1318,103.65668932771959
1319,87.08281131936371
1320,64.75509643138902
1321,51.93731370134039
1322,45.41972458792167
1323,
1324,
1325,
1326,
1327,
1328,
1329,
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,
1340,
1341,
1342,
1343,
1344,
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,
1356,
1357,
1358,
1359,
1360,
1361,
1362,
1363,
1364,
1365,
1366,
1367,
1368,
1369,
1370,
1371,
1372,
1373,
1374,
1375,
1376,
1377,
1378,
1379,
1380,
1381,
1382,
1383,
1384,
1385,
1386,
1387,
1388,
1389,
1390,
1391,
1392,
1393,
1394,
1395,
1396,
1397,
1398,
1399,
1400,
1401,
1402,
1403,
1404,
1405,
1406,
1407,
1408,
1409,
1410,
1411,
1412,
1413,
1414,
1415,
1416,
1417,
1418,
1419,
1420,
1421,
1422,
1423,
1424,
1425,
1426,
1427,
1428,
1429,
1430,
1431,
1432,
1433,
1434,
1435,
1436,
1437,
1438,
1439,
1440,
1441,
1442,
1443,
1444,
1445,
1446,
1447,
1448,
1449,
1450,
1451,
1452,
1453,
1454,
1455,
1456,
1457,
1458,
1459,
1460,
1461,
1462,
1463,
1464,
1465,
1466,
1467,
1468,
1469,
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,
1478,
1479,
1480,
1481,
1482,
1483,
1484,
1485,
1486,
1487,
1488,
1489,
1490,
1491,
1492,
1493,
1494,
1495,
1496,
1497,
1498,
1499,
1500,
1501,
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,
1521,
1522,
1523,
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,
1532,
1533,
1534,
1535,
1536,
1537,
1538,
1539,
1540,
1541,
1542,
1543,
1544,
1545,
1546,
1547,
1548,
1549,
1550,
1551,
1552,
1553,
1554,
1555,
1556,
1557,
1558,
1559,
1560,
1561,
1562,
1563,
1564,
1565,
1566,
1567,
1568,
1569,
1570,
1571,
1572,
1573,
1574,
1575,
1576,
1577,
1578,
1579,
1580,
1581,
1582,
1583,
1584,
1585,
1586,
1587,
1588,
1589,
1590,
1591,
1592,
1593,
1594,
1595,
1596,
1597,
1598,
1599,
1600,
1601,
1602,
1603,
1604,
1605,
1606,
1607,
1608,
1609,
1610,
1611,
1612,
1613,
1614,
1615,
1616,
1617,
1618,
1619,
1620,
1621,
1622,
1623,
1624,
1625,
1626,
1627,
1628,
1629,
1630,
1631,
1632,
1633,
1634,26.34464083230593
1635,12.276325330929964
1636,6.9727509722536665
1637,4.143402169175811
1638,3.3097175937282777
1639,13.74452782319738
1640,62.0546414410794
1641,154.86997097306363
1642,296.2554037331106
1643,158.6391654056738
1644,108.39018385659654
1645,124.90877601080798
1646,161.24150104204554
1647,159.0364135500363
1648,143.20955949521078
1649,154.2235239592443
1650,224.10067231898594
1651,398.5089481250508
1652,387.5532388464903
1653,279.07425536859694
1654,178.19980264198261
1655,136.15827102423722
1656,117.49625247921709
1657,91.72037605827968
1658,72.45445959359465
1659,62.36645014126523
1660,41.31145100421322
1661,17.110677798804716
1662,7.631129830574146
1663,9.123413435899744
1664,19.31961804554436
1665,45.6202701381983
1666,103.24465392101676
1667,164.15736451353288
1668,203.1639984139539
1669,243.73773015887488
1670,280.06665813405647
1671,283.4712469747047
1672,279.1870814844029
1673,272.1780410589217
1674,284.09552055575284
1675,266.14837579752765
1676,215.1331122424912
1677,137.32992781289366
1678,99.19099818447232
1679,93.26719639455219
1680,79.07656259104373
1681,72.33694232364354
1682,58.11820287725029
1683,45.47788859325701
1684,37.89687506168085
1685,17.14936004383225
1686,6.517334191287205
1687,6.288383841667485
1688,11.401241625833695
1689,29.610087538350218
1690,61.58380504493063
1691,51.25157426225323
1692,59.40916003844145
1693,74.5659069359302
1694,220.65930312567312
1695,120.45761922178636
1696,208.71504965818025
1697,220.41783965393927
1698,174.26958577007127
1699,176.18375795214934
1700,131.34999671996408
1701,129.03310651569834
1702,69.70848100164554
1703,90.21684045903764
1704,58.64393946955061
1705,70.91567707835688
1706,65.06755162006843
1707,60.030081193358775
1708,42.598090216790354
1709,21.14461329070391
1710,7.612584638177211
1711,7.948246442190631
1712,15.41110138146229
1713,30.376492522531432
1714,64.92474611570023
1715,106.88994301029703
1716,162.60506569854846
1717,234.15490738308242
1718,270.1096196128662
1719,292.47823923621394
1720,288.27328529000016
1721,289.21774992713597
1722,278.69478205484916
1723,276.76181510017113
1724,235.2357920902706
1725,208.33925796538662
1726,148.2841138133025
1727,104.06945977573504
1728,81.779169767814
1729,52.64596421351582
1730,26.845481912526573
1731,12.456728770905324
1732,6.743354139555284
1733,4.410588934177533
1734,3.6361036846280204
1735,13.076152600356533
1736,57.10712951738898
1737,198.5620355996065
1738,300.83830380074374
1739,148.44547283716605
1740,104.40181915717015
1741,115.04795745924159
1742,147.35210349768357
1743,139.01993139604144
1744,131.7856804814486
1745,146.25376973366406
1746,217.3432583536962
1747,407.15757029045466
1748,398.98386393305344
1749,296.041612024028
1750,195.28809179351413
1751,125.82506051556955
1752,88.07432926415666
1753,56.359941297058086
1754,25.012184626439627
1755,11.134751747842
1756,5.142383579335782
1757,3.311804067304414
1758,3.933386795251128
1759,13.17367854753485
1760,60.93448813398004
1761,217.09240988474673
1762,315.02289112550096
1763,128.4370870153579
1764,89.68067203779239
1765,112.68770045524558
1766,136.36644864066014
1767,123.47219847912548
1768,112.29777968596358
1769,123.35664366429863
1770,193.142631212843
1771,410.60263455976036
1772,408.4066707580175
1773,241.50559871939973
1774,181.07422203854424
1775,129.88325762354216
1776,110.24888253616494
1777,70.01752299298316
1778,
1779,
1780,
1781,
1782,
1783,
1784,
1785,
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,
1795,
1796,
1797,
1798,
1799,
1800,
1801,
1802,
1803,
1804,
1805,
1806,
1807,
1808,
1809,
1810,
1811,
1812,
1813,
1814,
1815,
1816,
1817,
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,
1826,
1827,
1828,
1829,
1830,
1831,
1832,
1833,
1834,
1835,
1836,
1837,
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,
1846,
1847,
1848,
1849,
1850,
1851,
1852,
1853,
1854,
1855,
1856,
1857,
1858,
1859,
1860,
1861,
1862,
1863,
1864,
1865,
1866,
1867,
1868,
1869,
1870,
1871,
1872,
1873,
1874,
1875,
1876,
1877,
1878,
1879,
1880,
1881,
1882,
1883,
1884,
1885,
1886,
1887,
1888,
1889,
1890,
1891,
1892,
1893,
1894,
1895,
1896,
1897,
1898,
1899,
1900,
1901,
1902,
1903,
1904,
1905,
1906,
1907,
1908,
1909,
1910,
1911,
1912,
1913,
1914,
1915,
1916,
1917,
1918,
1919,
1920,
1921,
1922,
1923,
1924,
1925,
1926,
1927,
1928,
1929,
1930,
1931,
1932,
1933,
1934,
1935,
1936,
1937,
1938,
1939,
1940,
1941,
1942,
1943,
1944,
1945,
1946,
1947,
1948,
1949,
1950,
1951,
1952,
1953,
1954,
1955,
1956,
1957,
1958,
1959,
1960,
1961,
1962,
1963,
1964,
1965,
1966,
1967,
1968,
1969,
1970,
1971,
1972,
1973,
1974,
1975,
1976,
1977,
1978,
1979,
1980,
1981,
1982,
1983,
1984,
1985,
1986,
1987,
1988,
1989,
1990,
1991,
1992,
1993,
1994,
1995,
1996,
1997,
1998,
1999,
2000,
2001,
2002,
2003,
2004,
2005,
2006,
2007,
2008,
2009,
2010,
2011,
2012,
2013,
2014,
2015,
2016,
2017,
2018,
2019,
2020,
2021,
2022,
2023,
2024,
2025,
2026,
2027,
2028,
2029,
2030,
2031,
2032,
2033,
2034,
2035,
2036,
2037,
2038,
2039,
2040,
2041,
2042,
2043,
2044,
2045,
2046,
2047,
2048,
2049,
2050,
2051,
2052,
2053,
2054,
2055,
2056,
2057,
2058,
2059,
2060,
2061,
2062,
2063,
2064,
2065,
2066,
2067,
2068,
2069,
2070,
2071,
2072,
2073,
2074,
2075,
2076,
2077,
2078,
2079,
2080,
2081,
2082,
2083,
2084,
2085,
2086,
2087,
2088,
2089,
2090,91.63316701752949
2091,73.42553148329128
2092,54.80190793012137
2093,23.46969027434066
2094,8.122296801771578
2095,8.341026230802681
2096,20.101523883989202
2097,26.653536824580716
2098,70.27299838944403
2099,143.72691432148383
2100,168.31320151368547
2101,194.0632320705672
2102,174.0502863265738
2103,174.05287807446692
2104,214.40989113669008
2105,214.57804715966586
2106,199.61406698436386
2107,253.55732213637674
2108,237.53531592932325
2109,173.96770178495004
2110,131.32405306198234
2111,100.89876462266942
2112,100.98380709929793
2113,95.32184637266545
2114,82.80025527154866
2115,68.95128214782294
2116,55.3632730380118
2117,24.0082799361086
2118,8.18311646358915
2119,7.38318485188453
2120,10.894752413057557
2121,25.002611757252808
2122,75.42479012796119
2123,165.63425637246905
2124,221.33990294927239
2125,253.34217962788787
2126,292.4263911807526
2127,301.674609674033
2128,296.6727545429684
2129,361.5563556957698
2130,357.3999144131811
2131,236.02395255797165
2132,242.92455375006944
2133,211.12694698942002
2134,165.30139575054852
2135,146.72090557971921
2136,134.91155440650562
2137,91.12463106200359
2138,30.581400011694598
2139,14.063636484267112
2140,7.17359953013458
2141,4.549118795363702
2142,4.44882587017354
2143,21.177376678791028
2144,105.20200942104991
2145,274.2747127277007
2146,424.27095856939286
2147,205.12740419793343
2148,124.7094413173516
2149,148.01745114987767
2150,200.28611099779502
2151,200.56670376980767
2152,181.30446880963768
2153,179.12123842729977
2154,199.09479117038995
2155,382.93910414564175
2156,369.07311858745743
2157,332.32205720361605
2158,239.98195331161966
2159,200.11490144893668
2160,146.2741593676368
2161,88.05974373752893
2162,26.818797515746542
2163,10.475946163034614
2164,5.782117084483951
2165,3.5943577270828206
2166,4.504107229217868
2167,16.99489414085325
2168,72.79512253095106
2169,212.75980766801183
2170,351.99111810069667
2171,193.229896384287
2172,75.41785591799854
2173,100.65311363429726
2174,86.1881451016608
2175,109.88422395290962
2176,142.26107588979175
2177,153.14986477102562
2178,285.7336438101503
2179,535.3242824273041
2180,522.6637455546675
2181,383.290873748748
2182,204.19229711292184
2183,193.02113891000891
2184,122.61842506278305
2185,74.15764093530584
2186,28.488735533541792
2187,11.14180666905981
2188,5.306060781105864
2189,2.406516116293595
2190,2.973161202263373
2191,21.042038369369017
2192,92.43838633509115
2193,286.0217176770443
2194,388.35632729124103
2195,148.85874064204546
2196,74.91227048124973
2197,85.78527816426771
2198,104.01422696166263
2199,125.45221230796554
2200,142.03514164099977
2201,151.59188900948703
2202,267.20796042426184
2203,509.62257375783616
2204,517.9982184140615
2205,228.6539323486731
2206,103.99649410977617
2207,198.2854119863022
2208,162.1344614919174
2209,93.4790868955452
2210,30.698324599734143
2211,15.40772301119242
2212,7.457227417435064
2213,4.096566087167827
2214,4.861654798770653
2215,25.697008256944066
2216,102.67653561717918
2217,217.15240894027056
2218,419.0897477831598
2219,214.2610539935887
2220,108.68326689917711
2221,95.83086182669093
2222,184.36534675138154
2223,147.2837207265785
2224,123.91914024860573
2225,167.8566385341061
2226,292.05358455608257
2227,544.8612786948818
2228,523.941963701594
2229,392.36629526082515
2230,247.9014161059339
2231,200.70851948403876
2232,86.91366057838607
2233,107.11570870940714
2234,
2235,
2236,
2237,
2238,
2239,
2240,
2241,
2242,
2243,
2244,
2245,
2246,
2247,
2248,
2249,
2250,
2251,
2252,
2253,
2254,
2255,
2256,
2257,
2258,
2259,
2260,
2261,
2262,
2263,
2264,
2265,
2266,
2267,
2268,
2269,
2270,
2271,
2272,
2273,
2274,
2275,
2276,
2277,
2278,
2279,
2280,
2281,
2282,
2283,
2284,
2285,
2286,
2287,
2288,
2289,
2290,
2291,
2292,
2293,
2294,
2295,
2296,
2297,
2298,
2299,
2300,
2301,
2302,
2303,
2304,
2305,
2306,
2307,
2308,
2309,
2310,
2311,
2312,
2313,
2314,
2315,
2316,
2317,
2318,
2319,
2320,
2321,
2322,
2323,
2324,
2325,
2326,
2327,
2328,
2329,
2330,
2331,
2332,
2333,
2334,
2335,
2336,
2337,
2338,
2339,
2340,
2341,
2342,
2343,
2344,
2345,
2346,
2347,
2348,
2349,
2350,
2351,
2352,
2353,
2354,
2355,
2356,
2357,
2358,
2359,
2360,
2361,
2362,
2363,
2364,
2365,
2366,
2367,
2368,
2369,
2370,
2371,
2372,
2373,
2374,
2375,
2376,
2377,
2378,
2379,
2380,
2381,
2382,
2383,
2384,
2385,
2386,
2387,
2388,
2389,
2390,
2391,
2392,
2393,
2394,
2395,
2396,
2397,
2398,
2399,
2400,
2401,
2402,
2403,
2404,
2405,
2406,
2407,
2408,
2409,
2410,
2411,
2412,
2413,
2414,
2415,
2416,
2417,
2418,
2419,
2420,
2421,
2422,
2423,
2424,
2425,
2426,
2427,
2428,
2429,
2430,
2431,
2432,
2433,
2434,
2435,
2436,
2437,
2438,
2439,
2440,
2441,
2442,
2443,
2444,
2445,
2446,
2447,
2448,
2449,
2450,
2451,
2452,
2453,
2454,
2455,
2456,
2457,
2458,
2459,
2460,
2461,
2462,
2463,
2464,
2465,
2466,
2467,
2468,
2469,
2470,
2471,
2472,
2473,
2474,
2475,
2476,
2477,
2478,
2479,
2480,
2481,
2482,
2483,
2484,
2485,
2486,
2487,
2488,
2489,
2490,
2491,
2492,
2493,
2494,
2495,
2496,
2497,
2498,
2499,
2500,
2501,
2502,
2503,
2504,
2505,
2506,
2507,
2508,
2509,
2510,
2511,
2512,
2513,
2514,
