datetime,count
2011-01-22 01:00:00,15.428884047313783
2011-01-22 02:00:00,8.919102500881685
2011-01-22 03:00:00,3.439609070160766
2011-01-22 04:00:00,1.1690049068867387
2011-01-22 06:00:00,1.1261819588370132
2011-01-22 07:00:00,6.422670866665196
2011-01-22 08:00:00,16.265478537502137
2011-01-22 09:00:00,26.58059764862764
2011-01-22 10:00:00,45.46811017386577
2011-01-22 11:00:00,52.78658260936938
2011-01-22 12:00:00,73.28304847727603
2011-01-22 13:00:00,80.20830570002519
2011-01-22 14:00:00,72.57967532899673
2011-01-22 15:00:00,79.55219540194125
2011-01-22 16:00:00,71.35406372763818
2011-01-22 17:00:00,68.18989098228363
2011-01-22 18:00:00,51.244554035934414
2011-01-22 19:00:00,39.14272027047686
2011-01-22 20:00:00,33.82689721832254
2011-01-22 21:00:00,30.51154599241929
2011-01-22 22:00:00,32.67641582509849
2011-01-22 23:00:00,20.334479364441144
2011-01-23 00:00:00,23.302569128006972
2011-01-23 01:00:00,19.37789996628442
2011-01-23 02:00:00,12.002122740847206
2011-01-23 03:00:00,6.056403068663723
2011-01-23 05:00:00,0.667127568447703
2011-01-23 06:00:00,0.4389233499423615
2011-01-23 07:00:00,5.582871674492779
2011-01-23 08:00:00,13.268977013088865
2011-01-23 09:00:00,23.182274678535123
2011-01-23 10:00:00,50.86496101112323
2011-01-23 11:00:00,61.02107445239786
2011-01-23 12:00:00,71.42430612684718
2011-01-23 13:00:00,71.9025242367036
2011-01-23 14:00:00,68.54404633777398
2011-01-23 15:00:00,73.387369861446
2011-01-23 16:00:00,71.09401362019865
2011-01-23 17:00:00,57.169525171763496
2011-01-23 18:00:00,52.82996389607775
2011-01-23 19:00:00,39.163411435182454
2011-01-23 20:00:00,32.25518059434775
2011-01-23 21:00:00,26.105383645809024
2011-01-23 22:00:00,19.648166776820247
2011-01-23 23:00:00,10.40566091298396
2011-01-24 00:00:00,7.4015582331693075
2011-01-24 01:00:00,2.2523080180453663
2011-01-24 03:00:00,0.5546270483394762
2011-01-24 04:00:00,0.6193682435874496
2011-01-24 05:00:00,2.8684571526164206
2011-01-24 06:00:00,21.32311609983784
2011-01-24 07:00:00,68.858678877713
2011-01-24 08:00:00,159.14147900113605
2011-01-24 09:00:00,93.581696767706
2011-01-24 10:00:00,37.004799637503595
2011-01-24 11:00:00,36.91929619979724
2011-01-24 12:00:00,45.41297828451438
2011-01-24 13:00:00,45.18550079858835
2011-01-24 14:00:00,42.77500610087145
2011-01-24 15:00:00,52.71737270087522
2011-01-24 16:00:00,68.56383777007184
2011-01-24 17:00:00,132.69916013410457
2011-01-24 18:00:00,133.3853697096235
2011-01-24 19:00:00,103.6198866681202
2011-01-24 20:00:00,57.58176880427627
2011-01-24 21:00:00,45.29277371814763
2011-01-24 22:00:00,26.131249459597846
2011-01-24 23:00:00,16.98296581278046
2011-01-25 00:00:00,6.107584610055799
2011-01-25 01:00:00,2.81127113547979
2011-01-25 02:00:00,1.4080481933298623
2011-01-25 04:00:00,1.248918637072227
2011-01-25 05:00:00,4.6024755326060305
2011-01-25 06:00:00,27.916040366671652
2011-01-25 07:00:00,79.9463413743937
2011-01-25 08:00:00,171.50402482283792
2011-01-25 09:00:00,110.32340654978638
2011-01-25 10:00:00,45.24730105925783
2011-01-25 11:00:00,48.31975974767176
2011-01-25 12:00:00,64.80776845472047
2011-01-25 13:00:00,60.43475096702459
2011-01-25 14:00:00,60.99489890750379
2011-01-25 15:00:00,67.14227198428627
2011-01-25 16:00:00,94.44016811567968
2011-01-25 17:00:00,185.96498121656472
2011-01-25 18:00:00,170.75863977862718
2011-01-25 19:00:00,115.27659653423169
2011-01-25 20:00:00,70.98529854364591
2011-01-25 21:00:00,53.9131782554416
2011-01-25 22:00:00,39.979072875418915
2011-01-25 23:00:00,20.22276788860909
2011-01-26 00:00:00,8.013478891137012
2011-01-26 01:00:00,4.042788292879922
2011-01-26 02:00:00,2.3685776464182315
2011-01-26 05:00:00,2.176130903451172
2011-01-26 06:00:00,13.945253494543934
2011-01-26 07:00:00,41.94030260266478
2011-01-26 08:00:00,104.8429036919055
2011-01-26 09:00:00,65.4421871725055
2011-01-26 10:00:00,31.24980839680338
2011-01-26 11:00:00,28.850005478256374
2011-01-26 12:00:00,30.58455348533594
2011-01-26 13:00:00,28.55910117819278
2011-01-26 14:00:00,27.211827288883935
2011-01-26 15:00:00,28.021436374423853
2011-01-26 16:00:00,34.37463122328866
2011-01-26 17:00:00,76.47916958688518
2011-01-27 16:00:00,77.73474260439582
2011-01-27 17:00:00,156.78805870307335
2011-01-27 18:00:00,147.45258556747586
2011-01-27 19:00:00,108.20046950457592
2011-01-27 20:00:00,72.34860282764335
2011-01-27 21:00:00,54.86751142906918
2011-01-27 22:00:00,45.170579192036456
2011-01-27 23:00:00,25.10356951552289
2011-01-28 00:00:00,10.463224806081838
2011-01-28 01:00:00,5.35567135778447
2011-01-28 02:00:00,3.0490144852223295
2011-01-28 03:00:00,2.025928483677129
2011-01-28 05:00:00,4.582448615934324
2011-01-28 06:00:00,25.74191054029797
2011-01-28 07:00:00,81.27378840313219
2011-01-28 08:00:00,181.567379318954
2011-01-28 09:00:00,82.79176105058772
2011-01-28 10:00:00,35.10591522088675
2011-01-28 11:00:00,40.269743482658754
2011-01-28 12:00:00,44.9786693093497
2011-01-28 13:00:00,44.18943184080466
2011-01-28 14:00:00,36.733480924111326
2011-01-28 15:00:00,51.72470363969361
2011-01-28 16:00:00,75.5622375238095
2011-01-28 17:00:00,164.83201600731684
2011-01-28 18:00:00,143.63533239372748
2011-01-28 19:00:00,99.49278441121513
2011-01-28 20:00:00,62.61151307801353
2011-01-28 21:00:00,44.7045270588545
2011-01-28 22:00:00,40.273923951611245
2011-01-28 23:00:00,30.51240760271049
2011-01-29 00:00:00,24.217581080673355
2011-01-29 01:00:00,22.462556879871286
2011-01-29 02:00:00,12.967552648863942
2011-01-29 03:00:00,6.177887664112206
2011-01-29 04:00:00,2.240840686934551
2011-01-29 06:00:00,2.170511541475146
2011-01-29 07:00:00,8.547589346609449
2011-01-29 08:00:00,23.711625847112092
2011-01-29 09:00:00,39.223320203264336
2011-01-29 10:00:00,62.792746757128654
2011-01-29 11:00:00,67.26627595110264
2011-01-29 12:00:00,87.66890051247913
2011-01-29 13:00:00,91.64407596087597
2011-01-29 14:00:00,84.6886318380385
2011-01-29 15:00:00,88.83510211060951
2011-01-29 16:00:00,91.92710057011752
2011-01-29 17:00:00,78.22475554964944
2011-01-29 18:00:00,67.05598224407079
2011-01-29 19:00:00,53.35554055127591
2011-01-29 20:00:00,45.724750464140065
2011-01-29 21:00:00,41.87999217185763
2011-01-29 22:00:00,35.510120564446744
2011-01-29 23:00:00,30.100317235580498
2011-01-30 00:00:00,29.19500796763089
2011-01-30 01:00:00,27.769437514785675
2011-01-30 02:00:00,18.287754866795268
2011-01-30 03:00:00,9.352922184228536
2011-01-30 04:00:00,3.0900519830833635
2011-01-30 05:00:00,2.2206344420705064
2011-01-30 07:00:00,7.940366158594487
2011-01-30 08:00:00,18.77693654857551
2011-01-30 09:00:00,35.725366719555076
2011-01-30 10:00:00,62.11270523635858
2011-01-30 11:00:00,75.78794868856369
2011-01-30 12:00:00,119.53286917681288
2011-01-30 13:00:00,103.73474767329552
2011-01-30 14:00:00,98.11745431239088
2011-01-30 15:00:00,114.87999804923088
2011-01-30 16:00:00,110.33658084538688
2011-01-30 17:00:00,85.29966709948862
2011-01-30 18:00:00,68.32363246382359
2011-01-30 19:00:00,46.1072269019136
2011-01-30 20:00:00,41.22784640301805
2011-01-30 21:00:00,33.03776063484931
2011-01-30 22:00:00,26.101836595701524
2011-01-30 23:00:00,17.093544876706527
2011-01-31 00:00:00,8.363286497011403
2011-01-31 01:00:00,3.614173818640089
2011-01-31 02:00:00,2.2308886195488684
2011-01-31 03:00:00,1.5213684701294343
2011-01-31 04:00:00,1.3866098924622818
2011-01-31 05:00:00,3.7399498295389138
2011-01-31 06:00:00,23.738026424080935
2011-01-31 07:00:00,75.36083870456879
2011-01-31 08:00:00,164.02664758623382
2011-01-31 09:00:00,94.18110576643312
2011-01-31 10:00:00,40.77167066421797
2011-01-31 11:00:00,41.5138400292906
2011-01-31 12:00:00,55.5004168447006
2011-01-31 13:00:00,49.10586486897549
2011-01-31 14:00:00,48.62743787416701
2011-01-31 15:00:00,49.94621779288685
2011-01-31 16:00:00,71.90051874700934
2011-01-31 17:00:00,150.62469247123315
2011-01-31 18:00:00,148.63172611940303
2011-01-31 19:00:00,117.10906550840872
2011-01-31 20:00:00,57.95769917116854
2011-01-31 21:00:00,43.58259002861899
2011-01-31 22:00:00,30.40970044797798
2011-01-31 23:00:00,17.173379615730106
2011-02-20 00:00:00,30.281918466288612
2011-02-20 01:00:00,23.828728399142452
2011-02-20 02:00:00,15.132582140347129
2011-02-20 03:00:00,6.209294615156848
2011-02-20 04:00:00,2.034248142491178
2011-02-20 06:00:00,1.339063529426597
2011-02-20 07:00:00,7.391137203032714
2011-02-20 08:00:00,24.614616897599635
2011-02-20 09:00:00,39.83428488301726
2011-02-20 10:00:00,84.98493995697842
2011-02-20 11:00:00,116.56003241029978
2011-02-20 12:00:00,148.63220497629425
2011-02-20 13:00:00,154.50856294674003
2011-02-20 14:00:00,152.27415428275344
2011-02-20 15:00:00,161.59313199717596
2011-02-20 16:00:00,154.1042037671884
2011-02-20 17:00:00,131.51745819073085
2011-02-20 18:00:00,105.44780800046496
2011-02-20 19:00:00,75.92269261705971
2011-02-20 20:00:00,53.70434817844159
2011-02-20 21:00:00,41.301592386283765
2011-02-20 22:00:00,33.326306544329704
2011-02-20 23:00:00,22.76779941336003
2011-02-21 00:00:00,20.564285330971707
2011-02-21 01:00:00,15.495780407433186
2011-02-21 02:00:00,10.05974161678471
2011-02-21 03:00:00,5.372419726474153
2011-02-21 04:00:00,4.20131704428627
2011-02-21 05:00:00,3.79864018282966
2011-02-21 06:00:00,9.90787980181606
2011-02-21 07:00:00,39.90407614946173
2011-02-21 08:00:00,60.26506048860688
2011-02-21 09:00:00,72.67029242124332
2011-02-21 10:00:00,83.36058817315333
2011-02-21 11:00:00,100.1053492781332
2011-02-21 12:00:00,115.6328532736002
2011-02-21 13:00:00,59.73643644741608
2011-02-21 14:00:00,105.3316605543753
2011-02-21 15:00:00,95.59733128713827
2011-02-21 16:00:00,58.55664640305333
2011-02-21 17:00:00,106.70822644831784
2011-02-21 18:00:00,89.50187825494031
2011-02-21 19:00:00,61.92142301526464
2011-02-21 20:00:00,40.45885738351653
2011-02-21 21:00:00,28.132855937018626
2011-02-21 22:00:00,17.636739582174478
2011-02-21 23:00:00,11.341743202132507
2011-02-22 06:00:00,24.313492803427497
2011-02-22 07:00:00,78.2969750058553
2011-02-22 08:00:00,189.13274576975823
2011-02-22 09:00:00,113.37195218912008
2011-02-22 10:00:00,50.04219968154824
2011-02-22 11:00:00,51.28054485395655
2011-02-22 12:00:00,61.86767988019787
2011-02-22 13:00:00,63.24471305256024
2011-02-22 14:00:00,57.85621020552089
2011-02-22 15:00:00,66.05176584123544
2011-02-22 16:00:00,79.52624415231273
2011-02-22 17:00:00,171.2849300578586
2011-02-22 18:00:00,169.40656812902313
2011-02-22 19:00:00,106.6617133823047
2011-02-22 20:00:00,73.81128172325819
2011-02-22 21:00:00,52.864584882496146
2011-02-22 22:00:00,37.91555871276304
2011-02-22 23:00:00,19.51154850044011
2011-02-23 00:00:00,10.046932736492671
2011-02-23 01:00:00,4.355200802758505
2011-02-23 02:00:00,1.6531513301661318
2011-02-23 03:00:00,1.3475412104794682
2011-02-23 05:00:00,4.73774378819873
2011-02-23 06:00:00,29.64341490224538
2011-02-23 07:00:00,91.70641262548727
2011-02-23 08:00:00,213.75579373708575
2011-02-23 09:00:00,136.7168807604818
2011-02-23 10:00:00,54.02690888244677
2011-02-23 11:00:00,58.65535980268445
2011-02-23 12:00:00,76.63475996503668
2011-02-23 13:00:00,80.46151439085975
2011-02-23 14:00:00,72.45950309372894
2011-02-23 15:00:00,86.33528253016243
2011-02-23 16:00:00,107.50296203775018
2011-02-23 17:00:00,223.18681780703744
2011-02-23 18:00:00,207.7289432992569
2011-02-23 19:00:00,138.2703748868457
2011-02-23 20:00:00,83.65526110920379
2011-02-23 21:00:00,62.62142208765459
2011-02-23 22:00:00,48.133953673650815
2011-02-23 23:00:00,26.45902430129626
2011-02-24 00:00:00,11.798865222162298
2011-02-24 01:00:00,5.404825907662977
2011-02-24 02:00:00,2.9374691359436818
2011-02-24 03:00:00,1.9744628272316904
2011-02-24 05:00:00,7.0009669501222245
2011-02-24 06:00:00,35.464005122704066
2011-02-24 07:00:00,105.3174936116265
2011-02-24 08:00:00,246.5540234255507
2011-02-24 09:00:00,139.75133363616249
2011-02-24 10:00:00,57.12101702161038
2011-02-24 11:00:00,69.06665671706205
2011-02-24 12:00:00,88.555493286936
2011-02-24 13:00:00,86.20708105275475
2011-02-24 14:00:00,70.31824441269353
2011-02-24 15:00:00,35.624218168242805
2011-02-24 16:00:00,41.16899450436839
2011-02-24 17:00:00,148.38295718310246
2011-02-24 18:00:00,153.87364431258018
2011-02-24 19:00:00,60.851769515764616
2011-02-24 20:00:00,68.30544956099219
2011-02-24 21:00:00,53.006574353201074
2011-02-24 22:00:00,23.985907039636896
2011-02-24 23:00:00,22.595475092018773
2011-02-25 00:00:00,8.020827685975608
2011-02-25 01:00:00,6.238241564142478
2011-02-25 02:00:00,3.966474304478513
2011-02-25 03:00:00,2.829368825528668
2011-02-25 05:00:00,7.810628126699839
2011-02-25 06:00:00,30.2281486578349
2011-02-25 07:00:00,62.32152354308948
2011-02-25 08:00:00,150.27100462513187
2011-02-25 09:00:00,71.72891195016793
2011-02-25 10:00:00,37.14450008010221
2011-02-25 11:00:00,125.35597665152709
2011-02-25 12:00:00,120.99125845435054
2011-02-25 13:00:00,113.78314653302114
2011-02-25 14:00:00,107.10658994104178
2011-02-25 15:00:00,131.37408100578466
2011-02-25 16:00:00,104.89097142770125
2011-02-25 17:00:00,182.52735432376176
2011-02-25 18:00:00,155.48077949591342
2011-02-25 19:00:00,99.79971942686026
2011-02-25 20:00:00,56.341118832117694
2011-02-25 21:00:00,45.94052704336861
2011-02-25 22:00:00,42.993753689551475
2011-02-25 23:00:00,30.00144553091841
2011-02-26 00:00:00,29.288531202267514
2011-02-26 01:00:00,21.8301438134832
2011-02-26 02:00:00,12.54447623011571
2011-02-26 03:00:00,6.955523134745166
2011-02-26 04:00:00,2.8747157270345904
2011-02-26 05:00:00,2.328578721069784
2011-02-26 06:00:00,2.4865687303453683
2011-02-26 07:00:00,11.059439060475354
2011-02-26 08:00:00,33.53363013876738
2011-02-26 09:00:00,51.416730627120785
2011-02-26 10:00:00,92.77899992062152
2011-02-26 11:00:00,117.949560122776
2011-02-26 12:00:00,150.61786344486345
2011-02-26 13:00:00,152.00972641466552
2011-02-26 14:00:00,142.76291228884165
2011-02-26 15:00:00,154.35180109795593
2011-02-26 16:00:00,149.4417506758241
2011-02-26 17:00:00,133.42048144786634
2011-02-26 18:00:00,109.93119278610152
2011-02-26 19:00:00,67.55420308198467
2011-02-26 20:00:00,59.63113446239303
2011-02-26 21:00:00,47.18854252027979
2011-02-26 22:00:00,46.154060352448056
2011-02-26 23:00:00,33.60998714268982
2011-02-27 00:00:00,35.1960143094703
2011-02-27 01:00:00,31.289392812699397
2011-02-27 02:00:00,21.73392927384121
2011-02-27 03:00:00,11.453525299560908
2011-02-27 04:00:00,3.7423352986308793
2011-02-27 06:00:00,2.9080863599099325
2011-02-27 07:00:00,10.543434602732342
2011-02-27 08:00:00,28.26131940657939
2011-02-27 09:00:00,46.50368171163518
2011-02-27 10:00:00,95.91875015455628
2011-02-27 11:00:00,123.38588769279046
2011-02-27 12:00:00,164.1792898320589
2011-02-27 13:00:00,170.22301812257768
2011-02-27 14:00:00,175.51934901621186
2011-02-27 15:00:00,226.55479881258225
2011-02-27 16:00:00,241.69404216027235
2011-02-27 17:00:00,139.98366503311172
2011-02-27 18:00:00,108.14740174168924
2011-02-27 19:00:00,74.49781970542945
2011-02-27 20:00:00,62.88742762936499
2011-02-27 21:00:00,48.3804522156728
2011-02-27 22:00:00,37.894750183191675
2011-02-27 23:00:00,25.78758224635454
2011-02-28 00:00:00,12.359362629490834
2011-02-28 01:00:00,3.397046735606331
2011-02-28 03:00:00,1.6013536785275402
2011-02-28 05:00:00,6.557564095306722
2011-02-28 06:00:00,34.19133647826277
2011-02-28 07:00:00,92.95595939065724
2011-02-28 08:00:00,182.8817499877624
2011-02-28 09:00:00,129.9748896780774
2011-02-28 10:00:00,81.30352205166902
2011-02-28 11:00:00,90.80762450015376
2011-02-28 12:00:00,114.46270226570812
2011-02-28 13:00:00,53.90617079706252
2011-02-28 14:00:00,32.38106901621735
2011-02-28 15:00:00,30.919899338828763
2011-02-28 16:00:00,43.41475027877614
2011-02-28 17:00:00,90.83938730968973
2011-02-28 18:00:00,141.99924791069395
2011-02-28 19:00:00,50.692304962257445
2011-02-28 20:00:00,25.795015429025625
2011-02-28 21:00:00,47.3762593848085
2011-02-28 22:00:00,16.73497044422789
2011-02-28 23:00:00,16.926849464788535
2011-03-20 00:00:00,41.45016068417362
2011-03-20 01:00:00,34.31833396286613
2011-03-20 02:00:00,24.104456236415935
2011-03-20 03:00:00,12.681256588102148
2011-03-20 04:00:00,3.4952334276955868
2011-03-20 05:00:00,3.281784738112643
2011-03-20 06:00:00,3.090634371827393
2011-03-20 07:00:00,12.755075064139549
2011-03-20 08:00:00,36.85282815078995
2011-03-20 09:00:00,67.49252797048784
2011-03-20 10:00:00,112.06437053614428
2011-03-20 11:00:00,155.88326569213694
2011-03-20 12:00:00,199.53183719439457
2011-03-20 13:00:00,196.82231703868527
2011-03-20 14:00:00,188.59376549087324
2011-03-20 15:00:00,207.26864389097713
2011-03-20 16:00:00,213.16576688115288
2011-03-20 17:00:00,184.6652920931793
2011-03-20 18:00:00,148.4298581669269
2011-03-20 19:00:00,95.844192714723
2011-03-20 20:00:00,78.285300583826
2011-03-20 21:00:00,50.42517439430891
2011-03-20 22:00:00,40.9097664307348
2011-03-20 23:00:00,20.650168983244416
2011-03-21 00:00:00,9.951545419421288
2011-03-21 01:00:00,6.039620868232505
2011-03-21 02:00:00,3.992501935697481
2011-03-21 03:00:00,2.1458350893268925
2011-03-21 05:00:00,6.403488705104901
2011-03-21 06:00:00,25.17182078356237
2011-03-21 07:00:00,63.42498894906964
2011-03-21 08:00:00,231.42120963083607
2011-03-21 09:00:00,131.82936752964352
2011-03-21 10:00:00,69.03294205367054
2011-03-21 11:00:00,79.86848960887825
2011-03-21 12:00:00,103.62201791398212
2011-03-21 13:00:00,111.29164443460338
2011-03-21 14:00:00,114.67159914300176
2011-03-21 15:00:00,142.09780841323334
2011-03-21 16:00:00,165.9886165815817
2011-03-21 17:00:00,354.5865071253245
2011-03-21 18:00:00,338.2460203977933
2011-03-21 19:00:00,265.16111135715624
2011-03-21 20:00:00,173.2487898857315
2011-03-21 21:00:00,75.15731964444933
2011-03-21 22:00:00,65.08530079057718
2011-03-21 23:00:00,39.01352269792471
2011-03-22 00:00:00,22.344749751485743
2011-03-22 01:00:00,9.672037986887338
2011-03-22 02:00:00,4.938672903249188
2011-03-22 03:00:00,3.5833715442891045
2011-03-22 04:00:00,3.0298593584987192
2011-03-22 05:00:00,10.056625043248392
2011-03-22 06:00:00,58.39542946594039
2011-03-22 07:00:00,154.8744251029402
2011-03-22 08:00:00,278.05301331983804
2011-03-22 09:00:00,156.54407448513703
2011-03-22 10:00:00,84.18778726557835
2011-03-22 11:00:00,99.04107650923342
2011-03-22 12:00:00,124.71518614398192
2011-03-22 13:00:00,126.87437708830942
2011-03-22 14:00:00,114.43047899748883
2011-03-22 15:00:00,120.94800930327042
2011-03-22 16:00:00,164.15639984890885
2011-03-22 17:00:00,341.07552728199306
2011-03-22 18:00:00,329.38488884988664
2011-03-22 19:00:00,205.7230726229884
2011-03-22 20:00:00,114.84734775897536
2011-03-22 21:00:00,90.41335718734844
2011-03-22 22:00:00,67.84059146273243
2011-03-22 23:00:00,41.15048464134857
2011-03-23 00:00:00,11.921214751287998
2011-03-23 01:00:00,6.524936120400673
2011-03-23 02:00:00,4.8505642403657365
2011-03-23 03:00:00,2.97461348147264
2011-03-23 05:00:00,7.198395071450713
2011-03-23 06:00:00,40.88329711324786
2011-03-23 07:00:00,129.74740938490856
2011-03-23 08:00:00,275.6078218992751
2011-03-23 09:00:00,137.6579321545962
2011-03-23 10:00:00,57.95672008797288
2011-03-23 11:00:00,63.92878807339356
2011-03-23 12:00:00,65.2083418218432
2011-03-23 13:00:00,34.93854062552862
2011-03-23 14:00:00,63.03900013642563
2011-03-23 15:00:00,74.27781595978965
2011-03-23 16:00:00,124.6317042554542
2011-03-23 17:00:00,277.58330750807335
2011-03-23 18:00:00,152.52586489377177
2011-03-23 19:00:00,98.42066580792738
2011-03-23 20:00:00,27.57286137034037
2011-03-23 21:00:00,23.934822992565753
2011-03-23 22:00:00,48.73081789105401
2011-03-23 23:00:00,16.43237257582788
2011-03-24 00:00:00,14.23475782626066
2011-03-24 01:00:00,5.654170544325855
2011-03-24 02:00:00,4.46722689696562
2011-03-24 03:00:00,3.2310771873416044
2011-03-24 04:00:00,3.3080097351328774
2011-03-24 05:00:00,8.815103074707565
2011-03-24 06:00:00,43.236221332285986
2011-03-24 07:00:00,70.26457285338317
2011-03-24 08:00:00,117.99241605913186
2011-03-24 09:00:00,116.56634316010738
2011-03-24 10:00:00,48.888666095548245
2011-03-24 11:00:00,67.03415427363406
2011-03-24 12:00:00,85.68394615551878
2011-03-24 13:00:00,89.21746659643334
2011-03-24 14:00:00,85.06549181579562
2011-03-24 15:00:00,85.97935854468527
2011-03-24 16:00:00,116.47387239397032
2011-03-24 17:00:00,253.0711373058068
2011-03-24 18:00:00,233.96449907621405
2011-03-24 19:00:00,155.6711189197367
2011-03-24 20:00:00,101.32968146088696
2011-03-24 21:00:00,85.7157508319428
2011-03-24 22:00:00,71.40918367122497
2011-03-24 23:00:00,41.54103775482915
2011-03-25 00:00:00,19.369679987762684
2011-03-25 01:00:00,9.377675674836418
2011-03-25 02:00:00,5.321350625517271
2011-03-25 03:00:00,3.1531047210180234
2011-03-25 04:00:00,2.394448702692113
2011-03-25 05:00:00,7.66849837535544
2011-03-25 06:00:00,37.28083295511615
2011-03-25 07:00:00,122.5381475641309
2011-03-25 08:00:00,252.3223584688686
2011-03-25 09:00:00,164.27381987952543
2011-03-25 10:00:00,80.1497728173558
2011-03-25 11:00:00,96.20668154511894
2011-03-25 12:00:00,110.47266377916662
2011-03-25 13:00:00,114.54122058825878
2011-03-25 14:00:00,121.96700823958425
2011-03-25 15:00:00,118.63214714142624
2011-03-25 16:00:00,143.88244298061508
2011-03-25 17:00:00,256.1702414231036
2011-03-25 18:00:00,226.14897964167324
2011-03-25 19:00:00,145.22683582847537
2011-03-25 20:00:00,87.53145913223882
2011-03-25 21:00:00,66.71418203206244
2011-03-25 22:00:00,58.78352868002007
2011-03-25 23:00:00,40.81097604222259
2011-03-26 00:00:00,35.88087068479104
2011-03-26 01:00:00,25.69538806131061
2011-03-26 02:00:00,15.765155094457462
2011-03-26 03:00:00,5.894046242715438
2011-03-26 04:00:00,2.8097028490263627
2011-03-26 05:00:00,2.6997318250498785
2011-03-26 06:00:00,7.923082443691653
2011-03-26 07:00:00,21.30455067383493
2011-03-26 08:00:00,53.37205713803377
2011-03-26 09:00:00,102.61860226129852
2011-03-26 10:00:00,135.05287832834506
2011-03-26 11:00:00,156.28034159585889
2011-03-26 12:00:00,193.90403078415335
2011-03-26 13:00:00,199.19328575957363
2011-03-26 14:00:00,212.45550558618137
2011-03-26 15:00:00,224.41080097691895
2011-03-26 16:00:00,215.67143681398747
2011-03-26 17:00:00,190.5674399899752
2011-03-26 18:00:00,168.8613641774349
2011-03-26 19:00:00,110.06420125790606
2011-03-26 20:00:00,70.99118680090524
2011-03-26 21:00:00,58.23528493479677
2011-03-26 22:00:00,54.25268209368117
2011-03-26 23:00:00,42.81575538438521
2011-03-27 00:00:00,36.8352070449003
2011-03-27 01:00:00,26.50576793651919
2011-03-27 02:00:00,21.58917680810313
2011-03-27 03:00:00,7.691898908057712
2011-03-27 04:00:00,4.427574184021618
2011-03-27 06:00:00,4.069677476571766
2011-03-27 07:00:00,13.64840051492402
2011-03-27 08:00:00,45.274238425390095
2011-03-27 09:00:00,77.78573153429032
2011-03-27 10:00:00,96.93054116378283
2011-03-27 11:00:00,149.89275035396798
2011-03-27 12:00:00,183.8894250041753
2011-03-27 13:00:00,198.83301455879183
2011-03-27 14:00:00,195.7147506651937
2011-03-27 15:00:00,202.11847351438175
2011-03-27 16:00:00,209.2331181537935
2011-03-27 17:00:00,186.950185130344
2011-03-27 18:00:00,153.77454778687516
2011-03-27 19:00:00,101.98313517102268
2011-03-27 20:00:00,78.72352124543985
2011-03-27 21:00:00,54.07313091625927
2011-03-27 22:00:00,41.49435001410053
2011-03-27 23:00:00,27.443616305921164
2011-03-28 00:00:00,15.044528330384509
2011-03-28 01:00:00,7.074853044306309
2011-03-28 02:00:00,4.524048933192906
2011-03-28 03:00:00,2.2390368221636354
2011-03-28 05:00:00,6.709780193808618
2011-03-28 06:00:00,35.709142511408835
2011-03-28 07:00:00,128.09307518827896
2011-03-28 08:00:00,241.12688872432312
2011-03-28 09:00:00,142.94741575708198
2011-03-28 10:00:00,76.26869938131495
2011-03-28 11:00:00,76.42192621880496
2011-03-28 12:00:00,93.77899114392063
2011-03-28 13:00:00,91.83731539853092
2011-03-28 14:00:00,89.3023670521317
2011-03-28 15:00:00,93.45555633283924
