period_id,jurisdiction,unemployment_rate,labor_force,temp_avg_f,precip_in,gtrends_overdose,gtrends_fentanyl,gtrends_naloxone,gtrends_opioid,gtrends_methamphetamine,state_doh_release
if5b8Sut,GA,3.5,5441402.0,49.4,2.6,54.91,68.31,67.17,54.82,38.19,"Georgia Department of Public Health Releases Provisional Suspected-Overdose Surveillance Update
Provisional data from the Georgia syndromic surveillance system indicate a slight decrease of approximately 12 percent in suspected nonfatal overdose emergency department encounters compared with the same period one year earlier. Surveillance counts are preliminary and subject to revision as additional records are reported and toxicology completes. The Department continues to publish these data monthly through its DOSE-SYS dashboard alongside national CDC data."
if5b8Sut,HI,2.2,688037.0,65.7,,43.35,53.92,53.03,43.28,30.15,
if5b8Sut,IA,,,23.7,0.92,50.29,62.55,61.51,50.2,34.97,
if5b8Sut,ID,3.6,,33.6,5.12,52.02,64.71,63.63,51.93,36.18,
if5b8Sut,IL,,,29.8,1.44,54.91,68.31,67.17,54.82,38.19,"Illinois Department of Public Health Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 149 new buprenorphine-prescribing clinicians to the Illinois treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization. --- Illinois Department of Public Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Illinois medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 21 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
if5b8Sut,IN,,,30.2,1.89,62.42,77.65,76.36,62.32,43.42,
if5b8Sut,KS,,,38.2,0.09,50.29,62.55,61.51,50.2,34.97,"Kansas Department of Health and Environment Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Kansas Department of Health and Environment confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 164 community distribution sites and supplies free naloxone to approximately 24 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Kansas Department of Health and Environment Reminds Residents of 911 Good Samaritan Overdose Protections
Under Kansas law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
if5b8Sut,KY,,,38.1,2.3,72.25,89.88,88.38,72.12,50.25,"Kentucky Cabinet for Health and Family Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 291 new buprenorphine-prescribing clinicians to the Kentucky treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
if5b8Sut,LA,,,53.8,3.64,53.75,66.87,65.75,53.66,37.39,"Louisiana Department of Health Reminds Residents of 911 Good Samaritan Overdose Protections
Under Louisiana law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed. --- Louisiana Department of Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Louisiana medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 31 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
if5b8Sut,MA,,,27.2,3.16,66.47,82.68,81.3,66.36,46.23,"Massachusetts Department of Public Health Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Massachusetts medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 60 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone."
if5b8Sut,MD,,,34.4,1.94,63.58,79.09,77.77,63.47,44.22,"Maryland Department of Health Reminds Residents of 911 Good Samaritan Overdose Protections
Under Maryland law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
if5b8Sut,ME,,,17.4,3.69,68.2,84.84,83.43,68.09,47.44,"Maine Department of Health and Human Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Maine health officials are alerting clinicians, first responders, and the public to a recent cluster of 21 suspected nonfatal overdose events reported in the Bangor area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Maine Good Samaritan law provides limited protection from prosecution for those seeking help."
if5b8Sut,MI,,,22.7,2.68,56.07,69.74,68.58,55.97,38.99,"Michigan Department of Health and Human Services Announces Recovery Housing Capacity Expansion
A $8,000,000 State Opioid Response grant will fund approximately 430 additional recovery housing beds across 11 provider organizations in Michigan. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards."
if5b8Sut,MN,,,13.4,0.88,50.86,63.27,62.22,50.78,35.38,"Minnesota Department of Health Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under Minnesota public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms. --- Minnesota Department of Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Minnesota that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 55 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
if5b8Sut,MO,3.9,3175358.0,36.4,0.54,62.42,77.65,76.36,62.32,43.42,
if5b8Sut,MS,,,49.4,2.35,55.49,69.02,67.87,55.39,38.59,"Mississippi State Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Maricopa, Jefferson, Cook counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $7,800,000 SAMHSA grant administered by the Department's behavioral health division. --- Mississippi State Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Mississippi State Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 173 community distribution sites and supplies free naloxone to approximately 32 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
if5b8Sut,MT,3.6,579238.0,27.8,2.64,50.86,63.27,62.22,50.78,35.38,
if5b8Sut,NC,3.8,5316660.0,41.8,2.48,56.64,70.46,69.29,56.55,39.4,"North Carolina Department of Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, North Carolina Department of Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 83 community distribution sites and supplies free naloxone to approximately 56 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- North Carolina Department of Health and Human Services Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in North Carolina that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 47 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
if5b8Sut,ND,2.6,433968.0,14.2,0.71,47.4,58.96,57.97,47.31,32.96,"North Dakota Department of Health and Human Services Issues Alert on Detection of Nitazene Synthetic Opioids
State public health laboratory results have detected isotonitazene, N-pyrrolidino-protonitazene, and related synthetic opioids in samples submitted from 5 jurisdictions in the past 30 days. Nitazene analogues are extremely potent — some exceeding fentanyl in laboratory potency assays — and may not be reliably detected by point-of-care fentanyl test strips alone. Naloxone remains the recommended reversal agent; multiple sequential doses may be required. Clinicians treating suspected opioid overdose should consider repeat naloxone administration, airway management, and prolonged observation. --- North Dakota Department of Health and Human Services Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under North Dakota public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms."
if5b8Sut,NE,3.0,1104681.0,33.8,0.17,49.71,61.83,60.8,49.62,34.57,"Nebraska Department of Health and Human Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Nebraska Department of Health and Human Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 187 community distribution sites and supplies free naloxone to approximately 63 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
if5b8Sut,NH,3.2,776712.0,20.4,3.33,69.36,86.28,84.84,69.24,48.24,"New Hampshire Department of Health and Human Services Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under New Hampshire public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms. --- New Hampshire Department of Health and Human Services Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
New hampshire health officials are alerting clinicians, first responders, and the public to a recent cluster of 17 suspected nonfatal overdose events reported in the Concord area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the New Hampshire Good Samaritan law provides limited protection from prosecution for those seeking help."
if5b8Sut,NJ,5.4,4919038.0,31.9,3.13,51.44,63.99,62.92,51.35,35.78,
if5b8Sut,NM,4.3,985342.0,43.8,0.16,54.33,67.59,66.46,54.24,37.79,"New Mexico Department of Health Launches Quick Response Teams in Additional Counties
Quick Response Teams (QRTs) consisting of behavioral health peers, paramedics, and law enforcement liaisons will begin operations in Mecklenburg, Jefferson, Suffolk, Kanawha counties. QRTs follow up with overdose survivors within 72 hours of an emergency response, offering naloxone, fentanyl test strips where authorized, and warm handoffs to medication for opioid use disorder treatment. Funding for the expansion comes from a $3,300,000 CDC Overdose Data to Action grant administered by the Department's behavioral health division. --- New Mexico Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, New Mexico Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 188 community distribution sites and supplies free naloxone to approximately 25 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
if5b8Sut,NV,5.2,1687017.0,41.2,1.19,58.96,73.34,72.11,58.85,41.0,
if5b8Sut,NY,4.6,10080281.0,22.7,3.43,52.02,64.71,63.63,51.93,36.18,"New York State Department of Health Reminds Residents of 911 Good Samaritan Overdose Protections
Under New York law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
if5b8Sut,OH,4.4,5937500.0,29.8,2.06,75.14,93.47,91.91,75.01,52.26,"Ohio Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Ohio health officials are alerting clinicians, first responders, and the public to a recent cluster of 12 suspected nonfatal overdose events reported in the Dayton area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for cocaine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Ohio Good Samaritan law provides limited protection from prosecution for those seeking help. --- Ohio Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Ohio Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 67 community distribution sites and supplies free naloxone to approximately 69 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Ohio Department of Health Reminds Residents of 911 Good Samaritan Overdose Protections
Under Ohio law, individuals who call 911 to report an overdose are protected from prosecution for possession of a controlled substance for personal use. The Department urges anyone witnessing an overdose to call 911 immediately, administer naloxone if available, place the person in the recovery position, and remain with them until emergency responders arrive. Bystander intervention saves lives; hesitation due to fear of arrest is the leading reason calls are delayed."
if5b8Sut,OK,3.7,2020051.0,44.9,0.1,57.8,71.9,70.7,57.7,40.2,"Oklahoma State Department of Health Announces Recovery Housing Capacity Expansion
A $12,000,000 State Opioid Response grant will fund approximately 230 additional recovery housing beds across 16 provider organizations in Oklahoma. Recovery housing offers a substance-free living environment for individuals in recovery from opioid and other substance use disorders and is associated with improved treatment retention and reduced overdose recurrence. Funded providers must meet National Alliance for Recovery Residences standards. --- Oklahoma State Department of Health Warns Public of Counterfeit Pills Containing Fentanyl
Tablets sold as oxycodone, hydrocodone, Adderall, and Xanax continue to be seized in Oklahoma that, on laboratory analysis, contain illicitly manufactured fentanyl. The Drug Enforcement Administration has reported that approximately 68 percent of counterfeit pills tested nationally contain a potentially lethal dose of fentanyl. Residents are urged to obtain medications only from licensed pharmacies and to assume that any pill obtained from a non-pharmacy source may contain fentanyl regardless of its appearance. Naloxone should be available wherever opioid pills, illicit or otherwise, are present."
if5b8Sut,OR,5.3,,39.7,6.27,60.69,75.5,74.24,60.59,42.21,"Oregon Health Authority Warns of Xylazine Mixed Into Illicit Drug Supply
Toxicology reports from Oregon medical examiners and law-enforcement seizures continue to show xylazine, a non-opioid veterinary sedative, mixed into the illicit fentanyl supply. Xylazine — also known as 'tranq' — was detected in approximately 54 percent of fentanyl-positive specimens analyzed in the past quarter. Xylazine causes prolonged sedation and can produce severe soft-tissue wounds. Naloxone reverses the opioid component of these mixtures and should still be administered when overdose is suspected. Individuals presenting with non-healing wounds should seek medical evaluation and be screened for substance use treatment options including buprenorphine and methadone. --- Oregon Health Authority Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Oregon health officials are alerting clinicians, first responders, and the public to a recent cluster of 12 suspected nonfatal overdose events reported in the Salem area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Oregon Good Samaritan law provides limited protection from prosecution for those seeking help. --- Oregon Health Authority Notes Increasing Co-Involvement of Methamphetamine and Fentanyl
Toxicology data from Oregon continue to show increasing co-involvement of methamphetamine and fentanyl in fatal and nonfatal overdose events; approximately 29 percent of fentanyl-positive overdose specimens were also positive for methamphetamine in the most recent quarter. Stimulant-opioid co-use poses unique clinical challenges; naloxone reverses the opioid component but stimulant toxicity may require separate medical management including supportive care and monitoring for cardiovascular complications."
if5b8Sut,PA,,,27.2,2.62,64.74,80.53,79.18,64.62,45.02,"Pennsylvania Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Pennsylvania health officials are alerting clinicians, first responders, and the public to a recent cluster of 10 suspected nonfatal overdose events reported in the Philadelphia area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for methamphetamine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Pennsylvania Good Samaritan law provides limited protection from prosecution for those seeking help."
if5b8Sut,RI,,,30.6,2.85,56.64,70.46,69.29,56.55,39.4,
if5b8Sut,SC,,,47.0,2.46,54.91,68.31,67.17,54.82,38.19,
if5b8Sut,SD,,,25.3,0.53,48.55,60.4,59.39,48.47,33.77,
if5b8Sut,TN,,,41.5,2.13,69.36,86.28,84.84,69.24,48.24,"Tennessee Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Tennessee Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 171 community distribution sites and supplies free naloxone to approximately 63 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
if5b8Sut,TX,,,53.8,0.38,50.86,63.27,62.22,50.78,35.38,"Texas Department of State Health Services Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Texas Department of State Health Services confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 60 community distribution sites and supplies free naloxone to approximately 31 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system. --- Texas Department of State Health Services Authorizes Expanded Syringe Services Program Coverage
The Department has approved expansion of authorized syringe services programs to additional counties under Texas public health authority. Syringe services programs reduce transmission of HIV and hepatitis C, connect individuals to medication for opioid use disorder, and distribute naloxone and fentanyl test strips. Decades of peer-reviewed evidence and CDC guidance support syringe services programs as a core component of the public health response to drug-related harms."
if5b8Sut,UT,,,38.4,0.88,50.86,63.27,62.22,50.78,35.38,"Utah Department of Health and Human Services Expands Access to Medication for Opioid Use Disorder
The Department announces the addition of approximately 254 new buprenorphine-prescribing clinicians to the Utah treatment network as a result of the federal removal of the X-waiver requirement and continued state-led training programs. Buprenorphine, methadone, and extended-release naltrexone remain the first-line treatments for opioid use disorder. Residents seeking medication for opioid use disorder may use the SAMHSA treatment locator at FindTreatment.gov or contact the state addiction services helpline. Medicaid covers all three medications and counseling services without prior authorization."
if5b8Sut,VA,,,36.8,2.27,57.8,71.9,70.7,57.7,40.2,"Virginia Department of Health Issues Public Health Advisory on Cluster of Suspected Fentanyl-Involved Overdoses
Virginia health officials are alerting clinicians, first responders, and the public to a recent cluster of 9 suspected nonfatal overdose events reported in the Arlington area. Preliminary toxicology indicates involvement of illicitly manufactured fentanyl, with several specimens also positive for xylazine. Naloxone remains the recommended reversal agent; clinicians should be prepared to administer repeat doses given fentanyl potency. Community members are encouraged to obtain naloxone through participating pharmacies or county health departments at no cost. Anyone witnessing an overdose should call 911; the Virginia Good Samaritan law provides limited protection from prosecution for those seeking help. --- Virginia Department of Health Pilots Drug Checking and Fentanyl Test Strip Distribution
Beginning this month the Department will support a pilot program providing fentanyl test strips and xylazine immunoassay strips through approximately 10 authorized harm reduction sites across Virginia. Drug checking allows individuals who use drugs to detect adulterants prior to use, an evidence-based intervention shown to reduce overdose risk. Test strips are legal under Virginia statute when used for harm reduction and are distributed at no cost to the recipient. Site locations are listed on the Department's harm reduction webpage. --- Virginia Department of Health Announces Expanded Over-the-Counter Naloxone Availability
Following the U.S. Food and Drug Administration approval of over-the-counter naloxone nasal spray, Virginia Department of Health confirms that Narcan is now available without a prescription at participating retail pharmacies statewide, including major chains. The Department continues to operate 100 community distribution sites and supplies free naloxone to approximately 75 community-based organizations through state and federal opioid response funding. Residents may also request free naloxone by mail through the state harm-reduction program. The Department reminds the public that naloxone reverses opioid overdose only and is safe to administer; bystanders cannot harm a person who does not have opioids in their system."
